chromo,position,ID,ref,alt,qual,filter,MID,S,DOM,PO,TO,MT,AC,DP,AF,Observed_Hete,Expected_Hete,Excess_Hete,Observed_HomAlt,Expected_HomAlt,Excess_HomAlt,Observed_HomRef,Expected_HomRef,Excess_HomRef,pv
1,1503348,.,A,T,1000,PASS,5757,0,0.5,-1,-704,1,1002,1000,0.2505,748,750,0,127,126,1,1125,1124,1,0.8350063746425646
1,1503922,.,A,T,1000,PASS,5759,0,0.5,-1,-660,1,772,1000,0.193,622,624,0,75,74,1,1303,1302,1,0.9143292196003306
1,1504264,.,A,T,1000,PASS,5760,0,0.5,-1,-113,1,151,1000,0.03775,141,145,0,5,3,1,1854,1852,1,0.1580173979297917
1,1504324,.,A,T,1000,PASS,126817,0,0.5,2,45,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,1504443,.,A,T,1000,PASS,5761,0,0.5,-1,-484,1,567,1000,0.14175,467,487,0,50,40,1,1483,1473,1,0.0729698962860597
1,1504886,.,A,T,1000,PASS,5762,0,0.5,-1,-591,1,1668,1000,0.417,966,972,0,351,348,1,683,680,1,0.7651103871119733
1,1504990,.,A,T,1000,PASS,5763,0,0.5,-1,-158,1,300,1000,0.075,276,278,0,12,11,1,1712,1711,1,0.6873925587147033
1,1505308,.,A,T,1000,PASS,5764,0,0.5,-1,-2,1,67,1000,0.01675,63,65,0,2,1,1,1935,1934,1,0.0604035996064876
1,1505417,.,A,T,1000,PASS,5766,0,0.5,-1,-180,1,234,1000,0.0585,224,220,1,5,7,0,1771,1773,0,0.6139505446658494
1,1505889,.,A,T,1000,PASS,5768,0,0.5,-1,-547,1,1636,1000,0.409,960,966,0,338,335,1,702,699,1,0.7288084143372476
1,1506274,.,A,T,1000,PASS,5769,0,0.5,-1,-4391,1,2984,1000,0.746,758,758,0,1113,1113,0,129,129,0,0.9764751326904936
1,1506323,.,A,T,1000,PASS,5770,0,0.5,-1,-3349,1,1016,1000,0.254,758,758,0,129,129,0,1113,1113,0,0.9764751326904938
1,1506467,.,A,T,1000,PASS,93535,0,0.5,2,31,1,14,1000,0.0035,14,14,0,0,0,0,1986,1986,0,0.5112842588803503
1,1506468,.,A,T,1000,PASS,5771,0,0.5,-1,-578,1,795,1000,0.19875,641,637,1,77,79,0,1282,1284,0,0.8060523734465255
1,1506847,.,A,T,1000,PASS,5773,0,0.5,-1,-28,1,23,1000,0.00575,23,23,0,0,0,0,1977,1977,0,0.5308136771057056
1,1507230,.,A,T,1000,PASS,5774,0,0.5,-1,-1865,1,1015,1000,0.25375,757,757,0,129,129,0,1114,1114,0,0.9764857122129816
1,1507307,.,A,T,1000,PASS,5775,0,0.5,-1,-17,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,1507408,.,A,T,1000,PASS,59460,0,0.5,2,17,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,1507461,.,A,T,1000,PASS,32727,0,0.5,2,6,1,18,1000,0.0045,18,18,0,0,0,0,1982,1982,0,0.5188447917192927
1,1507479,.,A,T,1000,PASS,89593,0,0.5,1,30,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,1507564,.,A,T,1000,PASS,5777,0,0.5,-1,-601,1,487,1000,0.12175,435,427,1,26,30,0,1539,1543,0,0.4972702926161054
1,1507612,.,A,T,1000,PASS,5778,0,0.5,-1,-705,1,1015,1000,0.25375,757,757,0,129,129,0,1114,1114,0,0.9764857122129816
1,1507614,.,A,T,1000,PASS,69182,0,0.5,2,21,1,19,1000,0.00475,19,19,0,0,0,0,1981,1981,0,0.5210197775929875
1,1507623,.,A,T,1000,PASS,5779,0,0.5,-1,-108,1,45,1000,0.01125,45,45,0,0,0,0,1955,1955,0,0.6107123972507961
1,1507787,.,A,T,1000,PASS,28660,0,0.5,2,4,1,28,1000,0.007,28,28,0,0,0,0,1972,1972,0,0.5453839779203561
1,1507921,.,A,T,1000,PASS,5780,0,0.5,-1,-26,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,1508920,.,A,T,1000,PASS,122633,0,0.5,1,44,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,1509437,.,A,T,1000,PASS,101696,0,0.5,1,35,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083
1,1509447,.,A,T,1000,PASS,5785,0,0.5,-1,-19,1,83,1000,0.02075,83,81,1,0,1,0,1917,1918,0,0.7902581153614301
1,1509859,.,A,T,1000,PASS,5786,0,0.5,-1,-8,1,68,1000,0.017,64,66,0,2,1,1,1934,1933,1,0.06379724308994
1,1510105,.,A,T,1000,PASS,5788,0,0.5,-1,-56,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555
1,1510172,.,A,T,1000,PASS,5789,0,0.5,-1,-1235,1,2676,1000,0.669,874,886,0,901,895,1,225,219,1,0.5282520463067851
1,1510259,.,A,T,1000,PASS,5790,0,0.5,-1,-242,1,50,1000,0.0125,50,50,0,0,0,0,1950,1950,0,0.6333115201254789
1,1510295,.,A,T,1000,PASS,5791,0,0.5,-1,-9,1,26,1000,0.0065,26,26,0,0,0,0,1974,1974,0,0.5392589152494262
1,1511277,.,A,T,1000,PASS,5792,0,0.5,-1,-20,1,27,1000,0.00675,27,27,0,0,0,0,1973,1973,0,0.5422733259699886
1,1511331,.,A,T,1000,PASS,107613,0,0.5,2,37,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,1511621,.,A,T,1000,PASS,5795,0,0.5,-1,-801,1,222,1000,0.0555,214,210,1,4,6,0,1782,1784,0,0.4558422340108501
1,1512664,.,A,T,1000,PASS,5798,0,0.5,-1,-1574,1,306,1000,0.0765,288,282,1,9,12,0,1703,1706,0,0.4771967963813341
1,1512870,.,A,T,1000,PASS,5799,0,0.5,-1,-17,1,36,1000,0.009,36,36,0,0,0,0,1964,1964,0,0.5734644789351754
1,1513207,.,A,T,1000,PASS,5800,0,0.5,-1,-1724,1,172,1000,0.043,168,164,1,2,4,0,1830,1832,0,0.4976047387585942
1,1513231,.,A,T,1000,PASS,5801,0,0.5,-1,-142,1,54,1000,0.0135,50,54,0,2,0,1,1948,1946,1,0.0266649066681665
1,1513253,.,A,T,1000,PASS,5802,0,0.5,-1,-667,1,172,1000,0.043,168,164,1,2,4,0,1830,1832,0,0.4976047387585942
1,1513291,.,A,T,1000,PASS,5803,0,0.5,-1,-2438,1,3828,1000,0.957,168,164,1,1830,1832,0,2,4,0,0.4976047387585942
1,1513830,.,A,T,1000,PASS,5804,0,0.5,-1,-1669,1,2649,1000,0.66225,869,895,0,890,877,1,241,228,1,0.2027386527218175
1,1513948,.,A,T,1000,PASS,131839,0,0.5,2,47,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,1514276,.,A,T,1000,PASS,5805,0,0.5,-1,-229,1,587,1000,0.14675,479,501,0,54,43,1,1467,1456,1,0.0548027694475774
1,1514335,.,A,T,1000,PASS,53250,0,0.5,1,15,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,1514447,.,A,T,1000,PASS,98875,0,0.5,1,34,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,1514615,.,A,T,1000,PASS,22981,0,0.5,1,2,1,28,1000,0.007,26,28,0,1,0,1,1973,1972,1,0.0472188285355663
1,1514659,.,A,T,1000,PASS,5807,0,0.5,-1,-5,1,16,1000,0.004,16,16,0,0,0,0,1984,1984,0,0.5148338930801609
1,1515850,.,A,T,1000,PASS,5811,0,0.5,-1,-496,1,172,1000,0.043,168,164,1,2,4,0,1830,1832,0,0.4976047387585942
1,1516088,.,A,T,1000,PASS,98696,0,0.5,2,33,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,1516174,.,A,T,1000,PASS,5812,0,0.5,-1,-2974,1,172,1000,0.043,168,164,1,2,4,0,1830,1832,0,0.4976047387585942
1,1516210,.,A,T,1000,PASS,5813,0,0.5,-1,0,1,27,1000,0.00675,27,27,0,0,0,0,1973,1973,0,0.5422733259699886
1,1516338,.,A,T,1000,PASS,5814,0,0.5,-1,-128,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555
1,1516754,.,A,T,1000,PASS,49047,0,0.5,1,13,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,1516757,.,A,T,1000,PASS,5815,0,0.5,-1,-165,1,54,1000,0.0135,50,54,0,2,0,1,1948,1946,1,0.0266649066681665
1,1517019,.,A,T,1000,PASS,5818,0,0.5,-1,-1658,1,258,1000,0.0645,248,242,1,5,8,0,1747,1750,0,0.2289630412483326
1,1517345,.,A,T,1000,PASS,68920,0,0.5,2,21,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,1517375,.,A,T,1000,PASS,71092,0,0.5,2,22,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,1517886,.,A,T,1000,PASS,75822,0,0.5,1,24,1,15,1000,0.00375,15,15,0,0,0,0,1985,1985,0,0.5130007717693806
1,1518184,.,A,T,1000,PASS,77244,0,0.5,1,25,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,1518618,.,A,T,1000,PASS,5821,0,0.5,-1,-178,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,1518741,.,A,T,1000,PASS,61380,0,0.5,2,18,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,1519007,.,A,T,1000,PASS,5822,0,0.5,-1,-1119,1,258,1000,0.0645,248,242,1,5,8,0,1747,1750,0,0.2289630412483326
1,1519032,.,A,T,1000,PASS,5823,0,0.5,-1,-2342,1,258,1000,0.0645,248,242,1,5,8,0,1747,1750,0,0.2289630412483326
1,1520194,.,A,T,1000,PASS,107314,0,0.5,2,37,1,13,1000,0.00325,13,13,0,0,0,0,1987,1987,0,0.5096855410558522
1,1520494,.,A,T,1000,PASS,75191,0,0.5,1,24,1,42,1000,0.0105,40,42,0,1,0,1,1959,1958,1,0.1070823978917823
1,1520716,.,A,T,1000,PASS,109374,0,0.5,1,38,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,1521102,.,A,T,1000,PASS,5825,0,0.5,-1,-17,1,27,1000,0.00675,27,27,0,0,0,0,1973,1973,0,0.5422733259699886
1,1521293,.,A,T,1000,PASS,80387,0,0.5,1,26,1,15,1000,0.00375,15,15,0,0,0,0,1985,1985,0,0.5130007717693806
1,1521393,.,A,T,1000,PASS,64525,0,0.5,2,19,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,1521772,.,A,T,1000,PASS,5827,0,0.5,-1,-53,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,1521814,.,A,T,1000,PASS,71694,0,0.5,2,22,1,16,1000,0.004,16,16,0,0,0,0,1984,1984,0,0.5148338930801609
1,1521839,.,A,T,1000,PASS,133764,0,0.5,2,48,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,1522013,.,A,T,1000,PASS,5828,0,0.5,-1,-1212,1,2344,1000,0.586,982,970,1,681,687,0,337,343,0,0.5962978963059705
1,1522146,.,A,T,1000,PASS,5830,0,0.5,-1,0,1,40,1000,0.01,38,40,0,1,0,1,1961,1960,1,0.0971040740532445
1,1522705,.,A,T,1000,PASS,5832,0,0.5,-1,-10,1,14,1000,0.0035,14,14,0,0,0,0,1986,1986,0,0.5112842588803503
1,1522971,.,A,T,1000,PASS,5833,0,0.5,-1,-255,1,51,1000,0.01275,51,51,0,0,0,0,1949,1949,0,0.6379531464530044
1,1523158,.,A,T,1000,PASS,5834,0,0.5,-1,-172,1,55,1000,0.01375,55,55,0,0,0,0,1945,1945,0,0.6568327343967818
1,1523289,.,A,T,1000,PASS,73612,0,0.5,2,23,1,29,1000,0.00725,29,29,0,0,0,0,1971,1971,0,0.5485887232925187
1,1523436,.,A,T,1000,PASS,5838,0,0.5,-1,-2990,1,678,1000,0.1695,592,564,1,43,57,0,1365,1379,0,0.0190719980701545
1,1523470,.,A,T,1000,PASS,5839,0,0.5,-1,-811,1,1041,1000,0.26025,759,771,0,141,135,1,1100,1094,1,0.5044778000837192
1,1523505,.,A,T,1000,PASS,5840,0,0.5,-1,-143,1,32,1000,0.008,32,32,0,0,0,0,1968,1968,0,0.5587451775253092
1,1523980,.,A,T,1000,PASS,69294,0,0.5,2,21,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123
1,1524072,.,A,T,1000,PASS,86437,0,0.5,2,28,1,23,1000,0.00575,23,23,0,0,0,0,1977,1977,0,0.5308136771057056
1,1524094,.,A,T,1000,PASS,93698,0,0.5,2,31,1,14,1000,0.0035,14,14,0,0,0,0,1986,1986,0,0.5112842588803503
1,1524095,.,A,T,1000,PASS,5841,0,0.5,-1,-42,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555
1,1524690,.,A,T,1000,PASS,81478,0,0.5,2,26,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,1525160,.,A,T,1000,PASS,77237,0,0.5,1,25,1,44,1000,0.011,44,44,0,0,0,0,1956,1956,0,0.6063339068313265
1,1525322,.,A,T,1000,PASS,21379,0,0.5,2,1,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,1525563,.,A,T,1000,PASS,5843,0,0.5,-1,-28,1,120,1000,0.03,116,116,0,2,2,0,1882,1882,0,0.5604911505969279
1,1525910,.,A,T,1000,PASS,5846,0,0.5,-1,-108,1,159,1000,0.03975,151,153,0,4,3,1,1845,1844,1,0.4614596512661433
1,1526203,.,A,T,1000,PASS,5847,0,0.5,-1,-443,1,982,1000,0.2455,748,740,1,117,121,0,1135,1139,0,0.695019969244924
1,1526665,.,A,T,1000,PASS,5848,0,0.5,-1,-42,1,19,1000,0.00475,19,19,0,0,0,0,1981,1981,0,0.5210197775929875
1,1526730,.,A,T,1000,PASS,79870,0,0.5,1,26,1,22,1000,0.0055,22,22,0,0,0,0,1978,1978,0,0.5282044508408739
1,1529732,.,A,T,1000,PASS,5857,0,0.5,-1,-145,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,1529790,.,A,T,1000,PASS,79915,0,0.5,1,26,1,18,1000,0.0045,16,18,0,1,0,1,1983,1982,1,0.0191276200328999
1,1529877,.,A,T,1000,PASS,5858,0,0.5,-1,-3219,1,2936,1000,0.734,770,780,0,1083,1078,1,147,142,1,0.5104506699466375
1,1530297,.,A,T,1000,PASS,120947,0,0.5,1,43,1,14,1000,0.0035,14,14,0,0,0,0,1986,1986,0,0.5112842588803503
1,1531018,.,A,T,1000,PASS,90953,0,0.5,2,30,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,1531107,.,A,T,1000,PASS,95263,0,0.5,2,32,1,15,1000,0.00375,15,15,0,0,0,0,1985,1985,0,0.5130007717693806
1,1531482,.,A,T,1000,PASS,5860,0,0.5,-1,-41,1,35,1000,0.00875,35,35,0,0,0,0,1965,1965,0,0.5696658165338346
1,1531966,.,A,T,1000,PASS,69262,0,0.5,2,21,1,22,1000,0.0055,22,22,0,0,0,0,1978,1978,0,0.5282044508408739
1,1532121,.,A,T,1000,PASS,5862,0,0.5,-1,-287,1,432,1000,0.108,368,386,0,32,23,1,1600,1591,1,0.0418781343968769
1,1532172,.,A,T,1000,PASS,5863,0,0.5,-1,-69,1,99,1000,0.02475,97,97,0,1,1,0,1902,1902,0,0.816128013215552
1,1532232,.,A,T,1000,PASS,93485,0,0.5,2,31,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555
1,1532310,.,A,T,1000,PASS,5864,0,0.5,-1,-144,1,260,1000,0.065,232,244,0,14,8,1,1754,1748,1,0.0520315042418063
1,1532510,.,A,T,1000,PASS,5865,0,0.5,-1,-9,1,54,1000,0.0135,54,54,0,0,0,0,1946,1946,0,0.6520714208452469
1,1532739,.,A,T,1000,PASS,5866,0,0.5,-1,-371,1,966,1000,0.2415,738,732,1,114,117,0,1148,1151,0,0.7837834708662094
1,1532931,.,A,T,1000,PASS,133994,0,0.5,2,48,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,1533167,.,A,T,1000,PASS,103124,0,0.5,2,35,1,17,1000,0.00425,17,17,0,0,0,0,1983,1983,0,0.5167823513408832
1,1533193,.,A,T,1000,PASS,5868,0,0.5,-1,-2,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,1533303,.,A,T,1000,PASS,40113,0,0.5,2,9,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,1534031,.,A,T,1000,PASS,5869,0,0.5,-1,-1729,1,969,1000,0.24225,739,735,1,115,117,0,1146,1148,0,0.7841751756452036
1,1534373,.,A,T,1000,PASS,40679,0,0.5,2,9,1,62,1000,0.0155,60,62,0,1,0,1,1939,1938,1,0.2304668801230909
1,1534981,.,A,T,1000,PASS,35950,0,0.5,2,7,1,17,1000,0.00425,17,17,0,0,0,0,1983,1983,0,0.5167823513408832
1,1534996,.,A,T,1000,PASS,28922,0,0.5,2,4,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,1535246,.,A,T,1000,PASS,5870,0,0.5,-1,-616,1,1471,1000,0.36775,931,931,0,270,270,0,799,799,0,0.9808317507921348
1,1535321,.,A,T,1000,PASS,85191,0,0.5,1,28,1,15,1000,0.00375,15,15,0,0,0,0,1985,1985,0,0.5130007717693806
1,1536000,.,A,T,1000,PASS,21507,0,0.5,2,1,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,1536023,.,A,T,1000,PASS,5872,0,0.5,-1,-286,1,136,1000,0.034,130,132,0,3,2,1,1867,1866,1,0.392890489975568
1,1536060,.,A,T,1000,PASS,5873,0,0.5,-1,-147,1,136,1000,0.034,132,132,0,2,2,0,1866,1866,0,0.863480680909549
1,1536121,.,A,T,1000,PASS,5874,0,0.5,-1,-52,1,293,1000,0.07325,269,271,0,12,11,1,1719,1718,1,0.5647289894812101
1,1536539,.,A,T,1000,PASS,87060,0,0.5,1,29,1,14,1000,0.0035,14,14,0,0,0,0,1986,1986,0,0.5112842588803503
1,1536543,.,A,T,1000,PASS,5877,0,0.5,-1,-1124,1,1543,1000,0.38575,989,947,1,277,298,0,734,755,0,0.0561257785947422
1,1537258,.,A,T,1000,PASS,5881,0,0.5,-1,-11,1,36,1000,0.009,34,36,0,1,0,1,1965,1964,1,0.0785530346462184
1,1537728,.,A,T,1000,PASS,5883,0,0.5,-1,-73,1,50,1000,0.0125,50,50,0,0,0,0,1950,1950,0,0.6333115201254789
1,1538102,.,A,T,1000,PASS,5885,0,0.5,-1,-108,1,29,1000,0.00725,29,29,0,0,0,0,1971,1971,0,0.5485887232925187
1,1538757,.,A,T,1000,PASS,5888,0,0.5,-1,-670,1,1051,1000,0.26275,769,775,0,141,138,1,1090,1087,1,0.7077380712043359
1,1539050,.,A,T,1000,PASS,5889,0,0.5,-1,-2165,1,3067,1000,0.76675,707,715,0,1180,1176,1,113,109,1,0.595485246356435
1,1539186,.,A,T,1000,PASS,5890,0,0.5,-1,-36,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,1539240,.,A,T,1000,PASS,5891,0,0.5,-1,-4897,1,933,1000,0.23325,707,715,0,113,109,1,1180,1176,1,0.5954852463564351
1,1539429,.,A,T,1000,PASS,5892,0,0.5,-1,-69,1,106,1000,0.0265,104,104,0,1,1,0,1895,1895,0,0.8241509379203469
1,1539571,.,A,T,1000,PASS,5893,0,0.5,-1,-4104,1,927,1000,0.23175,705,713,0,111,107,1,1184,1180,1,0.6379016911855506
1,1539636,.,A,T,1000,PASS,5895,0,0.5,-1,-1099,1,1093,1000,0.27325,783,795,0,155,149,1,1062,1056,1,0.5176079433450232
1,1540072,.,A,T,1000,PASS,5896,0,0.5,-1,-1431,1,1098,1000,0.2745,784,796,0,157,151,1,1059,1053,1,0.4832297915972014
1,1540135,.,A,T,1000,PASS,5897,0,0.5,-1,-2497,1,3068,1000,0.767,706,714,0,1181,1177,1,113,109,1,0.5525826162083419
1,1540366,.,A,T,1000,PASS,5898,0,0.5,-1,-3020,1,932,1000,0.233,706,714,0,113,109,1,1181,1177,1,0.5525826162083418
1,1540549,.,A,T,1000,PASS,5900,0,0.5,-1,-11567,1,3068,1000,0.767,706,714,0,1181,1177,1,113,109,1,0.5525826162083419
1,1540606,.,A,T,1000,PASS,129347,0,0.5,2,46,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,1540760,.,A,T,1000,PASS,5901,0,0.5,-1,-4321,1,932,1000,0.233,706,714,0,113,109,1,1181,1177,1,0.5525826162083418
1,1541091,.,A,T,1000,PASS,5903,0,0.5,-1,-598,1,403,1000,0.10075,355,363,0,24,20,1,1621,1617,1,0.3556067295305513
1,1541231,.,A,T,1000,PASS,5904,0,0.5,-1,-98,1,423,1000,0.10575,367,379,0,28,22,1,1605,1599,1,0.1737377668734081
1,1541466,.,A,T,1000,PASS,79360,0,0.5,2,25,1,13,1000,0.00325,13,13,0,0,0,0,1987,1987,0,0.5096855410558522
1,1541503,.,A,T,1000,PASS,5905,0,0.5,-1,-5501,1,3118,1000,0.7795,678,688,0,1220,1215,1,102,97,1,0.5370784566162929
1,1541549,.,A,T,1000,PASS,54492,0,0.5,2,15,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123
1,1541760,.,A,T,1000,PASS,112797,0,0.5,2,39,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,1541871,.,A,T,1000,PASS,5906,0,0.5,-1,-8104,1,3118,1000,0.7795,678,688,0,1220,1215,1,102,97,1,0.5370784566162929
1,1541887,.,A,T,1000,PASS,20678,0,0.5,1,1,1,51,1000,0.01275,51,51,0,0,0,0,1949,1949,0,0.6379531464530044
1,1541969,.,A,T,1000,PASS,5907,0,0.5,-1,-707,1,882,1000,0.2205,678,688,0,102,97,1,1220,1215,1,0.5370784566162929
1,1542395,.,A,T,1000,PASS,5908,0,0.5,-1,-3635,1,879,1000,0.21975,679,685,0,100,97,1,1221,1218,1,0.6250716008934358
1,1542551,.,A,T,1000,PASS,5909,0,0.5,-1,-768,1,397,1000,0.09925,341,357,0,28,20,1,1631,1623,1,0.0384220112371655
1,1542760,.,A,T,1000,PASS,5910,0,0.5,-1,-7468,1,3121,1000,0.78025,679,685,0,1221,1218,1,100,97,1,0.6250716008934358
1,1542842,.,A,T,1000,PASS,5911,0,0.5,-1,-1340,1,879,1000,0.21975,679,685,0,100,97,1,1221,1218,1,0.6250716008934358
1,1542904,.,A,T,1000,PASS,95018,0,0.5,1,32,1,29,1000,0.00725,29,29,0,0,0,0,1971,1971,0,0.5485887232925187
1,1543031,.,A,T,1000,PASS,5912,0,0.5,-1,-6581,1,879,1000,0.21975,679,685,0,100,97,1,1221,1218,1,0.6250716008934358
1,1543170,.,A,T,1000,PASS,5913,0,0.5,-1,-11215,1,3121,1000,0.78025,679,685,0,1221,1218,1,100,97,1,0.6250716008934358
1,1543508,.,A,T,1000,PASS,5914,0,0.5,-1,-930,1,1574,1000,0.3935,994,954,1,290,310,0,716,736,0,0.0643603134164907
1,1543516,.,A,T,1000,PASS,5915,0,0.5,-1,-2654,1,879,1000,0.21975,679,685,0,100,97,1,1221,1218,1,0.6250716008934358
1,1543698,.,A,T,1000,PASS,5916,0,0.5,-1,-62,1,109,1000,0.02725,103,107,0,3,1,1,1894,1892,1,0.1186879556095016
1,1543791,.,A,T,1000,PASS,5917,0,0.5,-1,-7523,1,879,1000;MULTIALLELIC,0.21975,679,685,0,100,97,1,1221,1218,1,0.6250716008934358
1,1543791,.,A,T,1000,PASS,5918,0,0.5,-1,-7281,1,879,1000;MULTIALLELIC,0.21975,679,685,0,100,97,1,1221,1218,1,0.6250716008934358
1,1543893,.,A,T,1000,PASS,5919,0,0.5,-1,-8995,1,3121,1000,0.78025,679,685,0,1221,1218,1,100,97,1,0.6250716008934358
1,1543904,.,A,T,1000,PASS,78405,0,0.5,2,25,1,22,1000,0.0055,22,22,0,0,0,0,1978,1978,0,0.5282044508408739
1,1544091,.,A,T,1000,PASS,5920,0,0.5,-1,-2757,1,3121,1000,0.78025,679,685,0,1221,1218,1,100,97,1,0.6250716008934358
1,1544221,.,A,T,1000,PASS,109588,0,0.5,2,38,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,1544228,.,A,T,1000,PASS,5921,0,0.5,-1,-383,1,879,1000,0.21975,679,685,0,100,97,1,1221,1218,1,0.6250716008934358
1,1544290,.,A,T,1000,PASS,49001,0,0.5,1,13,1,14,1000,0.0035,14,14,0,0,0,0,1986,1986,0,0.5112842588803503
1,1544881,.,A,T,1000,PASS,5924,0,0.5,-1,-3002,1,3121,1000,0.78025,679,685,0,1221,1218,1,100,97,1,0.6250716008934358
1,1544969,.,A,T,1000,PASS,5925,0,0.5,-1,-129,1,120,1000,0.03,114,116,0,3,2,1,1883,1882,1,0.340760264484604
1,1545201,.,A,T,1000,PASS,85470,0,0.5,2,28,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,1545245,.,A,T,1000,PASS,32235,0,0.5,1,6,1,61,1000,0.01525,59,61,0,1,0,1,1940,1939,1,0.2233811991473916
1,1545479,.,A,T,1000,PASS,114185,0,0.5,1,40,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,1545638,.,A,T,1000,PASS,5926,0,0.5,-1,-12072,1,878,1000,0.2195,678,686,0,100,96,1,1222,1218,1,0.6248183042250861
1,1545798,.,A,T,1000,PASS,5927,0,0.5,-1,-357,1,629,1000,0.15725,535,531,1,47,49,0,1418,1420,0,0.7044978489826149
1,1546246,.,A,T,1000,PASS,5928,0,0.5,-1,-1831,1,3122,1000,0.7805,678,686,0,1222,1218,1,100,96,1,0.6248183042250861
1,1546519,.,A,T,1000,PASS,5931,0,0.5,-1,-7803,1,889,1000,0.22225,683,691,0,103,99,1,1214,1210,1,0.5828451193304532
1,1548348,.,A,T,1000,PASS,5935,0,0.5,-1,-25,1,17,1000,0.00425,17,17,0,0,0,0,1983,1983,0,0.5167823513408832
1,1548357,.,A,T,1000,PASS,5936,0,0.5,-1,-1639,1,1335,1000,0.33375,923,889,1,206,223,0,871,888,0,0.0922129601276641
1,1548407,.,A,T,1000,PASS,5937,0,0.5,-1,-1,1,77,1000,0.01925,75,75,0,1,1,0,1924,1924,0,0.3453033947831221
1,1548589,.,A,T,1000,PASS,5938,0,0.5,-1,-182,1,52,1000,0.013,52,52,0,0,0,0,1948,1948,0,0.6426288591729074
1,1548806,.,A,T,1000,PASS,112101,0,0.5,2,39,1,16,1000,0.004,16,16,0,0,0,0,1984,1984,0,0.5148338930801609
1,1548922,.,A,T,1000,PASS,5939,0,0.5,-1,-683,1,402,1000,0.1005,346,362,0,28,20,1,1626,1618,1,0.0545842564959822
1,1549044,.,A,T,1000,PASS,5940,0,0.5,-1,-281,1,271,1000,0.06775,249,253,0,11,9,1,1740,1738,1,0.425746820030399
1,1550099,.,A,T,1000,PASS,43303,0,0.5,2,10,1,13,1000,0.00325,13,13,0,0,0,0,1987,1987,0,0.5096855410558522
