chromo,position,ID,ref,alt,qual,filter,MID,S,DOM,PO,TO,MT,AC,DP,AF,Observed_Hete,Expected_Hete,Excess_Hete,Observed_HomAlt,Expected_HomAlt,Excess_HomAlt,Observed_HomRef,Expected_HomRef,Excess_HomRef,pv
1,1429781,.,A,T,1000,PASS,90592,0,0.5,2,30,1,66,1000,0.0165,66,64,1,0,1,0,1934,1935,0,0.7101377975780976
1,1429993,.,A,T,1000,PASS,5479,0,0.5,-1,-5434,1,2157,1000,0.53925,955,993,0,601,582,1,444,425,1,0.0756317251930734
1,1430392,.,A,T,1000,PASS,5480,0,0.5,-1,-249,1,33,1000,0.00825,33,33,0,0,0,0,1967,1967,0,0.5623036841581697
1,1430625,.,A,T,1000,PASS,5481,0,0.5,-1,-83,1,97,1000,0.02425,97,95,1,0,1,0,1903,1904,0,0.4774375227721867
1,1430653,.,A,T,1000,PASS,5482,0,0.5,-1,-153,1,485,1000,0.12125,395,427,0,45,29,1,1560,1544,1,0.0018663845298749
1,1430683,.,A,T,1000,PASS,5483,0,0.5,-1,-4904,1,2758,1000,0.6895,834,856,0,962,951,1,204,193,1,0.2401965866709365
1,1430691,.,A,T,1000,PASS,5484,0,0.5,-1,-94,1,197,1000,0.04925,191,187,1,3,5,0,1806,1808,0,0.5536010632453723
1,1431306,.,A,T,1000,PASS,143971,0,0.5,2,52,1,22,1000,0.0055,20,22,0,1,0,1,1979,1978,1,0.0288735879233449
1,1431518,.,A,T,1000,PASS,187494,0,0.5,1,71,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,1431915,.,A,T,1000,PASS,64909,0,0.5,2,19,1,51,1000,0.01275,49,51,0,1,0,1,1950,1949,1,0.1575448215541063
1,1432088,.,A,T,1000,PASS,5487,0,0.5,-1,-5571,1,1242,1000,0.3105,834,856,0,204,193,1,962,951,1,0.2401965866709365
1,1432173,.,A,T,1000,PASS,5489,0,0.5,-1,-255,1,508,1000,0.127,412,444,0,48,32,1,1540,1524,1,0.0019918683852253
1,1432258,.,A,T,1000,PASS,5490,0,0.5,-1,-7802,1,1816,1000,0.454,958,992,0,429,412,1,613,596,1,0.1309539672097698
1,1432570,.,A,T,1000,PASS,34553,0,0.5,1,7,1,21,1000,0.00525,21,21,0,0,0,0,1979,1979,0,0.5257012404992009
1,1433077,.,A,T,1000,PASS,5494,0,0.5,-1,-4757,1,2006,1000,0.5015,996,1000,0,505,503,1,499,497,1,0.8405761832107888
1,1433313,.,A,T,1000,PASS,5496,0,0.5,-1,-458,1,197,1000,0.04925,191,187,1,3,5,0,1806,1808,0,0.5536010632453723
1,1433316,.,A,T,1000,PASS,5497,0,0.5,-1,-3358,1,2006,1000,0.5015,996,1000,0,505,503,1,499,497,1,0.8405761832107888
1,1433403,.,A,T,1000,PASS,177647,0,0.5,1,67,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,1433477,.,A,T,1000,PASS,5499,0,0.5,-1,-493,1,553,1000,0.13825,481,477,1,36,38,0,1483,1485,0,0.7430019637845937
1,1434202,.,A,T,1000,PASS,5500,0,0.5,-1,-247,1,197,1000,0.04925,191,187,1,3,5,0,1806,1808,0,0.5536010632453723
1,1434379,.,A,T,1000,PASS,5501,0,0.5,-1,-11240,1,2011,1000,0.50275,993,999,0,509,506,1,498,495,1,0.7374278566698629
1,1434522,.,A,T,1000,PASS,5502,0,0.5,-1,-11794,1,1989,1000,0.49725,993,999,0,498,495,1,509,506,1,0.7374278566698628
1,1434630,.,A,T,1000,PASS,5503,0,0.5,-1,-73,1,72,1000,0.018,66,70,0,3,1,1,1931,1929,1,0.0139141971456148
1,1435032,.,A,T,1000,PASS,71599,0,0.5,2,22,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,1435084,.,A,T,1000,PASS,149113,0,0.5,1,55,1,33,1000,0.00825,33,33,0,0,0,0,1967,1967,0,0.5623036841581697
1,1436607,.,A,T,1000,PASS,5506,0,0.5,-1,-11536,1,1444,1000,0.361,940,922,1,252,261,0,808,817,0,0.424219892963666
1,1436620,.,A,T,1000,PASS,5507,0,0.5,-1,-10830,1,2556,1000,0.639,940,922,1,808,817,0,252,261,0,0.4242198929636661
1,1436734,.,A,T,1000,PASS,5509,0,0.5,-1,-1003,1,883,1000,0.22075,685,689,0,99,97,1,1216,1214,1,0.8201855016404499
1,1437011,.,A,T,1000,PASS,5510,0,0.5,-1,-10845,1,2556,1000,0.639,940,922,1,808,817,0,252,261,0,0.4242198929636661
1,1437029,.,A,T,1000,PASS,5511,0,0.5,-1,-5626,1,1444,1000,0.361,940,922,1,252,261,0,808,817,0,0.424219892963666
1,1438549,.,A,T,1000,PASS,172900,0,0.5,1,65,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,1438610,.,A,T,1000,PASS,5517,0,0.5,-1,-1444,1,656,1000,0.164,550,548,1,53,54,0,1397,1398,0,0.9675885473038004
1,1438645,.,A,T,1000,PASS,127480,0,0.5,1,46,1,25,1000,0.00625,25,25,0,0,0,0,1975,1975,0,0.5363428324345492
1,1438690,.,A,T,1000,PASS,163746,0,0.5,1,61,1,21,1000,0.00525,21,21,0,0,0,0,1979,1979,0,0.5257012404992009
1,1438950,.,A,T,1000,PASS,5521,0,0.5,-1,-630,1,657,1000,0.16425,551,549,1,53,54,0,1396,1397,0,0.9028512319027402
1,1438985,.,A,T,1000,PASS,5522,0,0.5,-1,-4934,1,1946,1000,0.4865,972,1000,0,487,473,1,541,527,1,0.2185851800805381
1,1439402,.,A,T,1000,PASS,5523,0,0.5,-1,-4598,1,2158,1000,0.5395,960,994,0,599,582,1,441,424,1,0.1207362292984746
1,1439406,.,A,T,1000,PASS,155030,0,0.5,2,57,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,1439695,.,A,T,1000,PASS,176313,0,0.5,1,66,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,1440149,.,A,T,1000,PASS,5529,0,0.5,-1,-1575,1,656,1000,0.164,550,548,1,53,54,0,1397,1398,0,0.9675885473038004
1,1440283,.,A,T,1000,PASS,5531,0,0.5,-1,-37,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,1440527,.,A,T,1000,PASS,168464,0,0.5,1,63,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123
1,1440782,.,A,T,1000,PASS,5532,0,0.5,-1,-1485,1,1473,1000,0.36825,911,931,0,281,271,1,808,798,1,0.3489596344743627
1,1440905,.,A,T,1000,PASS,5533,0,0.5,-1,-1776,1,656,1000,0.164,550,548,1,53,54,0,1397,1398,0,0.9675885473038004
1,1441409,.,A,T,1000,PASS,5534,0,0.5,-1,-1,1,30,1000,0.0075,28,30,0,1,0,1,1971,1970,1,0.0543212261572559
1,1441690,.,A,T,1000,PASS,5535,0,0.5,-1,-1,1,24,1000,0.006,24,24,0,0,0,0,1976,1976,0,0.5335271006477144
1,1441854,.,A,T,1000,PASS,5536,0,0.5,-1,-136,1,71,1000,0.01775,65,69,0,3,1,1,1932,1930,1,0.0128645089336644
1,1442077,.,A,T,1000,PASS,5537,0,0.5,-1,-405,1,222,1000,0.0555,214,210,1,4,6,0,1782,1784,0,0.4558422340108501
1,1442133,.,A,T,1000,PASS,158316,0,0.5,2,58,1,33,1000,0.00825,33,33,0,0,0,0,1967,1967,0,0.5623036841581697
1,1442240,.,A,T,1000,PASS,5539,0,0.5,-1,-18,1,21,1000,0.00525,21,21,0,0,0,0,1979,1979,0,0.5257012404992009
1,1442335,.,A,T,1000,PASS,171007,0,0.5,1,64,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083
1,1442595,.,A,T,1000,PASS,147393,0,0.5,1,54,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083
1,1442610,.,A,T,1000,PASS,5540,0,0.5,-1,-1032,1,723,1000,0.18075,565,593,0,79,65,1,1356,1342,1,0.0377909733294313
1,1442718,.,A,T,1000,PASS,67850,0,0.5,1,21,1,21,1000,0.00525,21,21,0,0,0,0,1979,1979,0,0.5257012404992009
1,1442865,.,A,T,1000,PASS,5542,0,0.5,-1,-1065,1,723,1000,0.18075,565,593,0,79,65,1,1356,1342,1,0.0377909733294313
1,1443017,.,A,T,1000,PASS,5543,0,0.5,-1,-4023,1,720,1000,0.18,584,590,0,68,65,1,1348,1345,1,0.6229550509290724
1,1443169,.,A,T,1000,PASS,5544,0,0.5,-1,-2859,1,3279,1000,0.81975,583,591,0,1348,1344,1,69,65,1,0.5204429311595071
1,1443243,.,A,T,1000,PASS,91804,0,0.5,1,31,1,89,1000,0.02225,85,87,0,2,1,1,1913,1912,1,0.1643337485267756
1,1443687,.,A,T,1000,PASS,136830,0,0.5,2,49,1,43,1000,0.01075,41,43,0,1,0,1,1958,1957,1,0.112244308402563
1,1443893,.,A,T,1000,PASS,159835,0,0.5,2,59,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555
1,1444165,.,A,T,1000,PASS,158741,0,0.5,1,59,1,14,1000,0.0035,14,14,0,0,0,0,1986,1986,0,0.5112842588803503
1,1444524,.,A,T,1000,PASS,65047,0,0.5,1,20,1,29,1000,0.00725,29,29,0,0,0,0,1971,1971,0,0.5485887232925187
1,1444563,.,A,T,1000,PASS,5547,0,0.5,-1,-866,1,615,1000,0.15375,509,521,0,53,47,1,1438,1432,1,0.3236170348887793
1,1444598,.,A,T,1000,PASS,5548,0,0.5,-1,-4567,1,718,1000,0.1795,582,590,0,68,64,1,1350,1346,1,0.5694570856120138
1,1444614,.,A,T,1000,PASS,154450,0,0.5,1,57,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,1444848,.,A,T,1000,PASS,194519,0,0.5,2,73,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,1445343,.,A,T,1000,PASS,5551,0,0.5,-1,-840,1,470,1000,0.1175,406,414,0,32,28,1,1562,1558,1,0.3060334651555015
1,1445428,.,A,T,1000,PASS,5552,0,0.5,-1,-39,1,225,1000,0.05625,209,213,0,8,6,1,1783,1781,1,0.3451192516210937
1,1445504,.,A,T,1000,PASS,5553,0,0.5,-1,-132,1,61,1000,0.01525,59,61,0,1,0,1,1940,1939,1,0.2233811991473916
1,1445667,.,A,T,1000,PASS,5555,0,0.5,-1,-1703,1,718,1000,0.1795,582,590,0,68,64,1,1350,1346,1,0.5694570856120138
1,1445672,.,A,T,1000,PASS,54224,0,0.5,2,15,1,39,1000,0.00975,33,39,0,3,0,1,1964,1961,1,0.0003584548001375
1,1445759,.,A,T,1000,PASS,5556,0,0.5,-1,-743,1,26,1000,0.0065,26,26,0,0,0,0,1974,1974,0,0.5392589152494262
1,1445786,.,A,T,1000,PASS,147212,0,0.5,1,54,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,1445798,.,A,T,1000,PASS,5557,0,0.5,-1,-1044,1,709,1000,0.17725,553,583,0,78,63,1,1369,1354,1,0.0193088859570875
1,1445985,.,A,T,1000,PASS,5559,0,0.5,-1,-102,1,338,1000,0.0845,304,310,0,17,14,1,1679,1676,1,0.3486856940922675
1,1446136,.,A,T,1000,PASS,5560,0,0.5,-1,-1633,1,2134,1000,0.5335,980,996,0,577,569,1,443,435,1,0.4864433087606647
1,1446257,.,A,T,1000,PASS,5561,0,0.5,-1,-294,1,22,1000,0.0055,22,22,0,0,0,0,1978,1978,0,0.5282044508408739
1,1446975,.,A,T,1000,PASS,5563,0,0.5,-1,-25,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555
1,1447110,.,A,T,1000,PASS,21390,0,0.5,2,1,1,63,1000,0.01575,61,63,0,1,0,1,1938,1937,1,0.2376354905525078
1,1447337,.,A,T,1000,PASS,162952,0,0.5,2,60,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,1448276,.,A,T,1000,PASS,5567,0,0.5,-1,-3762,1,1327,1000,0.33175,849,887,0,239,220,1,912,893,1,0.0587159949220387
1,1448337,.,A,T,1000,PASS,5568,0,0.5,-1,-52,1,88,1000,0.022,88,86,1,0,1,0,1912,1913,0,0.4359828232729124
1,1448371,.,A,T,1000,PASS,5569,0,0.5,-1,-2443,1,1327,1000,0.33175,849,887,0,239,220,1,912,893,1,0.0587159949220387
1,1448492,.,A,T,1000,PASS,5570,0,0.5,-1,-2902,1,2187,1000,0.54675,973,991,0,607,598,1,420,411,1,0.4041041663643127
1,1448523,.,A,T,1000,PASS,5571,0,0.5,-1,-131,1,114,1000,0.0285,108,110,0,3,2,1,1889,1888,1,0.1454926731618331
1,1448574,.,A,T,1000,PASS,173860,0,0.5,1,65,1,18,1000,0.0045,18,18,0,0,0,0,1982,1982,0,0.5188447917192927
1,1448633,.,A,T,1000,PASS,5572,0,0.5,-1,-141,1,61,1000,0.01525,59,61,0,1,0,1,1940,1939,1,0.2233811991473916
1,1448721,.,A,T,1000,PASS,5573,0,0.5,-1,-2615,1,2187,1000,0.54675,973,991,0,607,598,1,420,411,1,0.4041041663643127
1,1448737,.,A,T,1000,PASS,5574,0,0.5,-1,-790,1,1327,1000,0.33175,849,887,0,239,220,1,912,893,1,0.0587159949220387
1,1449750,.,A,T,1000,PASS,5575,0,0.5,-1,-2872,1,1389,1000,0.34725,875,907,0,257,241,1,868,852,1,0.1204370938725147
1,1449917,.,A,T,1000,PASS,157570,0,0.5,2,58,1,13,1000,0.00325,13,13,0,0,0,0,1987,1987,0,0.5096855410558522
1,1450091,.,A,T,1000,PASS,187163,0,0.5,2,70,1,18,1000,0.0045,18,18,0,0,0,0,1982,1982,0,0.5188447917192927
1,1450206,.,A,T,1000,PASS,5577,0,0.5,-1,-221,1,256,1000,0.064,244,240,1,6,8,0,1750,1752,0,0.514327391204786
1,1450227,.,A,T,1000,PASS,5578,0,0.5,-1,-3,1,67,1000,0.01675,61,65,0,3,1,1,1936,1934,1,0.009263733325637
1,1450328,.,A,T,1000,PASS,149180,0,0.5,1,55,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,1450339,.,A,T,1000,PASS,92328,0,0.5,1,31,1,33,1000,0.00825,33,33,0,0,0,0,1967,1967,0,0.5623036841581697
1,1451016,.,A,T,1000,PASS,154492,0,0.5,1,57,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,1451262,.,A,T,1000,PASS,5582,0,0.5,-1,-153,1,60,1000,0.015,60,60,0,0,0,0,1940,1940,0,0.6809303362503362
1,1451709,.,A,T,1000,PASS,123387,0,0.5,1,44,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555
1,1452181,.,A,T,1000,PASS,5583,0,0.5,-1,-201,1,483,1000,0.12075,389,425,0,47,29,1,1564,1546,1,0.0003779193095693
1,1452523,.,A,T,1000,PASS,5584,0,0.5,-1,-72,1,97,1000,0.02425,95,95,0,1,1,0,1904,1904,0,0.8145540477154956
1,1453188,.,A,T,1000,PASS,159636,0,0.5,2,59,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,1453270,.,A,T,1000,PASS,36549,0,0.5,1,8,1,50,1000,0.0125,50,50,0,0,0,0,1950,1950,0,0.6333115201254789
1,1453331,.,A,T,1000,PASS,89749,0,0.5,1,30,1,27,1000,0.00675,27,27,0,0,0,0,1973,1973,0,0.5422733259699886
1,1453495,.,A,T,1000,PASS,5586,0,0.5,-1,-41,1,26,1000,0.0065,26,26,0,0,0,0,1974,1974,0,0.5392589152494262
1,1453543,.,A,T,1000,PASS,5587,0,0.5,-1,-18,1,117,1000,0.02925,101,113,0,8,2,1,1891,1885,1,0.0001154002949882
1,1453687,.,A,T,1000,PASS,5588,0,0.5,-1,-14,1,84,1000,0.021,78,82,0,3,1,1,1919,1917,1,0.0322995468141714
1,1454140,.,A,T,1000,PASS,5590,0,0.5,-1,-236,1,21,1000,0.00525,21,21,0,0,0,0,1979,1979,0,0.5257012404992009
1,1454181,.,A,T,1000,PASS,113852,0,0.5,1,40,1,38,1000,0.0095,38,38,0,0,0,0,1962,1962,0,0.5812842854176377
1,1454447,.,A,T,1000,PASS,5591,0,0.5,-1,-446,1,486,1000,0.1215,392,426,0,47,30,1,1561,1544,1,0.0004079735420492
1,1454601,.,A,T,1000,PASS,5593,0,0.5,-1,-22,1,21,1000,0.00525,21,21,0,0,0,0,1979,1979,0,0.5257012404992009
1,1454764,.,A,T,1000,PASS,5595,0,0.5,-1,-3,1,38,1000,0.0095,38,38,0,0,0,0,1962,1962,0,0.5812842854176377
1,1454900,.,A,T,1000,PASS,142696,0,0.5,1,52,1,21,1000,0.00525,21,21,0,0,0,0,1979,1979,0,0.5257012404992009
1,1454988,.,A,T,1000,PASS,5596,0,0.5,-1,-548,1,30,1000,0.0075,30,30,0,0,0,0,1970,1970,0,0.5518853556331174
1,1455108,.,A,T,1000,PASS,5597,0,0.5,-1,-1361,1,3443,1000,0.86075,483,479,1,1480,1482,0,37,39,0,0.816019265967625
1,1455354,.,A,T,1000,PASS,5598,0,0.5,-1,-44,1,73,1000,0.01825,71,71,0,1,1,0,1928,1928,0,0.3133452265992541
1,1456211,.,A,T,1000,PASS,5600,0,0.5,-1,-379,1,485,1000,0.12125,391,427,0,47,29,1,1562,1544,1,0.0003944518649446
1,1456213,.,A,T,1000,PASS,185767,0,0.5,1,70,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,1456553,.,A,T,1000,PASS,5601,0,0.5,-1,-2,1,27,1000,0.00675,27,27,0,0,0,0,1973,1973,0,0.5422733259699886
1,1456641,.,A,T,1000,PASS,189838,0,0.5,2,71,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,1458532,.,A,T,1000,PASS,115445,0,0.5,1,41,1,46,1000,0.0115,46,46,0,0,0,0,1954,1954,0,0.6151417125791687
1,1459070,.,A,T,1000,PASS,40531,0,0.5,2,9,1,15,1000,0.00375,15,15,0,0,0,0,1985,1985,0,0.5130007717693806
1,1459425,.,A,T,1000,PASS,5605,0,0.5,-1,-54,1,38,1000,0.0095,38,38,0,0,0,0,1962,1962,0,0.5812842854176377
1,1459673,.,A,T,1000,PASS,5607,0,0.5,-1,-3065,1,633,1000,0.15825,537,533,1,48,50,0,1415,1417,0,0.7691775336762894
1,1460335,.,A,T,1000,PASS,5608,0,0.5,-1,-3001,1,3367,1000,0.84175,537,533,1,1415,1417,0,48,50,0,0.7691775336762894
1,1460661,.,A,T,1000,PASS,104907,0,0.5,2,36,1,15,1000,0.00375,15,15,0,0,0,0,1985,1985,0,0.5130007717693806
1,1460988,.,A,T,1000,PASS,5610,0,0.5,-1,-1655,1,641,1000,0.16025,545,539,1,48,51,0,1407,1410,0,0.5896320324234734
1,1461135,.,A,T,1000,PASS,184643,0,0.5,2,69,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,1461714,.,A,T,1000,PASS,5612,0,0.5,-1,-237,1,73,1000,0.01825,71,71,0,1,1,0,1928,1928,0,0.3133452265992541
1,1462071,.,A,T,1000,PASS,5615,0,0.5,-1,-585,1,642,1000,0.1605,546,538,1,48,52,0,1406,1410,0,0.5899827701436289
1,1462175,.,A,T,1000,PASS,5616,0,0.5,-1,-6,1,73,1000,0.01825,71,71,0,1,1,0,1928,1928,0,0.3133452265992541
1,1462394,.,A,T,1000,PASS,5617,0,0.5,-1,-196,1,668,1000,0.167,538,556,0,65,56,1,1397,1388,1,0.1371313339145978
1,1462524,.,A,T,1000,PASS,165082,0,0.5,2,61,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,1462978,.,A,T,1000,PASS,162414,0,0.5,2,60,1,21,1000,0.00525,21,21,0,0,0,0,1979,1979,0,0.5257012404992009
1,1463341,.,A,T,1000,PASS,185377,0,0.5,1,70,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,1463806,.,A,T,1000,PASS,5621,0,0.5,-1,-576,1,1662,1000,0.4155,950,972,0,356,345,1,694,683,1,0.3224920197844691
1,1464305,.,A,T,1000,PASS,5622,0,0.5,-1,-426,1,72,1000,0.018,68,70,0,2,1,1,1930,1929,1,0.0786050490454153
1,1464444,.,A,T,1000,PASS,5623,0,0.5,-1,-769,1,3356,1000,0.839,544,540,1,1406,1408,0,50,52,0,0.772350698583623
1,1464708,.,A,T,1000,PASS,132513,0,0.5,1,48,1,38,1000,0.0095,38,38,0,0,0,0,1962,1962,0,0.5812842854176377
1,1464888,.,A,T,1000,PASS,5624,0,0.5,-1,-25,1,23,1000,0.00575,21,23,0,1,0,1,1978,1977,1,0.0316212521658459
1,1465978,.,A,T,1000,PASS,25668,0,0.5,2,3,1,130,1000,0.0325,116,126,0,7,2,1,1877,1872,1,0.0025157955185616
1,1466077,.,A,T,1000,PASS,146809,0,0.5,1,54,1,16,1000,0.004,16,16,0,0,0,0,1984,1984,0,0.5148338930801609
1,1466181,.,A,T,1000,PASS,183418,0,0.5,1,69,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,1466483,.,A,T,1000,PASS,5629,0,0.5,-1,-272,1,567,1000,0.14175,475,487,0,46,40,1,1479,1473,1,0.2512605991841615
1,1466716,.,A,T,1000,PASS,142035,0,0.5,1,52,1,21,1000,0.00525,21,21,0,0,0,0,1979,1979,0,0.5257012404992009
1,1466778,.,A,T,1000,PASS,127980,0,0.5,1,46,1,36,1000,0.009,36,36,0,0,0,0,1964,1964,0,0.5734644789351754
1,1467061,.,A,T,1000,PASS,189097,0,0.5,2,71,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,1467157,.,A,T,1000,PASS,5632,0,0.5,-1,-28,1,211,1000,0.05275,197,199,0,7,6,1,1796,1795,1,0.43271223699499
1,1467228,.,A,T,1000,PASS,173364,0,0.5,1,65,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123
1,1467278,.,A,T,1000,PASS,5633,0,0.5,-1,-36,1,31,1000,0.00775,29,31,0,1,0,1,1970,1969,1,0.0580562450272957
1,1467449,.,A,T,1000,PASS,5634,0,0.5,-1,-1536,1,3359,1000,0.83975,543,539,1,1408,1410,0,49,51,0,0.7088588197052859
1,1467460,.,A,T,1000,PASS,162646,0,0.5,2,60,1,16,1000,0.004,16,16,0,0,0,0,1984,1984,0,0.5148338930801609
1,1468276,.,A,T,1000,PASS,5635,0,0.5,-1,-191,1,73,1000,0.01825,71,71,0,1,1,0,1928,1928,0,0.3133452265992541
1,1468472,.,A,T,1000,PASS,5637,0,0.5,-1,-8,1,73,1000,0.01825,71,71,0,1,1,0,1928,1928,0,0.3133452265992541
1,1468482,.,A,T,1000,PASS,49462,0,0.5,2,13,1,50,1000,0.0125,50,50,0,0,0,0,1950,1950,0,0.6333115201254789
1,1468497,.,A,T,1000,PASS,160740,0,0.5,1,60,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,1468610,.,A,T,1000,PASS,161973,0,0.5,2,60,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555
1,1468984,.,A,T,1000,PASS,57936,0,0.5,1,17,1,28,1000,0.007,28,28,0,0,0,0,1972,1972,0,0.5453839779203561
1,1469088,.,A,T,1000,PASS,5639,0,0.5,-1,-1356,1,3371,1000,0.84275,537,531,1,1417,1420,0,46,49,0,0.5837985775444577
1,1469434,.,A,T,1000,PASS,5640,0,0.5,-1,-341,1,725,1000,0.18125,555,593,0,85,66,1,1360,1341,1,0.0036879039631814
1,1470164,.,A,T,1000,PASS,5642,0,0.5,-1,-358,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,1470246,.,A,T,1000,PASS,82979,0,0.5,2,27,1,18,1000,0.0045,18,18,0,0,0,0,1982,1982,0,0.5188447917192927
1,1470363,.,A,T,1000,PASS,5643,0,0.5,-1,-166,1,215,1000,0.05375,201,203,0,7,6,1,1792,1791,1,0.4420106302769359
1,1470445,.,A,T,1000,PASS,146735,0,0.5,1,54,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555
1,1470446,.,A,T,1000,PASS,103758,0,0.5,1,36,1,34,1000,0.0085,34,34,0,0,0,0,1966,1966,0,0.5659447172871791
1,1470581,.,A,T,1000,PASS,178296,0,0.5,1,67,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555
1,1470673,.,A,T,1000,PASS,5644,0,0.5,-1,-3464,1,3398,1000,0.8495,520,512,1,1439,1443,0,41,45,0,0.4579629671126358
1,1470771,.,A,T,1000,PASS,5647,0,0.5,-1,-2600,1,602,1000,0.1505,520,512,1,41,45,0,1439,1443,0,0.4579629671126357
1,1471141,.,A,T,1000,PASS,5648,0,0.5,-1,-26,1,62,1000,0.0155,60,62,0,1,0,1,1939,1938,1,0.2304668801230909
1,1471472,.,A,T,1000,PASS,186720,0,0.5,2,70,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,1473113,.,A,T,1000,PASS,35387,0,0.5,2,7,1,13,1000,0.00325,13,13,0,0,0,0,1987,1987,0,0.5096855410558522
1,1473159,.,A,T,1000,PASS,126785,0,0.5,2,45,1,53,1000,0.01325,49,53,0,2,0,1,1949,1947,1,0.0247999126027097
1,1473764,.,A,T,1000,PASS,5654,0,0.5,-1,-77,1,77,1000,0.01925,73,75,0,2,1,1,1925,1924,1,0.099961666571318
1,1474025,.,A,T,1000,PASS,5655,0,0.5,-1,-2665,1,690,1000,0.1725,590,570,1,50,60,0,1360,1370,0,0.147508812546655
1,1474027,.,A,T,1000,PASS,155730,0,0.5,2,57,1,13,1000,0.00325,13,13,0,0,0,0,1987,1987,0,0.5096855410558522
1,1474430,.,A,T,1000,PASS,188130,0,0.5,1,71,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,1474844,.,A,T,1000,PASS,5656,0,0.5,-1,-1385,1,3310,1000,0.8275,590,570,1,1360,1370,0,50,60,0,0.147508812546655
1,1476013,.,A,T,1000,PASS,5660,0,0.5,-1,-3429,1,3316,1000,0.829,590,568,1,1363,1374,0,47,58,0,0.0760302994773836
1,1476364,.,A,T,1000,PASS,5661,0,0.5,-1,-89,1,30,1000,0.0075,30,30,0,0,0,0,1970,1970,0,0.5518853556331174
1,1476442,.,A,T,1000,PASS,50643,0,0.5,1,14,1,23,1000,0.00575,23,23,0,0,0,0,1977,1977,0,0.5308136771057056
1,1476663,.,A,T,1000,PASS,5663,0,0.5,-1,-173,1,368,1000,0.092,332,334,0,18,17,1,1650,1649,1,0.7386900575491736
1,1476683,.,A,T,1000,PASS,5664,0,0.5,-1,-2314,1,3341,1000,0.83525,573,551,1,1384,1395,0,43,54,0,0.0674724017333077
1,1476745,.,A,T,1000,PASS,5665,0,0.5,-1,-59,1,21,1000,0.00525,21,21,0,0,0,0,1979,1979,0,0.5257012404992009
1,1477090,.,A,T,1000,PASS,146904,0,0.5,1,54,1,20,1000,0.005,20,20,0,0,0,0,1980,1980,0,0.5233057922188938
1,1477124,.,A,T,1000,PASS,5666,0,0.5,-1,-3842,1,659,1000,0.16475,573,551,1,43,54,0,1384,1395,0,0.0674724017333077
1,1477661,.,A,T,1000,PASS,5670,0,0.5,-1,-4214,1,661,1000,0.16525,575,551,1,43,55,0,1382,1394,0,0.0568302614251755
1,1478326,.,A,T,1000,PASS,5672,0,0.5,-1,-30,1,114,1000,0.0285,102,110,0,6,2,1,1892,1888,1,0.0027471956703593
