chromo,position,ID,ref,alt,qual,filter,MID,S,DOM,PO,TO,MT,AC,DP,AF,Observed_Hete,Expected_Hete,Excess_Hete,Observed_HomAlt,Expected_HomAlt,Excess_HomAlt,Observed_HomRef,Expected_HomRef,Excess_HomRef,pv
1,1101192,.,A,T,1000,PASS,4226,0,0.5,-1,-153,1,66,1000,0.0165,64,64,0,1,1,0,1935,1935,0,0.2596155372246758
1,1101195,.,A,T,1000,PASS,199058,0,0.5,2,75,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,1101303,.,A,T,1000,PASS,197290,0,0.5,1,75,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,1101417,.,A,T,1000,PASS,194962,0,0.5,1,74,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,1101724,.,A,T,1000,PASS,4228,0,0.5,-1,-5,1,31,1000,0.00775,31,31,0,0,0,0,1969,1969,0,0.5552716123915572
1,1101843,.,A,T,1000,PASS,144693,0,0.5,1,53,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,1101886,.,A,T,1000,PASS,4230,0,0.5,-1,-1191,1,3441,1000,0.86025,469,481,0,1486,1480,1,45,39,1,0.2452886775224529
1,1102521,.,A,T,1000,PASS,4231,0,0.5,-1,-493,1,246,1000,0.0615,220,230,0,13,8,1,1767,1762,1,0.039637361265435614
1,1102630,.,A,T,1000,PASS,4232,0,0.5,-1,-233,1,106,1000,0.0265,98,104,0,4,1,1,1898,1895,1,0.029676112021625133
1,1102650,.,A,T,1000,PASS,4233,0,0.5,-1,-1180,1,572,1000,0.143,482,490,0,45,41,1,1473,1469,1,0.4385292103761367
1,1102994,.,A,T,1000,PASS,4234,0,0.5,-1,-966,1,462,1000,0.1155,402,408,0,30,27,1,1568,1565,1,0.4122997842745907
1,1103009,.,A,T,1000,PASS,4235,0,0.5,-1,-206,1,74,1000,0.0185,72,72,0,1,1,0,1927,1927,0,0.3212606359069909
1,1103087,.,A,T,1000,PASS,141901,0,0.5,1,52,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,1103338,.,A,T,1000,PASS,192389,0,0.5,1,73,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,1103490,.,A,T,1000,PASS,71579,0,0.5,2,22,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,1103919,.,A,T,1000,PASS,4237,0,0.5,-1,-2461,1,462,1000,0.1155,402,408,0,30,27,1,1568,1565,1,0.4122997842745907
1,1103942,.,A,T,1000,PASS,4238,0,0.5,-1,-1695,1,2544,1000,0.636,910,926,0,817,809,1,273,265,1,0.4257555265235032
1,1103974,.,A,T,1000,PASS,119303,0,0.5,2,42,1,73,1000,0.01825,73,71,1,0,1,0,1927,1928,0,0.743932223768542
1,1104008,.,A,T,1000,PASS,4239,0,0.5,-1,-528,1,504,1000,0.126,440,440,0,32,32,0,1528,1528,0,0.8791041918000297
1,1104479,.,A,T,1000,PASS,4243,0,0.5,-1,-1276,1,462,1000,0.1155,402,408,0,30,27,1,1568,1565,1,0.4122997842745907
1,1104636,.,A,T,1000,PASS,4244,0,0.5,-1,-412,1,125,1000,0.03125,121,121,0,2,2,0,1877,1877,0,0.5808134033499622
1,1104675,.,A,T,1000,PASS,4245,0,0.5,-1,-1204,1,461,1000,0.11525,401,407,0,30,27,1,1569,1566,1,0.4111958209719523
1,1104923,.,A,T,1000,PASS,191942,0,0.5,2,72,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,1105198,.,A,T,1000,PASS,119351,0,0.5,2,42,1,151,1000,0.03775,141,145,0,5,3,1,1854,1852,1,0.1580173979297917
1,1105375,.,A,T,1000,PASS,174672,0,0.5,2,65,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,1105544,.,A,T,1000,PASS,164168,0,0.5,1,61,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,1106365,.,A,T,1000,PASS,4247,0,0.5,-1,-210,1,66,1000,0.0165,64,64,0,1,1,0,1935,1935,0,0.2596155372246758
1,1107229,.,A,T,1000,PASS,4248,0,0.5,-1,-434,1,255,1000,0.06375,227,239,0,14,8,1,1759,1753,1,0.02937657519830865
1,1107386,.,A,T,1000,PASS,4249,0,0.5,-1,-528,1,487,1000,0.12175,425,427,0,31,30,1,1544,1543,1,0.7146977917498427
1,1107491,.,A,T,1000,PASS,190220,0,0.5,1,72,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,1108208,.,A,T,1000,PASS,199515,0,0.5,2,75,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,1108260,.,A,T,1000,PASS,4251,0,0.5,-1,-1509,1,960,1000,0.24,710,730,0,125,115,1,1165,1155,1,0.23233881809367196
1,1108642,.,A,T,1000,PASS,4253,0,0.5,-1,-167,1,115,1000,0.02875,111,111,0,2,2,0,1887,1887,0,0.5436891683570548
1,1108773,.,A,T,1000,PASS,4254,0,0.5,-1,-152,1,487,1000,0.12175,425,427,0,31,30,1,1544,1543,1,0.7146977917498427
1,1108829,.,A,T,1000,PASS,4255,0,0.5,-1,-350,1,487,1000,0.12175,425,427,0,31,30,1,1544,1543,1,0.7146977917498427
1,1108875,.,A,T,1000,PASS,163048,0,0.5,2,60,1,4,1000,0.001,4,4,0,0,0,0,1996,1996,0,0.5007500937030606
1,1108903,.,A,T,1000,PASS,124406,0,0.5,2,44,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,1109069,.,A,T,1000,PASS,115532,0,0.5,1,41,1,62,1000,0.0155,58,62,0,2,0,1,1940,1938,1,0.04521708095044945
1,1109229,.,A,T,1000,PASS,131888,0,0.5,2,47,1,21,1000,0.00525,21,21,0,0,0,0,1979,1979,0,0.5257012404992009
1,1109277,.,A,T,1000,PASS,4257,0,0.5,-1,-361,1,29,1000,0.00725,29,29,0,0,0,0,1971,1971,0,0.5485887232925187
1,1109362,.,A,T,1000,PASS,4258,0,0.5,-1,-1129,1,437,1000,0.10925,383,389,0,27,24,1,1590,1587,1,0.4559378560647167
1,1109431,.,A,T,1000,PASS,168417,0,0.5,1,63,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,1109442,.,A,T,1000,PASS,193712,0,0.5,2,73,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,1109462,.,A,T,1000,PASS,4259,0,0.5,-1,-2196,1,487,1000,0.12175,425,427,0,31,30,1,1544,1543,1,0.7146977917498427
1,1109615,.,A,T,1000,PASS,189135,0,0.5,2,71,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,1109679,.,A,T,1000,PASS,4260,0,0.5,-1,-582,1,256,1000,0.064,226,240,0,15,8,1,1759,1752,1,0.0184025705392948
1,1109741,.,A,T,1000,PASS,4261,0,0.5,-1,-677,1,48,1000,0.012,48,48,0,0,0,0,1952,1952,0,0.624141689167277
1,1109992,.,A,T,1000,PASS,4262,0,0.5,-1,-187,1,48,1000,0.012,48,48,0,0,0,0,1952,1952,0,0.624141689167277
1,1110011,.,A,T,1000,PASS,4264,0,0.5,-1,-650,1,1439,1000,0.35975,881,921,0,279,259,1,840,820,1,0.049358652593394774
1,1110023,.,A,T,1000,PASS,173404,0,0.5,1,65,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,1110507,.,A,T,1000,PASS,4266,0,0.5,-1,-499,1,1439,1000,0.35975,881,921,0,279,259,1,840,820,1,0.049358652593394774
1,1110583,.,A,T,1000,PASS,4268,0,0.5,-1,-264,1,33,1000,0.00825,31,33,0,1,0,1,1968,1967,1,0.06589200887414257
1,1111199,.,A,T,1000,PASS,188145,0,0.5,1,71,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083
1,1111317,.,A,T,1000,PASS,191724,0,0.5,2,72,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,1111413,.,A,T,1000,PASS,184424,0,0.5,2,69,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,1111853,.,A,T,1000,PASS,172910,0,0.5,1,65,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,1111870,.,A,T,1000,PASS,194455,0,0.5,2,73,1,4,1000,0.001,4,4,0,0,0,0,1996,1996,0,0.5007500937030606
1,1111921,.,A,T,1000,PASS,4270,0,0.5,-1,-78,1,437,1000,0.10925,377,389,0,30,24,1,1593,1587,1,0.1507066725244543
1,1111943,.,A,T,1000,PASS,198836,0,0.5,2,75,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,1112325,.,A,T,1000,PASS,94651,0,0.5,1,32,1,26,1000,0.0065,26,26,0,0,0,0,1974,1974,0,0.5392589152494262
1,1112539,.,A,T,1000,PASS,195672,0,0.5,1,74,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,1112799,.,A,T,1000,PASS,161855,0,0.5,1,60,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,1112832,.,A,T,1000,PASS,131790,0,0.5,2,47,1,22,1000,0.0055,22,22,0,0,0,0,1978,1978,0,0.5282044508408739
1,1113129,.,A,T,1000,PASS,4273,0,0.5,-1,-262,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,1113294,.,A,T,1000,PASS,4274,0,0.5,-1,-231,1,24,1000,0.006,22,24,0,1,0,1,1977,1976,1,0.034493118791323836
1,1113393,.,A,T,1000,PASS,4275,0,0.5,-1,-2256,1,2753,1000,0.68825,851,859,0,951,947,1,198,194,1,0.6960988805696617
1,1113447,.,A,T,1000,PASS,191362,0,0.5,2,72,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123
1,1113527,.,A,T,1000,PASS,48247,0,0.5,1,13,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,1113552,.,A,T,1000,PASS,195311,0,0.5,1,74,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,1114013,.,A,T,1000,PASS,4277,0,0.5,-1,-903,1,497,1000,0.12425,433,435,0,32,31,1,1535,1534,1,0.7977590099664024
1,1114445,.,A,T,1000,PASS,191302,0,0.5,2,72,1,4,1000,0.001,4,4,0,0,0,0,1996,1996,0,0.5007500937030606
1,1114543,.,A,T,1000,PASS,4278,0,0.5,-1,-2487,1,2713,1000,0.67825,851,873,0,931,920,1,218,207,1,0.24927112609091093
1,1114797,.,A,T,1000,PASS,196024,0,0.5,2,74,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,1115112,.,A,T,1000,PASS,4281,0,0.5,-1,-2052,1,829,1000,0.20725,631,657,0,99,86,1,1270,1257,1,0.0713569139291108
1,1115350,.,A,T,1000,PASS,4282,0,0.5,-1,-1636,1,497,1000,0.12425,433,435,0,32,31,1,1535,1534,1,0.7977590099664024
1,1115590,.,A,T,1000,PASS,4283,0,0.5,-1,1,1,54,1000,0.0135,52,54,0,1,0,1,1947,1946,1,0.1762831095974144
1,1115690,.,A,T,1000,PASS,42222,0,0.5,2,10,1,13,1000,0.00325,13,13,0,0,0,0,1987,1987,0,0.5096855410558522
1,1115693,.,A,T,1000,PASS,162745,0,0.5,2,60,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,1115822,.,A,T,1000,PASS,4284,0,0.5,-1,-317,1,191,1000,0.04775,179,181,0,6,5,1,1815,1814,1,0.3877209784952994
1,1116382,.,A,T,1000,PASS,184202,0,0.5,2,69,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,1116651,.,A,T,1000,PASS,4288,0,0.5,-1,-859,1,2214,1000,0.5535,988,988,0,613,613,0,399,399,0,0.9819688340377335
1,1116980,.,A,T,1000,PASS,149117,0,0.5,1,55,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083
1,1117062,.,A,T,1000,PASS,189557,0,0.5,2,71,1,4,1000,0.001,4,4,0,0,0,0,1996,1996,0,0.5007500937030606
1,1117225,.,A,T,1000,PASS,170839,0,0.5,1,64,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,1117441,.,A,T,1000,PASS,4289,0,0.5,-1,-3587,1,2675,1000,0.66875,887,887,0,894,894,0,219,219,0,0.9798798473438378
1,1117598,.,A,T,1000,PASS,4291,0,0.5,-1,-479,1,828,1000,0.207,630,656,0,99,86,1,1271,1258,1,0.07111027349155671
1,1117675,.,A,T,1000,PASS,4292,0,0.5,-1,-292,1,187,1000,0.04675,177,179,0,5,4,1,1818,1817,1,0.5317381311016249
1,1118038,.,A,T,1000,PASS,136844,0,0.5,2,49,1,25,1000,0.00625,25,25,0,0,0,0,1975,1975,0,0.5363428324345492
1,1118213,.,A,T,1000,PASS,4293,0,0.5,-1,-658,1,497,1000,0.12425,433,435,0,32,31,1,1535,1534,1,0.7977590099664024
1,1118462,.,A,T,1000,PASS,194280,0,0.5,2,73,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,1118637,.,A,T,1000,PASS,4294,0,0.5,-1,-1458,1,464,1000,0.116,412,410,1,26,27,0,1562,1563,0,0.8702635164014935
1,1118832,.,A,T,1000,PASS,46074,0,0.5,1,12,1,35,1000,0.00875,35,35,0,0,0,0,1965,1965,0,0.5696658165338346
1,1119011,.,A,T,1000,PASS,4295,0,0.5,-1,-139,1,497,1000,0.12425,433,435,0,32,31,1,1535,1534,1,0.7977590099664024
1,1119288,.,A,T,1000,PASS,197159,0,0.5,1,75,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,1119296,.,A,T,1000,PASS,44223,0,0.5,1,11,1,88,1000,0.022,84,86,0,2,1,1,1914,1913,1,0.15827239750853422
1,1119454,.,A,T,1000,PASS,179862,0,0.5,2,67,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,1119539,.,A,T,1000,PASS,4296,0,0.5,-1,-1673,1,464,1000,0.116,412,410,1,26,27,0,1562,1563,0,0.8702635164014935
1,1119772,.,A,T,1000,PASS,186714,0,0.5,2,70,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,1119815,.,A,T,1000,PASS,34762,0,0.5,1,7,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,1119910,.,A,T,1000,PASS,104511,0,0.5,1,36,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083
1,1119989,.,A,T,1000,PASS,4298,0,0.5,-1,-309,1,413,1000,0.10325,375,371,1,19,21,0,1606,1608,0,0.6735396821164882
1,1120505,.,A,T,1000,PASS,151947,0,0.5,1,56,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,1120532,.,A,T,1000,PASS,128462,0,0.5,1,46,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,1120646,.,A,T,1000,PASS,151891,0,0.5,1,56,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,1120953,.,A,T,1000,PASS,31076,0,0.5,2,5,1,34,1000,0.0085,34,34,0,0,0,0,1966,1966,0,0.5659447172871791
1,1121193,.,A,T,1000,PASS,4302,0,0.5,-1,-59,1,504,1000,0.126,412,440,0,46,32,1,1542,1528,1,0.005054264770367852
1,1121318,.,A,T,1000,PASS,197668,0,0.5,1,75,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,1121355,.,A,T,1000,PASS,104843,0,0.5,2,36,1,13,1000,0.00325,13,13,0,0,0,0,1987,1987,0,0.5096855410558522
1,1121363,.,A,T,1000,PASS,4304,0,0.5,-1,-177,1,481,1000,0.12025,433,423,1,24,29,0,1543,1548,0,0.31575437201610057
1,1121555,.,A,T,1000,PASS,4305,0,0.5,-1,-73,1,51,1000,0.01275,51,51,0,0,0,0,1949,1949,0,0.6379531464530044
1,1121921,.,A,T,1000,PASS,36326,0,0.5,1,8,1,60,1000,0.015,58,60,0,1,0,1,1941,1940,1,0.21638068671063998
1,1122199,.,A,T,1000,PASS,4309,0,0.5,-1,-227,1,138,1000,0.0345,130,134,0,4,2,1,1866,1864,1,0.2330908698448765
1,1122410,.,A,T,1000,PASS,171648,0,0.5,2,64,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,1122451,.,A,T,1000,PASS,191665,0,0.5,2,72,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,1122481,.,A,T,1000,PASS,4310,0,0.5,-1,-2153,1,2717,1000,0.67925,871,871,0,923,923,0,206,206,0,0.9795523545539844
1,1122728,.,A,T,1000,PASS,178551,0,0.5,1,67,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,1122756,.,A,T,1000,PASS,4312,0,0.5,-1,-66,1,19,1000,0.00475,19,19,0,0,0,0,1981,1981,0,0.5210197775929875
1,1123071,.,A,T,1000,PASS,4313,0,0.5,-1,-643,1,416,1000,0.104,374,372,1,21,22,0,1605,1606,0,0.9522422959735746
1,1123262,.,A,T,1000,PASS,192795,0,0.5,1,73,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,1123472,.,A,T,1000,PASS,143893,0,0.5,2,52,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,1123592,.,A,T,1000,PASS,182076,0,0.5,2,68,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,1123639,.,A,T,1000,PASS,4314,0,0.5,-1,-125,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,1123671,.,A,T,1000,PASS,4315,0,0.5,-1,-1225,1,51,1000,0.01275,51,51,0,0,0,0,1949,1949,0,0.6379531464530044
1,1123823,.,A,T,1000,PASS,4316,0,0.5,-1,-392,1,108,1000,0.027,106,106,0,1,1,0,1893,1893,0,0.827089544639731
1,1123861,.,A,T,1000,PASS,4317,0,0.5,-1,-91,1,138,1000,0.0345,130,134,0,4,2,1,1866,1864,1,0.2330908698448765
1,1123986,.,A,T,1000,PASS,4318,0,0.5,-1,-183,1,1274,1000,0.3185,820,868,0,227,203,1,953,929,1,0.012484056453916875
1,1124308,.,A,T,1000,PASS,4319,0,0.5,-1,-87,1,26,1000,0.0065,24,26,0,1,0,1,1975,1974,1,0.04060875390545065
1,1124489,.,A,T,1000,PASS,155302,0,0.5,2,57,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,1124528,.,A,T,1000,PASS,197933,0,0.5,1,75,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,1124565,.,A,T,1000,PASS,184828,0,0.5,2,69,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,1124676,.,A,T,1000,PASS,4320,0,0.5,-1,-72,1,189,1000,0.04725,177,181,0,6,4,1,1817,1815,1,0.38380823112387463
1,1124749,.,A,T,1000,PASS,193854,0,0.5,2,73,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,1124757,.,A,T,1000,PASS,73311,0,0.5,1,23,1,21,1000,0.00525,21,21,0,0,0,0,1979,1979,0,0.5257012404992009
1,1124908,.,A,T,1000,PASS,4321,0,0.5,-1,-590,1,1334,1000,0.3335,842,890,0,246,222,1,912,888,1,0.016899790137405942
1,1125271,.,A,T,1000,PASS,190333,0,0.5,1,72,1,4,1000,0.001,4,4,0,0,0,0,1996,1996,0,0.5007500937030606
1,1125357,.,A,T,1000,PASS,4322,0,0.5,-1,-287,1,51,1000,0.01275,51,51,0,0,0,0,1949,1949,0,0.6379531464530044
1,1125360,.,A,T,1000,PASS,173080,0,0.5,1,65,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,1125414,.,A,T,1000,PASS,190100,0,0.5,1,72,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,1125659,.,A,T,1000,PASS,4324,0,0.5,-1,-340,1,1317,1000,0.32925,833,883,0,242,217,1,925,900,1,0.010566606454050284
1,1125702,.,A,T,1000,PASS,4325,0,0.5,-1,-251,1,162,1000,0.0405,154,156,0,4,3,1,1842,1841,1,0.47083104278581933
1,1125711,.,A,T,1000,PASS,126379,0,0.5,2,45,1,32,1000,0.008,32,32,0,0,0,0,1968,1968,0,0.5587451775253092
1,1126035,.,A,T,1000,PASS,4326,0,0.5,-1,-2334,1,518,1000,0.1295,462,450,1,28,34,0,1510,1516,0,0.29803103546787246
1,1126202,.,A,T,1000,PASS,4327,0,0.5,-1,-522,1,125,1000,0.03125,121,121,0,2,2,0,1877,1877,0,0.5808134033499622
1,1126312,.,A,T,1000,PASS,192144,0,0.5,2,72,1,4,1000,0.001,4,4,0,0,0,0,1996,1996,0,0.5007500937030606
1,1126345,.,A,T,1000,PASS,4328,0,0.5,-1,-331,1,138,1000,0.0345,130,134,0,4,2,1,1866,1864,1,0.2330908698448765
1,1126397,.,A,T,1000,PASS,182365,0,0.5,2,68,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,1126570,.,A,T,1000,PASS,4329,0,0.5,-1,-1424,1,3465,1000,0.86625,473,463,1,1496,1501,0,31,36,0,0.3600815378611245
1,1126601,.,A,T,1000,PASS,4330,0,0.5,-1,-7,1,31,1000,0.00775,31,31,0,0,0,0,1969,1969,0,0.5552716123915572
1,1127028,.,A,T,1000,PASS,4331,0,0.5,-1,-1317,1,467,1000,0.11675,425,413,1,21,27,0,1554,1560,0,0.1756367418745978
1,1127258,.,A,T,1000,PASS,4332,0,0.5,-1,-33,1,84,1000,0.021,80,82,0,2,1,1,1918,1917,1,0.13527685810409273
1,1127540,.,A,T,1000,PASS,51839,0,0.5,2,14,1,51,1000,0.01275,49,51,0,1,0,1,1950,1949,1,0.1575448215541063
1,1127615,.,A,T,1000,PASS,4333,0,0.5,-1,-14,1,106,1000,0.0265,104,104,0,1,1,0,1895,1895,0,0.8241509379203469
1,1127756,.,A,T,1000,PASS,159054,0,0.5,1,59,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555
1,1127959,.,A,T,1000,PASS,199309,0,0.5,2,75,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,1128251,.,A,T,1000,PASS,193023,0,0.5,1,73,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,1128306,.,A,T,1000,PASS,4334,0,0.5,-1,-19,1,81,1000,0.02025,77,79,0,2,1,1,1921,1920,1,0.11936722804793903
1,1128425,.,A,T,1000,PASS,4335,0,0.5,-1,-573,1,299,1000,0.07475,275,277,0,12,11,1,1713,1712,1,0.686385229182838
1,1128470,.,A,T,1000,PASS,4336,0,0.5,-1,-19,1,39,1000,0.00975,39,39,0,0,0,0,1961,1961,0,0.5853002362389728
1,1128560,.,A,T,1000,PASS,67941,0,0.5,1,21,1,26,1000,0.0065,26,26,0,0,0,0,1974,1974,0,0.5392589152494262
1,1128578,.,A,T,1000,PASS,147137,0,0.5,1,54,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,1128646,.,A,T,1000,PASS,93607,0,0.5,2,31,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,1128855,.,A,T,1000,PASS,4338,0,0.5,-1,-185,1,51,1000,0.01275,51,51,0,0,0,0,1949,1949,0,0.6379531464530044
1,1128909,.,A,T,1000,PASS,143097,0,0.5,2,52,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,1128951,.,A,T,1000,PASS,4339,0,0.5,-1,-314,1,97,1000,0.02425,95,95,0,1,1,0,1904,1904,0,0.8145540477154956
1,1128996,.,A,T,1000,PASS,198161,0,0.5,1,75,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,1129301,.,A,T,1000,PASS,4341,0,0.5,-1,-144,1,22,1000,0.0055,22,22,0,0,0,0,1978,1978,0,0.5282044508408739
1,1129557,.,A,T,1000,PASS,178835,0,0.5,1,67,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,1129748,.,A,T,1000,PASS,188536,0,0.5,1,71,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,1129849,.,A,T,1000,PASS,162241,0,0.5,2,60,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,1129894,.,A,T,1000,PASS,176010,0,0.5,1,66,1,4,1000,0.001,4,4,0,0,0,0,1996,1996,0,0.5007500937030606
1,1129995,.,A,T,1000,PASS,152536,0,0.5,2,56,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083
1,1130015,.,A,T,1000,PASS,47955,0,0.5,2,12,1,19,1000,0.00475,19,19,0,0,0,0,1981,1981,0,0.5210197775929875
1,1130087,.,A,T,1000,PASS,4344,0,0.5,-1,-440,1,586,1000,0.1465,482,500,0,52,43,1,1466,1457,1,0.09802540280732754
1,1130209,.,A,T,1000,PASS,165867,0,0.5,1,62,1,4,1000,0.001,4,4,0,0,0,0,1996,1996,0,0.5007500937030606
1,1130251,.,A,T,1000,PASS,165695,0,0.5,1,62,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,1130766,.,A,T,1000,PASS,125122,0,0.5,1,45,1,4,1000,0.001,4,4,0,0,0,0,1996,1996,0,0.5007500937030606
1,1130828,.,A,T,1000,PASS,189792,0,0.5,2,71,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,1130901,.,A,T,1000,PASS,121435,0,0.5,2,43,1,15,1000,0.00375,15,15,0,0,0,0,1985,1985,0,0.5130007717693806
1,1131303,.,A,T,1000,PASS,197151,0,0.5,1,75,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,1131355,.,A,T,1000,PASS,4347,0,0.5,-1,-2406,1,480,1000,0.12,436,422,1,22,29,0,1542,1549,0,0.1530049345692752
1,1131714,.,A,T,1000,PASS,4349,0,0.5,-1,-214,1,26,1000,0.0065,24,26,0,1,0,1,1975,1974,1,0.04060875390545065
1,1131824,.,A,T,1000,PASS,4350,0,0.5,-1,-1549,1,775,1000,0.19375,601,625,0,87,75,1,1312,1300,1,0.07971429455953376
1,1132005,.,A,T,1000,PASS,191174,0,0.5,2,72,1,4,1000,0.001,4,4,0,0,0,0,1996,1996,0,0.5007500937030606
1,1132161,.,A,T,1000,PASS,147391,0,0.5,1,54,1,13,1000,0.00325,13,13,0,0,0,0,1987,1987,0,0.5096855410558522
1,1132463,.,A,T,1000,PASS,195466,0,0.5,1,74,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,1132597,.,A,T,1000,PASS,42433,0,0.5,2,10,1,50,1000,0.0125,50,50,0,0,0,0,1950,1950,0,0.6333115201254789
1,1132624,.,A,T,1000,PASS,195849,0,0.5,2,74,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,1132628,.,A,T,1000,PASS,4351,0,0.5,-1,-297,1,151,1000,0.03775,145,145,0,3,3,0,1852,1852,0,0.6436367075788982
1,1132633,.,A,T,1000,PASS,4352,0,0.5,-1,-683,1,417,1000,0.10425,357,373,0,30,22,1,1613,1605,1,0.04763810886835227
