chromo,position,ID,ref,alt,qual,filter,MID,S,DOM,PO,TO,MT,AC,DP,AF,Observed_Hete,Expected_Hete,Excess_Hete,Observed_HomAlt,Expected_HomAlt,Excess_HomAlt,Observed_HomRef,Expected_HomRef,Excess_HomRef,pv
1,1093910,.,A,T,1000,PASS,490893,0,0.5,1,197,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,1094078,.,A,T,1000,PASS,4195,0,0.5,-1,-194,1,173,1000,0.04325,161,165,0,6,4,1,1833,1831,1,0.22336312851960471
1,1094675,.,A,T,1000,PASS,4199,0,0.5,-1,-222,1,96,1000,0.024,92,94,0,2,1,1,1906,1905,1,0.21010806438685897
1,1094798,.,A,T,1000,PASS,475977,0,0.5,1,191,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,1094944,.,A,T,1000,PASS,496391,0,0.5,2,199,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,1094956,.,A,T,1000,PASS,212100,0,0.5,1,81,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,1094990,.,A,T,1000,PASS,445993,0,0.5,2,178,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,1095165,.,A,T,1000,PASS,454108,0,0.5,2,181,1,14,1000,0.0035,14,14,0,0,0,0,1986,1986,0,0.5112842588803503
1,1095340,.,A,T,1000,PASS,4201,0,0.5,-1,-124,1,208,1000,0.052,180,198,0,14,5,1,1806,1797,1,0.0004243239131872926
1,1095394,.,A,T,1000,PASS,314514,0,0.5,2,123,1,38,1000,0.0095,38,38,0,0,0,0,1962,1962,0,0.5812842854176377
1,1095656,.,A,T,1000,PASS,495313,0,0.5,1,199,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,1095798,.,A,T,1000,PASS,457389,0,0.5,1,183,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,1095805,.,A,T,1000,PASS,4202,0,0.5,-1,-1010,1,3509,1000,0.87725,427,431,0,1541,1539,1,32,30,1,0.6406976870740534
1,1096270,.,A,T,1000,PASS,457630,0,0.5,1,183,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,1096404,.,A,T,1000,PASS,4205,0,0.5,-1,-270,1,45,1000,0.01125,43,45,0,1,0,1,1956,1955,1,0.12290876006352666
1,1096458,.,A,T,1000,PASS,4207,0,0.5,-1,-209,1,253,1000,0.06325,223,237,0,15,8,1,1762,1755,1,0.009846723185621143
1,1096675,.,A,T,1000,PASS,384167,0,0.5,2,152,1,24,1000,0.006,24,24,0,0,0,0,1976,1976,0,0.5335271006477144
1,1096800,.,A,T,1000,PASS,80297,0,0.5,1,26,1,114,1000,0.0285,108,110,0,3,2,1,1889,1888,1,0.14549267316183312
1,1096802,.,A,T,1000,PASS,451743,0,0.5,2,180,1,15,1000,0.00375,15,15,0,0,0,0,1985,1985,0,0.5130007717693806
1,1097044,.,A,T,1000,PASS,439904,0,0.5,1,176,1,36,1000,0.009,34,36,0,1,0,1,1965,1964,1,0.07855303464621842
1,1097477,.,A,T,1000,PASS,482065,0,0.5,2,193,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,1098147,.,A,T,1000,PASS,465882,0,0.5,2,186,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,1098263,.,A,T,1000,PASS,446224,0,0.5,2,178,1,32,1000,0.008,32,32,0,0,0,0,1968,1968,0,0.5587451775253092
1,1098318,.,A,T,1000,PASS,184076,0,0.5,2,69,1,83,1000,0.02075,81,81,0,1,1,0,1918,1918,0,0.3944495901011049
1,1098325,.,A,T,1000,PASS,444146,0,0.5,2,177,1,13,1000,0.00325,13,13,0,0,0,0,1987,1987,0,0.5096855410558522
1,1098390,.,A,T,1000,PASS,397188,0,0.5,1,158,1,22,1000,0.0055,22,22,0,0,0,0,1978,1978,0,0.5282044508408739
1,1098447,.,A,T,1000,PASS,489763,0,0.5,2,196,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,1098869,.,A,T,1000,PASS,4215,0,0.5,-1,-247,1,475,1000,0.11875,417,419,0,29,28,1,1554,1553,1,0.7896516028859945
1,1099145,.,A,T,1000,PASS,492045,0,0.5,2,197,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,1099389,.,A,T,1000,PASS,494976,0,0.5,2,198,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,1099626,.,A,T,1000,PASS,4219,0,0.5,-1,-1002,1,58,1000,0.0145,58,58,0,0,0,0,1942,1942,0,0.6712439019994888
1,1099864,.,A,T,1000,PASS,111128,0,0.5,1,39,1,37,1000,0.00925,37,37,0,0,0,0,1963,1963,0,0.5773381617702746
1,1099982,.,A,T,1000,PASS,497766,0,0.5,1,200,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,1099988,.,A,T,1000,PASS,466069,0,0.5,2,186,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,1100344,.,A,T,1000,PASS,487476,0,0.5,2,195,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,1100877,.,A,T,1000,PASS,4223,0,0.5,-1,-777,1,3159,1000,0.78975,617,665,0,1271,1247,1,112,88,1,0.0017122281708607484
1,1101192,.,A,T,1000,PASS,4226,0,0.5,-1,-153,1,14,1000,0.0035,14,14,0,0,0,0,1986,1986,0,0.5112842588803503
1,1101318,.,A,T,1000,PASS,451902,0,0.5,1,181,1,27,1000,0.00675,27,27,0,0,0,0,1973,1973,0,0.5422733259699886
1,1101555,.,A,T,1000,PASS,495972,0,0.5,1,199,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,1101724,.,A,T,1000,PASS,4228,0,0.5,-1,-5,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,1101886,.,A,T,1000,PASS,4230,0,0.5,-1,-1191,1,3512,1000,0.878,424,428,0,1544,1542,1,32,30,1,0.566604814329385
1,1101949,.,A,T,1000,PASS,498946,0,0.5,2,200,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,1101955,.,A,T,1000,PASS,497308,0,0.5,2,199,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,1102031,.,A,T,1000,PASS,491814,0,0.5,2,197,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,1102521,.,A,T,1000,PASS,4231,0,0.5,-1,-493,1,334,1000,0.0835,268,306,0,33,14,1,1699,1680,1,7.360673800361917e-07
1,1102630,.,A,T,1000,PASS,4232,0,0.5,-1,-233,1,14,1000,0.0035,14,14,0,0,0,0,1986,1986,0,0.5112842588803503
1,1102650,.,A,T,1000,PASS,4233,0,0.5,-1,-1180,1,488,1000,0.122,422,428,0,33,30,1,1545,1542,1,0.4345948080006758
1,1102778,.,A,T,1000,PASS,491180,0,0.5,1,197,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,1102994,.,A,T,1000,PASS,4234,0,0.5,-1,-966,1,93,1000,0.02325,87,91,0,3,1,1,1910,1908,1,0.05485339456687344
1,1103009,.,A,T,1000,PASS,4235,0,0.5,-1,-206,1,39,1000,0.00975,37,39,0,1,0,1,1962,1961,1,0.0922894314619107
1,1103223,.,A,T,1000,PASS,421766,0,0.5,2,168,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,1103309,.,A,T,1000,PASS,481257,0,0.5,1,193,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123
1,1103489,.,A,T,1000,PASS,273198,0,0.5,2,106,1,217,1000,0.05425,199,205,0,9,6,1,1792,1789,1,0.15363479508214212
1,1103629,.,A,T,1000,PASS,461164,0,0.5,2,184,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,1103764,.,A,T,1000,PASS,414203,0,0.5,1,165,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,1103919,.,A,T,1000,PASS,4237,0,0.5,-1,-2461,1,89,1000,0.02225,83,87,0,3,1,1,1914,1912,1,0.04376491334734076
1,1103942,.,A,T,1000,PASS,4238,0,0.5,-1,-1695,1,3252,1000,0.813,602,608,0,1325,1322,1,73,70,1,0.6329420541075045
1,1104008,.,A,T,1000,PASS,4239,0,0.5,-1,-528,1,475,1000,0.11875,417,419,0,29,28,1,1554,1553,1,0.7896516028859945
1,1104164,.,A,T,1000,PASS,399889,0,0.5,1,159,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,1104479,.,A,T,1000,PASS,4243,0,0.5,-1,-1276,1,89,1000,0.02225,83,87,0,3,1,1,1914,1912,1,0.04376491334734076
1,1104564,.,A,T,1000,PASS,344819,0,0.5,1,136,1,48,1000,0.012,48,48,0,0,0,0,1952,1952,0,0.624141689167277
1,1104636,.,A,T,1000,PASS,4244,0,0.5,-1,-412,1,244,1000,0.061,220,230,0,12,7,1,1768,1763,1,0.06252260589197092
1,1104651,.,A,T,1000,PASS,488708,0,0.5,1,196,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,1104675,.,A,T,1000,PASS,4245,0,0.5,-1,-1204,1,184,1000,0.046,180,176,1,2,4,0,1818,1820,0,0.37390628932944964
1,1104881,.,A,T,1000,PASS,491514,0,0.5,1,197,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,1104886,.,A,T,1000,PASS,271484,0,0.5,2,105,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,1105198,.,A,T,1000,PASS,119351,0,0.5,2,42,1,61,1000,0.01525,55,61,0,3,0,1,1942,1939,1,0.005392174533433693
1,1105375,.,A,T,1000,PASS,174672,0,0.5,2,65,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,1105770,.,A,T,1000,PASS,450545,0,0.5,2,180,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,1106175,.,A,T,1000,PASS,489022,0,0.5,1,196,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,1106365,.,A,T,1000,PASS,4247,0,0.5,-1,-210,1,14,1000,0.0035,14,14,0,0,0,0,1986,1986,0,0.5112842588803503
1,1106483,.,A,T,1000,PASS,441582,0,0.5,2,176,1,4,1000,0.001,4,4,0,0,0,0,1996,1996,0,0.5007500937030606
1,1106626,.,A,T,1000,PASS,485026,0,0.5,2,194,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,1106788,.,A,T,1000,PASS,497136,0,0.5,2,199,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,1107023,.,A,T,1000,PASS,457951,0,0.5,2,183,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,1107096,.,A,T,1000,PASS,468347,0,0.5,2,187,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,1107135,.,A,T,1000,PASS,420554,0,0.5,1,168,1,28,1000,0.007,28,28,0,0,0,0,1972,1972,0,0.5453839779203561
1,1107229,.,A,T,1000,PASS,4248,0,0.5,-1,-434,1,194,1000,0.0485,170,184,0,12,5,1,1818,1811,1,0.001209716526246208
1,1107386,.,A,T,1000,PASS,4249,0,0.5,-1,-528,1,127,1000,0.03175,121,123,0,3,2,1,1876,1875,1,0.35689665478783594
1,1107804,.,A,T,1000,PASS,491275,0,0.5,1,197,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,1108159,.,A,T,1000,PASS,419529,0,0.5,2,167,1,19,1000,0.00475,19,19,0,0,0,0,1981,1981,0,0.5210197775929875
1,1108260,.,A,T,1000,PASS,4251,0,0.5,-1,-1509,1,649,1000,0.16225,539,543,0,55,53,1,1406,1404,1,0.6513200905456447
1,1108497,.,A,T,1000,PASS,416656,0,0.5,1,166,1,19,1000,0.00475,19,19,0,0,0,0,1981,1981,0,0.5210197775929875
1,1108635,.,A,T,1000,PASS,336589,0,0.5,2,132,1,25,1000,0.00625,25,25,0,0,0,0,1975,1975,0,0.5363428324345492
1,1108642,.,A,T,1000,PASS,4253,0,0.5,-1,-167,1,244,1000,0.061,220,230,0,12,7,1,1768,1763,1,0.06252260589197092
1,1108773,.,A,T,1000,PASS,4254,0,0.5,-1,-152,1,189,1000,0.04725,173,181,0,8,4,1,1819,1815,1,0.06069515240854462
1,1108829,.,A,T,1000,PASS,4255,0,0.5,-1,-350,1,189,1000,0.04725,173,181,0,8,4,1,1819,1815,1,0.06069515240854462
1,1108839,.,A,T,1000,PASS,492127,0,0.5,2,197,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,1109069,.,A,T,1000,PASS,115532,0,0.5,1,41,1,22,1000,0.0055,22,22,0,0,0,0,1978,1978,0,0.5282044508408739
1,1109111,.,A,T,1000,PASS,462680,0,0.5,1,185,1,27,1000,0.00675,27,27,0,0,0,0,1973,1973,0,0.5422733259699886
1,1109355,.,A,T,1000,PASS,341810,0,0.5,1,135,1,88,1000,0.022,82,86,0,3,1,1,1915,1913,1,0.041266439693759226
1,1109362,.,A,T,1000,PASS,4258,0,0.5,-1,-1129,1,171,1000,0.04275,169,163,1,1,4,0,1830,1833,0,0.2191439784758991
1,1109462,.,A,T,1000,PASS,4259,0,0.5,-1,-2196,1,183,1000,0.04575,167,175,0,8,4,1,1825,1821,1,0.04952591883258699
1,1109679,.,A,T,1000,PASS,4260,0,0.5,-1,-582,1,195,1000,0.04875,171,185,0,12,5,1,1817,1810,1,0.0013279597740261276
1,1109731,.,A,T,1000,PASS,274616,0,0.5,1,107,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555
1,1109827,.,A,T,1000,PASS,494236,0,0.5,2,198,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,1110011,.,A,T,1000,PASS,4264,0,0.5,-1,-650,1,2003,1000,0.50075,959,999,0,522,502,1,519,499,1,0.06355313215709422
1,1110162,.,A,T,1000,PASS,457408,0,0.5,1,183,1,48,1000,0.012,46,48,0,1,0,1,1953,1952,1,0.13974057889284583
1,1110267,.,A,T,1000,PASS,415416,0,0.5,2,165,1,31,1000,0.00775,29,31,0,1,0,1,1970,1969,1,0.05805624502729573
1,1110507,.,A,T,1000,PASS,4266,0,0.5,-1,-499,1,2003,1000,0.50075,959,999,0,522,502,1,519,499,1,0.06355313215709422
1,1110548,.,A,T,1000,PASS,485161,0,0.5,2,194,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083
1,1110595,.,A,T,1000,PASS,470174,0,0.5,2,188,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,1110691,.,A,T,1000,PASS,465888,0,0.5,2,186,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,1110821,.,A,T,1000,PASS,496729,0,0.5,2,199,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,1110930,.,A,T,1000,PASS,483410,0,0.5,1,194,1,4,1000,0.001,4,4,0,0,0,0,1996,1996,0,0.5007500937030606
1,1111340,.,A,T,1000,PASS,477072,0,0.5,1,191,1,4,1000,0.001,4,4,0,0,0,0,1996,1996,0,0.5007500937030606
1,1111785,.,A,T,1000,PASS,373585,0,0.5,2,148,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,1111921,.,A,T,1000,PASS,4270,0,0.5,-1,-78,1,174,1000,0.0435,162,166,0,6,4,1,1832,1830,1,0.22471406255064466
1,1111966,.,A,T,1000,PASS,282851,0,0.5,2,110,1,29,1000,0.00725,29,29,0,0,0,0,1971,1971,0,0.5485887232925187
1,1112325,.,A,T,1000,PASS,94651,0,0.5,1,32,1,40,1000,0.01,40,40,0,0,0,0,1960,1960,0,0.5893833694847895
1,1112641,.,A,T,1000,PASS,495695,0,0.5,1,199,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,1112679,.,A,T,1000,PASS,480351,0,0.5,2,192,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,1112893,.,A,T,1000,PASS,488621,0,0.5,1,196,1,4,1000,0.001,4,4,0,0,0,0,1996,1996,0,0.5007500937030606
1,1113247,.,A,T,1000,PASS,455884,0,0.5,2,182,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,1113393,.,A,T,1000,PASS,4275,0,0.5,-1,-2256,1,3120,1000,0.78,652,686,0,1234,1217,1,114,97,1,0.02454496380435188
1,1113615,.,A,T,1000,PASS,438414,0,0.5,1,175,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,1113653,.,A,T,1000,PASS,473880,0,0.5,1,190,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,1114013,.,A,T,1000,PASS,4277,0,0.5,-1,-903,1,174,1000,0.0435,162,166,0,6,4,1,1832,1830,1,0.22471406255064466
1,1114494,.,A,T,1000,PASS,497933,0,0.5,1,200,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,1114543,.,A,T,1000,PASS,4278,0,0.5,-1,-2487,1,3120,1000,0.78,652,686,0,1234,1217,1,114,97,1,0.02454496380435188
1,1114604,.,A,T,1000,PASS,422041,0,0.5,2,168,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,1114614,.,A,T,1000,PASS,414801,0,0.5,2,165,1,26,1000,0.0065,26,26,0,0,0,0,1974,1974,0,0.5392589152494262
1,1114932,.,A,T,1000,PASS,493156,0,0.5,1,198,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,1115111,.,A,T,1000,PASS,486374,0,0.5,1,195,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,1115112,.,A,T,1000,PASS,4281,0,0.5,-1,-2052,1,692,1000,0.173,552,572,0,70,60,1,1378,1368,1,0.10915508965819617
1,1115350,.,A,T,1000,PASS,4282,0,0.5,-1,-1636,1,184,1000,0.046,172,176,0,6,4,1,1822,1820,1,0.251214644968819
1,1115562,.,A,T,1000,PASS,458346,0,0.5,2,183,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,1115590,.,A,T,1000,PASS,4283,0,0.5,-1,1,1,61,1000,0.01525,59,61,0,1,0,1,1940,1939,1,0.22338119914739163
1,1115822,.,A,T,1000,PASS,4284,0,0.5,-1,-317,1,41,1000,0.01025,41,41,0,0,0,0,1959,1959,0,0.5935310122172665
1,1116174,.,A,T,1000,PASS,278871,0,0.5,1,109,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123
1,1116315,.,A,T,1000,PASS,479739,0,0.5,2,192,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,1116488,.,A,T,1000,PASS,499780,0,0.5,2,200,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,1116509,.,A,T,1000,PASS,352024,0,0.5,2,139,1,37,1000,0.00925,37,37,0,0,0,0,1963,1963,0,0.5773381617702746
1,1116634,.,A,T,1000,PASS,497942,0,0.5,1,200,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,1116651,.,A,T,1000,PASS,4288,0,0.5,-1,-859,1,2766,1000,0.6915,842,854,0,962,956,1,196,190,1,0.5469263555908404
1,1116793,.,A,T,1000,PASS,482324,0,0.5,2,193,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,1116864,.,A,T,1000,PASS,466607,0,0.5,1,187,1,4,1000,0.001,4,4,0,0,0,0,1996,1996,0,0.5007500937030606
1,1117000,.,A,T,1000,PASS,377067,0,0.5,2,149,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,1117077,.,A,T,1000,PASS,452579,0,0.5,1,181,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,1117441,.,A,T,1000,PASS,4289,0,0.5,-1,-3587,1,3102,1000,0.7755,682,696,0,1210,1203,1,108,101,1,0.3521221982069621
1,1117541,.,A,T,1000,PASS,466842,0,0.5,1,187,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,1117598,.,A,T,1000,PASS,4291,0,0.5,-1,-479,1,716,1000,0.179,566,588,0,75,64,1,1359,1348,1,0.08716454743198679
1,1117675,.,A,T,1000,PASS,4292,0,0.5,-1,-292,1,154,1000,0.0385,142,148,0,6,3,1,1852,1849,1,0.048074294034374715
1,1117927,.,A,T,1000,PASS,478329,0,0.5,1,192,1,4,1000,0.001,4,4,0,0,0,0,1996,1996,0,0.5007500937030606
1,1118084,.,A,T,1000,PASS,451893,0,0.5,1,181,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,1118134,.,A,T,1000,PASS,439009,0,0.5,2,175,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083
1,1118176,.,A,T,1000,PASS,427480,0,0.5,2,170,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,1118213,.,A,T,1000,PASS,4293,0,0.5,-1,-658,1,180,1000,0.045,170,172,0,5,4,1,1825,1824,1,0.514981572686939
1,1118374,.,A,T,1000,PASS,494045,0,0.5,2,198,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,1118408,.,A,T,1000,PASS,451859,0,0.5,1,181,1,20,1000,0.005,20,20,0,0,0,0,1980,1980,0,0.5233057922188938
1,1118550,.,A,T,1000,PASS,366664,0,0.5,2,145,1,4,1000,0.001,4,4,0,0,0,0,1996,1996,0,0.5007500937030606
1,1118637,.,A,T,1000,PASS,4294,0,0.5,-1,-1458,1,371,1000,0.09275,337,337,0,17,17,0,1646,1646,0,0.9470455490737082
1,1118832,.,A,T,1000,PASS,46074,0,0.5,1,12,1,47,1000,0.01175,47,47,0,0,0,0,1953,1953,0,0.6196190725238724
1,1118901,.,A,T,1000,PASS,274525,0,0.5,1,107,1,38,1000,0.0095,38,38,0,0,0,0,1962,1962,0,0.5812842854176377
1,1119011,.,A,T,1000,PASS,4295,0,0.5,-1,-139,1,180,1000,0.045,170,172,0,5,4,1,1825,1824,1,0.514981572686939
1,1119133,.,A,T,1000,PASS,257733,0,0.5,1,100,1,45,1000,0.01125,45,45,0,0,0,0,1955,1955,0,0.6107123972507961
1,1119296,.,A,T,1000,PASS,44223,0,0.5,1,11,1,38,1000,0.0095,38,38,0,0,0,0,1962,1962,0,0.5812842854176377
1,1119486,.,A,T,1000,PASS,480534,0,0.5,2,192,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,1119539,.,A,T,1000,PASS,4296,0,0.5,-1,-1673,1,372,1000,0.093,338,338,0,17,17,0,1645,1645,0,0.9471309426275522
1,1119776,.,A,T,1000,PASS,497058,0,0.5,2,199,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,1119910,.,A,T,1000,PASS,104511,0,0.5,1,36,1,38,1000,0.0095,38,38,0,0,0,0,1962,1962,0,0.5812842854176377
1,1119978,.,A,T,1000,PASS,498971,0,0.5,2,200,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,1119989,.,A,T,1000,PASS,4298,0,0.5,-1,-309,1,372,1000,0.093,338,338,0,17,17,0,1645,1645,0,0.9471309426275522
1,1120047,.,A,T,1000,PASS,438862,0,0.5,2,175,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123
1,1120211,.,A,T,1000,PASS,270957,0,0.5,2,105,1,25,1000,0.00625,25,25,0,0,0,0,1975,1975,0,0.5363428324345492
1,1120247,.,A,T,1000,PASS,458334,0,0.5,2,183,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,1120308,.,A,T,1000,PASS,441617,0,0.5,2,176,1,26,1000,0.0065,26,26,0,0,0,0,1974,1974,0,0.5392589152494262
1,1120391,.,A,T,1000,PASS,481868,0,0.5,2,193,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,1120398,.,A,T,1000,PASS,492814,0,0.5,1,198,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,1120430,.,A,T,1000,PASS,488556,0,0.5,1,196,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,1120784,.,A,T,1000,PASS,498258,0,0.5,1,200,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,1120804,.,A,T,1000,PASS,485718,0,0.5,1,195,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083
1,1120981,.,A,T,1000,PASS,421525,0,0.5,1,168,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,1120992,.,A,T,1000,PASS,491527,0,0.5,1,197,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,1121157,.,A,T,1000,PASS,322375,0,0.5,1,127,1,45,1000,0.01125,45,45,0,0,0,0,1955,1955,0,0.6107123972507961
1,1121193,.,A,T,1000,PASS,4302,0,0.5,-1,-59,1,754,1000,0.1885,552,612,0,101,71,1,1347,1317,1,1.7655471753088612e-05
1,1121363,.,A,T,1000,PASS,4304,0,0.5,-1,-177,1,455,1000,0.11375,401,403,0,27,26,1,1572,1571,1,0.7821735039477551
1,1121716,.,A,T,1000,PASS,482948,0,0.5,2,193,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,1121910,.,A,T,1000,PASS,340836,0,0.5,2,134,1,54,1000,0.0135,54,54,0,0,0,0,1946,1946,0,0.6520714208452469
1,1121921,.,A,T,1000,PASS,36326,0,0.5,1,8,1,28,1000,0.007,28,28,0,0,0,0,1972,1972,0,0.5453839779203561
1,1122199,.,A,T,1000,PASS,4309,0,0.5,-1,-227,1,139,1000,0.03475,127,135,0,6,2,1,1867,1863,1,0.019483764352708408
1,1122204,.,A,T,1000,PASS,472277,0,0.5,1,189,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,1122301,.,A,T,1000,PASS,322259,0,0.5,1,127,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555
1,1122451,.,A,T,1000,PASS,191665,0,0.5,2,72,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555
1,1122481,.,A,T,1000,PASS,4310,0,0.5,-1,-2153,1,2899,1000,0.72475,783,797,0,1058,1051,1,159,152,1,0.3852812659914455
1,1122554,.,A,T,1000,PASS,499808,0,0.5,2,200,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,1122602,.,A,T,1000,PASS,496171,0,0.5,1,199,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,1122756,.,A,T,1000,PASS,4312,0,0.5,-1,-66,1,102,1000,0.0255,102,100,1,0,1,0,1898,1899,0,0.5048396837106328
1,1123071,.,A,T,1000,PASS,4313,0,0.5,-1,-643,1,88,1000,0.022,88,86,1,0,1,0,1912,1913,0,0.4359828232729124
1,1123283,.,A,T,1000,PASS,496119,0,0.5,1,199,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
