chromo,position,ID,ref,alt,qual,filter,MID,S,DOM,PO,TO,MT,AC,DP,AF,Observed_Hete,Expected_Hete,Excess_Hete,Observed_HomAlt,Expected_HomAlt,Excess_HomAlt,Observed_HomRef,Expected_HomRef,Excess_HomRef,pv,PV_CE,Expected_Hete_CE,Excess_Hete_CE,Expected_HomAlt_CE,Excess_HomAlt_CE,Expected_HomRef_CE,Excess_HomRef_CE,Prob_HWE,Prob_CE
1,1349424,.,A,T,1000,PASS,5175,0,0.5,-1,-675,1,1873,1000,0.46825,1001,995,1,436,439,0,563,566,0,0.8399523140353071,0.31252577793530106,979,1,447.0,0,574.0,0,0.03500319638964658,0.021419419042088814
1,1349452,.,A,T,1000,PASS,52884,0,0.5,2,14,1,53,1000,0.01325,51,53,0,1,0,1,1948,1947,1,0.1699358253838804,0.37681982273518705,51,0,1.0,0,1948.0,0,0.24947185008091882,0.37323450867284175
1,1349523,.,A,T,1000,PASS,5176,0,0.5,-1,-2747,1,749,1000,0.18725,615,609,1,67,70,0,1318,1321,0,0.6864796011816274,0.2358270336713506,597,1,76.0,0,1327.0,0,0.05363617044303649,0.02771018062945387
1,1349574,.,A,T,1000,PASS,5177,0,0.5,-1,-1,1,27,1000,0.00675,23,27,0,2,0,1,1975,1973,1,0.0016122000267828,0.020159526499444615,27,0,0.0,1,1973.0,1,0.0030907249160196616,0.034492551156710724
1,1349633,.,A,T,1000,PASS,5178,0,0.5,-1,-230,1,328,1000;MULTIALLELIC,0.082,288,302,0,20,13,1,1692,1685,1,0.0447502431211017,0.24146240518039616,296,0,16.0,1,1688.0,1,0.018255780415797864,0.05834563414086646
1,1349633,.,A,T,1000,PASS,106341,0,0.5,1,37,1,22,1000;MULTIALLELIC,0.0055,22,22,0,0,0,0,1978,1978,0,0.5282044508408739,0.6107706505408017,22,0,0.0,0,1978.0,0,0.9435910983182522,0.7784586989183966
1,1349668,.,A,T,1000,PASS,182167,0,0.5,2,68,1,24,1000,0.006,24,24,0,0,0,0,1976,1976,0,0.5335271006477144,0.6221801426560907,24,0,0.0,0,1976.0,0,0.9329457987045713,0.7556397146878187
1,1349686,.,A,T,1000,PASS,5179,0,0.5,-1,-153,1,20,1000,0.005,20,20,0,0,0,0,1980,1980,0,0.5233057922188938,0.5994312093764934,20,0,0.0,0,1980.0,0,0.9533884155622124,0.8011375812470131
1,1350076,.,A,T,1000,PASS,222411,0,0.5,2,85,1,20,1000,0.005,20,20,0,0,0,0,1980,1980,0,0.5233057922188938,0.5994312093764934,20,0,0.0,0,1980.0,0,0.9533884155622124,0.8011375812470131
1,1350173,.,A,T,1000,PASS,90189,0,0.5,1,30,1,34,1000,0.0085,32,34,0,1,0,1,1967,1966,1,0.0699918713811978,0.2126524741503911,34,0,0.0,1,1966.0,1,0.12379512638632055,0.2924313693019324
1,1350363,.,A,T,1000,PASS,226104,0,0.5,1,87,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133,0.5191932612583857,5,0,0.0,0,1995.0,0,0.9975003132819732,0.9616134774832285
1,1350838,.,A,T,1000,PASS,5183,0,0.5,-1,-195,1,274,1000,0.0685,252,256,0,11,9,1,1737,1735,1,0.5413326431534639,0.9364487004674443,250,1,12.0,0,1738.0,0,0.1106247516256311,0.1271025990651104
1,1351054,.,A,T,1000,PASS,77913,0,0.5,1,25,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123,0.5446755409140469,10,0,0.0,0,1990.0,0,0.9887865518925752,0.9106489181719061
1,1351315,.,A,T,1000,PASS,251413,0,0.5,2,97,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275,0.5241594709298834,6,0,0.0,0,1994.0,0,0.9962518773454502,0.9516810581402334
1,1351318,.,A,T,1000,PASS,5185,0,0.5,-1,-300,1,336,1000,0.084,296,308,0,20,14,1,1684,1678,1,0.0941971057614951,0.38024003038526977,302,0,17.0,1,1681.0,1,0.026247534851623004,0.07061481013604191
1,1351439,.,A,T,1000,PASS,213880,0,0.5,2,81,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467,0.5291936735468187,7,0,0.0,0,1993.0,0,0.9947552545953067,0.9416126529063626
1,1351998,.,A,T,1000,PASS,5186,0,0.5,-1,-3972,1,1329,1000,0.33225,869,887,0,230,221,1,901,892,1,0.3514397725045209,0.900242752115957,871,0,229.0,1,900.0,1,0.02574489342927578,0.03960773885312036
1,1352449,.,A,T,1000,PASS,5187,0,0.5,-1,-473,1,919,1000,0.22975,719,707,1,100,106,0,1181,1187,0,0.507413293695603,0.1432723018552778,695,1,112.0,0,1193.0,0,0.04008627240746073,0.016975522935110843
1,1352906,.,A,T,1000,PASS,5188,0,0.5,-1,-1101,1,896,1000,0.224,708,696,1,94,100,0,1198,1204,0,0.4217274597661142,0.12069393898189859,682,1,107.0,0,1211.0,0,0.037557656489476315,0.014559642503428063
1,1353008,.,A,T,1000,PASS,153056,0,0.5,2,56,1,53,1000,0.01325,51,53,0,1,0,1,1948,1947,1,0.1699358253838804,0.37681982273518705,51,0,1.0,0,1948.0,0,0.24947185008091882,0.37323450867284175
1,1353066,.,A,T,1000,PASS,5190,0,0.5,-1,-223,1,599,1000,0.14975,493,509,0,53,45,1,1454,1446,1,0.1473846352431251,0.5240477138268227,501,0,49.0,1,1450.0,1,0.024333438144086776,0.05471256382449762
1,1353271,.,A,T,1000,PASS,5191,0,0.5,-1,-158,1,96,1000,0.024,88,94,0,4,1,1,1908,1905,1,0.0151000365675035,0.08615120271595583,92,0,2.0,1,1906.0,1,0.020483936504526994,0.08691693250692105
1,1353774,.,A,T,1000,PASS,5195,0,0.5,-1,-218,1,285,1000,0.07125,263,265,0,11,10,1,1726,1725,1,0.6729959866335231,0.6992649641319714,259,1,13.0,0,1728.0,0,0.1238574644367766,0.11600229233717556
1,1354151,.,A,T,1000,PASS,135507,0,0.5,1,49,1,13,1000,0.00325,13,13,0,0,0,0,1987,1987,0,0.5096855410558522,0.5606610180777382,13,0,0.0,0,1987.0,0,0.9806289178882955,0.8786779638445238
1,1354205,.,A,T,1000,PASS,5197,0,0.5,-1,-594,1,1826,1000,0.4565,1010,992,1,408,417,0,582,591,0,0.4305475895772546,0.10988088883096045,974,1,426.0,0,600.0,0,0.026518169623774672,0.010325927185773376
1,1354353,.,A,T,1000,PASS,148780,0,0.5,2,54,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133,0.5191932612583857,5,0,0.0,0,1995.0,0,0.9975003132819732,0.9616134774832285
1,1354837,.,A,T,1000,PASS,5199,0,0.5,-1,-267,1,589,1000,0.14725,497,503,0,46,43,1,1457,1454,1,0.6248669519836602,0.7633212730426117,493,1,48.0,0,1459.0,0,0.062035228026612106,0.06626927360530674
1,1355638,.,A,T,1000,PASS,243731,0,0.5,1,94,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133,0.5191932612583857,5,0,0.0,0,1995.0,0,0.9975003132819732,0.9616134774832285
1,1356251,.,A,T,1000,PASS,46098,0,0.5,1,12,1,16,1000,0.004,16,16,0,0,0,0,1984,1984,0,0.5148338930801609,0.5770634874761692,16,0,0.0,0,1984.0,0,0.9703322138396782,0.8458730250476616
1,1356302,.,A,T,1000,PASS,5204,0,0.5,-1,-97,1,83,1000,0.02075,81,81,0,1,1,0,1918,1918,0,0.3944495901011049,0.8339845644973842,79,1,2.0,0,1919.0,0,0.3721332812435106,0.33203087100523165
1,1356525,.,A,T,1000,PASS,217788,0,0.5,2,83,1,24,1000,0.006,24,24,0,0,0,0,1976,1976,0,0.5335271006477144,0.6221801426560907,24,0,0.0,0,1976.0,0,0.9329457987045713,0.7556397146878187
1,1356604,.,A,T,1000,PASS,195779,0,0.5,1,74,1,23,1000,0.00575,23,23,0,0,0,0,1977,1977,0,0.5308136771057056,0.6164681964081102,23,0,0.0,0,1977.0,0,0.9383726457885887,0.7670636071837794
1,1356624,.,A,T,1000,PASS,212430,0,0.5,1,81,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275,0.5241594709298834,6,0,0.0,0,1994.0,0,0.9962518773454502,0.9516810581402334
1,1356728,.,A,T,1000,PASS,5206,0,0.5,-1,-5,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073,0.5342930935864736,8,0,0.0,0,1992.0,0,0.9930113811211851,0.9314138128270527
1,1356805,.,A,T,1000,PASS,214587,0,0.5,1,82,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123,0.5446755409140469,10,0,0.0,0,1990.0,0,0.9887865518925752,0.9106489181719061
1,1356836,.,A,T,1000,PASS,5207,0,0.5,-1,-19,1,82,1000,0.0205,78,80,0,2,1,1,1920,1919,1,0.1245418110686751,0.5313181185226057,78,0,2.0,0,1920.0,0,0.1525424659104331,0.2656904600325921
1,1356911,.,A,T,1000,PASS,5208,0,0.5,-1,-103,1,455,1000,0.11375,383,403,0,36,26,1,1581,1571,1,0.0303393673917458,0.1537479661977635,397,0,29.0,1,1574.0,1,0.0075845627729725935,0.03130269664619282
1,1357301,.,A,T,1000,PASS,5210,0,0.5,-1,-1757,1,909,1000,0.22725,703,703,0,103,103,0,1194,1194,0,0.9746113780023848,0.4330448677703099,689,1,110.0,0,1201.0,0,0.05077724399523116,0.036393437460272196
1,1357481,.,A,T,1000,PASS,5211,0,0.5,-1,-357,1,572,1000,0.143,486,490,0,43,41,1,1471,1469,1,0.6818660705109042,0.7582339631098178,482,1,45.0,0,1473.0,0,0.0661188247200046,0.06611743082837951
1,1357559,.,A,T,1000,PASS,5212,0,0.5,-1,-73,1,20,1000,0.005,20,20,0,0,0,0,1980,1980,0,0.5233057922188938,0.5994312093764934,20,0,0.0,0,1980.0,0,0.9533884155622124,0.8011375812470131
1,1357694,.,A,T,1000,PASS,5213,0,0.5,-1,-1202,1,1800,1000,0.45,1022,990,1,389,405,0,589,605,0,0.1549122455484014,0.025405079378323096,972,1,414.0,0,614.0,0,0.012891694452596313,0.0029773713298195475
1,1358025,.,A,T,1000,PASS,5214,0,0.5,-1,-1522,1,1291,1000,0.32275,855,875,0,218,208,1,927,917,1,0.3187883331347548,0.8189439902381218,859,0,216.0,1,925.0,1,0.024654888105855213,0.039760236550291275
1,1358059,.,A,T,1000,PASS,5215,0,0.5,-1,-1255,1,909,1000,0.22725,703,703,0,103,103,0,1194,1194,0,0.9746113780023848,0.4330448677703099,689,1,110.0,0,1201.0,0,0.05077724399523116,0.036393437460272196
1,1358736,.,A,T,1000,PASS,5218,0,0.5,-1,-615,1,727,1000,0.18175,551,595,0,88,66,1,1361,1339,1,0.0013694633036926,0.013807869104803404,585,0,71.0,1,1344.0,1,0.00031614520907022634,0.003074125549425249
1,1359006,.,A,T,1000,PASS,5219,0,0.5,-1,-3310,1,3078,1000,0.7695,708,710,0,1185,1184,1,107,106,1,0.924777492414605,0.5142364453682026,696,1,1191.0,0,113.0,0,0.04989788580914124,0.03959861052772284
1,1359077,.,A,T,1000,PASS,5220,0,0.5,-1,-1796,1,1337,1000,0.33425,871,891,0,233,223,1,896,886,1,0.3274339230040998,0.8610461913283668,875,0,231.0,1,894.0,1,0.024926336665694084,0.03930085806113611
1,1360002,.,A,T,1000,PASS,5221,0,0.5,-1,-2496,1,3073,1000,0.76825,711,713,0,1181,1180,1,108,107,1,0.9250181124061764,0.47658671076736436,699,1,1187.0,0,114.0,0,0.04982200090093193,0.03892065675730869
1,1360007,.,A,T,1000,PASS,193921,0,0.5,2,73,1,38,1000,0.0095,38,38,0,0,0,0,1962,1962,0,0.5812842854176377,0.7020103516001658,36,1,1.0,0,1963.0,0,0.8374314291647246,0.5959792967996685
1,1360083,.,A,T,1000,PASS,5222,0,0.5,-1,-32,1,58,1000,0.0145,58,58,0,0,0,0,1942,1942,0,0.6712439019994888,0.8058134726977072,56,1,1.0,0,1943.0,0,0.6575121960010223,0.38837305460458565
1,1360272,.,A,T,1000,PASS,71295,0,0.5,2,22,1,58,1000,0.0145,56,58,0,1,0,1,1943,1942,1,0.2026437921629393,0.42192133880610344,56,0,1.0,0,1943.0,0,0.2796880236720766,0.3794112131786219
1,1360507,.,A,T,1000,PASS,5224,0,0.5,-1,-16,1,97,1000,0.02425,91,95,0,3,1,1,1906,1904,1,0.0677908117204525,0.3535233807633662,93,0,2.0,1,1905.0,1,0.08129811565708686,0.18824709431774522
1,1360810,.,A,T,1000,PASS,5226,0,0.5,-1,-81,1,52,1000,0.013,50,52,0,1,0,1,1949,1948,1,0.1636891876283377,0.367832191108432,50,0,1.0,0,1949.0,0,0.24313706143495378,0.3712543400975046
1,1361099,.,A,T,1000,PASS,5227,0,0.5,-1,-140,1,82,1000,0.0205,80,80,0,1,1,0,1919,1919,0,0.386181103864418,0.8320816742694509,78,1,2.0,0,1920.0,0,0.37073611968105263,0.33583665146109826
1,1361603,.,A,T,1000,PASS,5228,0,0.5,-1,-1411,1,1339,1000,0.33475,871,891,0,234,224,1,895,885,1,0.3037035860331687,0.8220780559678396,875,0,232.0,1,893.0,1,0.024121709427820392,0.03902996760049175
1,1361632,.,A,T,1000,PASS,68286,0,0.5,1,21,1,28,1000,0.007,28,28,0,0,0,0,1972,1972,0,0.5453839779203561,0.6451109711701234,28,0,0.0,0,1972.0,0,0.9092320441592878,0.7097780576597531
1,1361705,.,A,T,1000,PASS,224970,0,0.5,2,86,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123,0.5446755409140469,10,0,0.0,0,1990.0,0,0.9887865518925752,0.9106489181719061
1,1362244,.,A,T,1000,PASS,201861,0,0.5,2,76,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123,0.5446755409140469,10,0,0.0,0,1990.0,0,0.9887865518925752,0.9106489181719061
1,1362531,.,A,T,1000,PASS,5231,0,0.5,-1,-77,1,27,1000,0.00675,27,27,0,0,0,0,1973,1973,0,0.5422733259699886,0.6393718136326704,27,0,0.0,0,1973.0,0,0.915453348060023,0.7212563727346595
1,1362549,.,A,T,1000,PASS,5232,0,0.5,-1,-1054,1,1630,1000,0.4075,914,966,0,358,332,1,728,702,1,0.0171307947244291,0.11065153466727425,948,0,341.0,1,711.0,1,0.0020392269297798285,0.010140843047915451
1,1362644,.,A,T,1000,PASS,84088,0,0.5,2,27,1,20,1000,0.005,20,20,0,0,0,0,1980,1980,0,0.5233057922188938,0.5994312093764934,20,0,0.0,0,1980.0,0,0.9533884155622124,0.8011375812470131
1,1362746,.,A,T,1000,PASS,5233,0,0.5,-1,-210,1,181,1000,0.04525,173,173,0,4,4,0,1823,1823,0,0.8978677642126425,0.5754738478122079,169,1,6.0,0,1825.0,0,0.20426447157471517,0.15321397117143123
1,1362764,.,A,T,1000,PASS,174413,0,0.5,2,65,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275,0.5241594709298834,6,0,0.0,0,1994.0,0,0.9962518773454502,0.9516810581402334
1,1363010,.,A,T,1000,PASS,5234,0,0.5,-1,-678,1,600,1000,0.15,476,510,0,62,45,1,1462,1445,1,0.0032245045477353,0.03733703991868878,500,0,50.0,1,1450.0,1,0.0009868513820492852,0.0073623731889563135
1,1363084,.,A,T,1000,PASS,5235,0,0.5,-1,-87,1,163,1000,0.04075,155,157,0,4,3,1,1841,1840,1,0.4743500926647878,0.9032807487230153,153,1,5.0,0,1842.0,0,0.19047180030315353,0.19343850255396935
1,1363368,.,A,T,1000,PASS,5236,0,0.5,-1,-213,1,600,1000,0.15,476,510,0,62,45,1,1462,1445,1,0.0032245045477353,0.03733703991868878,500,0,50.0,1,1450.0,1,0.0009868513820492852,0.0073623731889563135
1,1363391,.,A,T,1000,PASS,5237,0,0.5,-1,-754,1,1113,1000,0.27825,809,803,1,152,155,0,1039,1042,0,0.7596056958856684,0.2818783373401157,789,1,162.0,0,1049.0,0,0.042514870299924706,0.024328849412290195
1,1363413,.,A,T,1000,PASS,5238,0,0.5,-1,-33,1,133,1000,0.03325,129,129,0,2,2,0,1869,1869,0,0.861780200309086,0.6707771768049193,127,1,3.0,0,1870.0,0,0.27643959938182805,0.19833043726078045
1,1363576,.,A,T,1000,PASS,5239,0,0.5,-1,-113,1,101,1000,0.02525,99,99,0,1,1,0,1900,1900,0,0.8180350528234075,0.5941782536835594,97,1,2.0,0,1901.0,0,0.36392989435318496,0.2507839855155054
1,1363591,.,A,T,1000,PASS,242805,0,0.5,2,93,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133,0.5191932612583857,5,0,0.0,0,1995.0,0,0.9975003132819732,0.9616134774832285
1,1364098,.,A,T,1000,PASS,131118,0,0.5,2,47,1,30,1000,0.0075,30,30,0,0,0,0,1970,1970,0,0.5518853556331174,0.6565845891469819,30,0,0.0,0,1970.0,0,0.8962292887337654,0.686830821706036
1,1364115,.,A,T,1000,PASS,5240,0,0.5,-1,-2025,1,1656,1000,0.414,914,970,0,371,343,1,715,687,1,0.0092268353672697,0.06904098251516161,954,0,351.0,1,695.0,1,0.001221997998121769,0.007144709266941577
1,1364147,.,A,T,1000,PASS,5241,0,0.5,-1,-1623,1,1231,1000,0.30775,827,853,0,202,189,1,971,958,1,0.1809816703393028,0.5840117648646178,837,0,197.0,1,966.0,1,0.017190702185628244,0.03606858907274572
1,1364228,.,A,T,1000,PASS,5242,0,0.5,-1,-2038,1,1231,1000,0.30775,827,853,0,202,189,1,971,958,1,0.1809816703393028,0.5840117648646178,837,0,197.0,1,966.0,1,0.017190702185628244,0.03606858907274572
1,1364350,.,A,T,1000,PASS,5243,0,0.5,-1,-231,1,428,1000,0.107,364,382,0,32,23,1,1604,1595,1,0.0404052156032664,0.20190878764621384,376,0,26.0,1,1598.0,1,0.01011045375013405,0.03802630840628232
1,1364468,.,A,T,1000,PASS,5244,0,0.5,-1,-150,1,113,1000,0.02825,105,109,0,4,2,1,1891,1889,1,0.0450178152434289,0.24718237543946825,107,0,3.0,1,1890.0,1,0.051722366699670654,0.14262502093692442
1,1364591,.,A,T,1000,PASS,5245,0,0.5,-1,-19,1,133,1000,0.03325,119,129,0,7,2,1,1874,1869,1,0.0032880272518976,0.029850502092467902,127,0,3.0,1,1870.0,1,0.004158228568037067,0.02904353372861742
1,1364795,.,A,T,1000,PASS,73485,0,0.5,2,23,1,39,1000,0.00975,37,39,0,1,0,1,1962,1961,1,0.0922894314619107,0.2540015203829903,37,0,1.0,0,1962.0,0,0.1566220820320699,0.32236809292215224
1,1365047,.,A,T,1000,PASS,5248,0,0.5,-1,-153,1,173,1000,0.04325,159,165,0,7,4,1,1834,1831,1,0.0726161561219835,0.29503092228304567,163,0,5.0,1,1832.0,1,0.04504194813136233,0.11700857601189603
1,1365175,.,A,T,1000,PASS,237233,0,0.5,2,91,1,6,1000,0.0015,4,6,0,1,0,1,1995,1994,1,0.0018754687497652,0.024400082346916315,6,0,0.0,1,1994.0,1,0.0037453078095693614,0.04783771902570068
1,1365354,.,A,T,1000,PASS,5249,0,0.5,-1,-217,1,113,1000,0.02825,105,109,0,4,2,1,1891,1889,1,0.0450178152434289,0.24718237543946825,107,0,3.0,1,1890.0,1,0.051722366699670654,0.14262502093692442
1,1365365,.,A,T,1000,PASS,34017,0,0.5,1,7,1,45,1000,0.01125,41,45,0,2,0,1,1957,1955,1,0.0130283951326695,0.07666576973202746,43,0,1.0,1,1956.0,1,0.022728660985583307,0.10770819125971474
1,1365541,.,A,T,1000,PASS,5250,0,0.5,-1,-4,1,100,1000,0.025,96,98,0,2,1,1,1902,1901,1,0.2387256495539298,0.8594437051355573,96,0,2.0,0,1902.0,0,0.22860270082147494,0.2811125897288857
1,1365565,.,A,T,1000,PASS,99080,0,0.5,1,34,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083,0.5499523179973245,11,0,0.0,0,1989.0,0,0.9863083901083833,0.9000953640053511
1,1365612,.,A,T,1000,PASS,5251,0,0.5,-1,-1155,1,1459,1000,0.36475,871,927,0,294,266,1,835,807,1,0.0074186068939972,0.05734990612016101,911,0,274.0,1,815.0,1,0.0010052659953514525,0.006317157423776009
1,1365941,.,A,T,1000,PASS,5252,0,0.5,-1,-1713,1,1561,1000,0.39025,933,951,0,314,305,1,753,744,1,0.3598401327503716,0.9066926754797553,935,0,313.0,1,752.0,1,0.025070827680272263,0.037241633725633216
1,1365994,.,A,T,1000,PASS,5253,0,0.5,-1,-2042,1,1561,1000,0.39025,933,951,0,314,305,1,753,744,1,0.3598401327503716,0.9066926754797553,935,0,313.0,1,752.0,1,0.025070827680272263,0.037241633725633216
1,1365998,.,A,T,1000,PASS,5254,0,0.5,-1,-954,1,980,1000,0.245,752,740,1,114,120,0,1134,1140,0,0.4873010366166581,0.1279654452921178,726,1,127.0,0,1147.0,0,0.03756088169552221,0.015532390893186143
1,1366139,.,A,T,1000,PASS,36752,0,0.5,1,8,1,73,1000,0.01825,71,71,0,1,1,0,1928,1928,0,0.3133452265992541,0.8178916258174371,71,0,1.0,0,1928.0,0,0.34903844187565963,0.36421674836512574
1,1366167,.,A,T,1000,PASS,5255,0,0.5,-1,-1811,1,1682,1000,0.4205,928,974,0,377,354,1,695,672,1,0.0329558690741718,0.17636445906993367,958,0,362.0,1,680.0,1,0.003599571595628934,0.014621261193871459
1,1366290,.,A,T,1000,PASS,5256,0,0.5,-1,-215,1,48,1000,0.012,48,48,0,0,0,0,1952,1952,0,0.624141689167277,0.7562530843961988,46,1,1.0,0,1953.0,0,0.7517166216654462,0.4874938312076025
1,1366684,.,A,T,1000,PASS,5257,0,0.5,-1,-13,1,80,1000,0.02,78,78,0,1,1,0,1921,1921,0,0.3697276090141731,0.8284502638810223,76,1,2.0,0,1922.0,0,0.3673295380883831,0.34309947223795556
1,1367461,.,A,T,1000,PASS,5259,0,0.5,-1,-1736,1,965,1000,0.24125,741,733,1,112,116,0,1147,1151,0,0.6038874687353208,0.19478309623680506,719,1,123.0,0,1158.0,0,0.042745752228388445,0.0206029686878581
1,1367792,.,A,T,1000,PASS,5260,0,0.5,-1,-158,1,278,1000,0.0695,258,258,0,10,10,0,1732,1732,0,0.7955993969338142,0.5810462156668647,254,1,12.0,0,1734.0,0,0.1336992385670418,0.1107789733232683
1,1368192,.,A,T,1000,PASS,214511,0,0.5,1,82,1,46,1000,0.0115,44,46,0,1,0,1,1955,1954,1,0.1284091726057646,0.31443245303758316,44,0,1.0,0,1955.0,0,0.20374850510514594,0.3540310952586415
1,1368439,.,A,T,1000,PASS,5261,0,0.5,-1,-95,1,22,1000,0.0055,22,22,0,0,0,0,1978,1978,0,0.5282044508408739,0.6107706505408017,22,0,0.0,0,1978.0,0,0.9435910983182522,0.7784586989183966
1,1369090,.,A,T,1000,PASS,158702,0,0.5,1,59,1,35,1000,0.00875,33,35,0,1,0,1,1966,1965,1,0.0742123962511971,0.22077906199912276,35,0,0.0,1,1965.0,1,0.13023847363294425,0.2988827647952225
1,1369481,.,A,T,1000,PASS,217813,0,0.5,2,83,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073,0.5342930935864736,8,0,0.0,0,1992.0,0,0.9930113811211851,0.9314138128270527
1,1369530,.,A,T,1000,PASS,32958,0,0.5,2,6,1,57,1000,0.01425,57,57,0,0,0,0,1943,1943,0,0.6664216946947978,0.801111709297712,55,1,1.0,0,1944.0,0,0.6671566106104043,0.397776581404576
1,1369576,.,A,T,1000,PASS,114417,0,0.5,2,40,1,37,1000,0.00925,37,37,0,0,0,0,1963,1963,0,0.5773381617702746,0.6964008419561526,37,0,0.0,0,1963.0,0,0.8453236764594508,0.6071983160876947
1,1370019,.,A,T,1000,PASS,5265,0,0.5,-1,1,1,39,1000,0.00975,37,39,0,1,0,1,1962,1961,1,0.0922894314619107,0.2540015203829903,37,0,1.0,0,1962.0,0,0.1566220820320699,0.32236809292215224
1,1370036,.,A,T,1000,PASS,202267,0,0.5,1,77,1,42,1000,0.0105,42,42,0,0,0,0,1958,1958,0,0.5977404662458323,0.7241546239979983,40,1,1.0,0,1959.0,0,0.8045190675083356,0.5516907520040034
1,1370230,.,A,T,1000,PASS,171903,0,0.5,2,64,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275,0.5241594709298834,6,0,0.0,0,1994.0,0,0.9962518773454502,0.9516810581402334
1,1370333,.,A,T,1000,PASS,232688,0,0.5,2,89,1,13,1000,0.00325,13,13,0,0,0,0,1987,1987,0,0.5096855410558522,0.5606610180777382,13,0,0.0,0,1987.0,0,0.9806289178882955,0.8786779638445238
1,1370396,.,A,T,1000,PASS,75979,0,0.5,2,24,1,57,1000,0.01425,57,57,0,0,0,0,1943,1943,0,0.6664216946947978,0.801111709297712,55,1,1.0,0,1944.0,0,0.6671566106104043,0.397776581404576
1,1370564,.,A,T,1000,PASS,5266,0,0.5,-1,-106,1,122,1000,0.0305,112,118,0,5,2,1,1883,1880,1,0.021942760510443,0.15923687929494018,116,0,3.0,1,1881.0,1,0.025765240544463112,0.09423996126527087
1,1370747,.,A,T,1000,PASS,5268,0,0.5,-1,-2265,1,1465,1000,0.36625,821,929,0,322,268,1,857,803,1,2.173113512644435e-07,1.3517416997032798e-05,911,0,277.0,1,812.0,1,6.160071001608501e-08,2.799085602591797e-06
1,1371023,.,A,T,1000,PASS,139509,0,0.5,1,51,1,40,1000,0.01,40,40,0,0,0,0,1960,1960,0,0.5893833694847895,0.7131458067118477,38,1,1.0,0,1961.0,0,0.8212332610304209,0.5737083865763049
1,1371289,.,A,T,1000,PASS,5269,0,0.5,-1,-1027,1,641,1000,0.16025,527,539,0,57,51,1,1416,1410,1,0.3397353824013879,0.8402045619840451,529,0,56.0,1,1415.0,1,0.04125795169613062,0.06336694263068032
1,1371689,.,A,T,1000,PASS,195780,0,0.5,1,74,1,23,1000,0.00575,23,23,0,0,0,0,1977,1977,0,0.5308136771057056,0.6164681964081102,23,0,0.0,0,1977.0,0,0.9383726457885887,0.7670636071837794
1,1371780,.,A,T,1000,PASS,167609,0,0.5,2,62,1,24,1000,0.006,24,24,0,0,0,0,1976,1976,0,0.5335271006477144,0.6221801426560907,24,0,0.0,0,1976.0,0,0.9329457987045713,0.7556397146878187
1,1372023,.,A,T,1000,PASS,88647,0,0.5,2,29,1,47,1000,0.01175,43,47,0,2,0,1,1955,1953,1,0.0154817955349685,0.08573707467179228,45,0,1.0,1,1954.0,1,0.02664086422340932,0.11748956272017873
1,1372291,.,A,T,1000,PASS,5271,0,0.5,-1,-45,1,47,1000,0.01175,43,47,0,2,0,1,1955,1953,1,0.0154817955349685,0.08573707467179228,45,0,1.0,1,1954.0,1,0.02664086422340932,0.11748956272017873
1,1372384,.,A,T,1000,PASS,186494,0,0.5,2,70,1,18,1000,0.0045,18,18,0,0,0,0,1982,1982,0,0.5188447917192927,0.5881869825343581,18,0,0.0,0,1982.0,0,0.9623104165614147,0.823626034931284
1,1372718,.,A,T,1000,PASS,168209,0,0.5,1,63,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073,0.5342930935864736,8,0,0.0,0,1992.0,0,0.9930113811211851,0.9314138128270527
1,1373165,.,A,T,1000,PASS,234962,0,0.5,2,90,1,19,1000,0.00475,19,19,0,0,0,0,1981,1981,0,0.5210197775929875,0.5937956064331686,19,0,0.0,0,1981.0,0,0.9579604448140251,0.8124087871336627
1,1373469,.,A,T,1000,PASS,5275,0,0.5,-1,-2032,1,633,1000,0.15825,525,533,0,54,50,1,1421,1417,1,0.4759538249879383,0.9027873288452303,523,1,55.0,0,1422.0,0,0.05239264003717938,0.0647359892254659
