chromo,position,ID,ref,alt,qual,filter,MID,S,DOM,PO,TO,MT,AC,DP,AF,Observed_Hete,Expected_Hete,Excess_Hete,Observed_HomAlt,Expected_HomAlt,Excess_HomAlt,Observed_HomRef,Expected_HomRef,Excess_HomRef,pv,PV_CE,Expected_Hete_CE,Excess_Hete_CE,Expected_HomAlt_CE,Excess_HomAlt_CE,Expected_HomRef_CE,Excess_HomRef_CE,Prob_HWE,Prob_CE
1,1560486,.,A,T,1000,PASS,5981,0,0.5,-1,-104,1,237,1000,0.05925,229,223,1,4,7,0,1767,1770,0,0.2696258656059002,0.15330906659218466,221,1,8.0,0,1771.0,0,0.08727745605724113,0.05360448215671419
1,1561943,.,A,T,1000,PASS,5985,0,0.5,-1,-2371,1,2910,1000,0.7275,786,792,0,1062,1059,1,152,149,1,0.6725008579839308,0.9776245713485717,786,0,1062.0,0,152.0,0,0.04126633741326193,0.04475085730285644
1,1562087,.,A,T,1000,PASS,101622,0,0.5,1,35,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555,0.5304897705329674,12,0,0.0,0,1988.0,0,0.9835885625096887,0.9390204589340653
1,1562217,.,A,T,1000,PASS,5988,0,0.5,-1,-2734,1,3416,1000,0.854,512,498,1,1452,1459,0,36,43,0,0.2628255108646016,0.12275855684461694,494,1,1461.0,0,45.0,0,0.036850022085240436,0.02236537129089367
1,1562576,.,A,T,1000,PASS,5991,0,0.5,-1,-1527,1,583,1000,0.14575,511,499,1,36,42,0,1453,1459,0,0.2619278843039116,0.14513144952171048,493,1,45.0,0,1462.0,0,0.0379878080767098,0.02326437749686953
1,1563206,.,A,T,1000,PASS,76769,0,0.5,2,24,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964,0.5209147489365769,9,0,0.0,0,1991.0,0,0.9910213783534073,0.9581705021268464
1,1563249,.,A,T,1000,PASS,5992,0,0.5,-1,-574,1,1646,1000,0.4115,950,968,0,348,339,1,702,693,1,0.3933369757960663,0.6282191200937425,960,0,343.0,1,697.0,1,0.025137275567023953,0.03246003276898663
1,1563309,.,A,T,1000,PASS,5993,0,0.5,-1,-12,1,122,1000,0.0305,114,118,0,4,2,1,1882,1880,1,0.0724871941231683,0.22931647228618465,118,0,2.0,1,1880.0,1,0.07532362668098748,0.12210362639824983
1,1563348,.,A,T,1000,PASS,5994,0,0.5,-1,-10,1,21,1000,0.00525,21,21,0,0,0,0,1979,1979,0,0.5257012404992009,0.5641163974889156,21,0,0.0,0,1979.0,0,0.9485975190015982,0.871767205022169
1,1563440,.,A,T,1000,PASS,5995,0,0.5,-1,-40,1,68,1000,0.017,64,66,0,2,1,1,1934,1933,1,0.06379724308994,0.12752774036081582,66,0,1.0,1,1933.0,1,0.09154071536545252,0.15606746252722162
1,1564615,.,A,T,1000,PASS,5997,0,0.5,-1,-1526,1,1347,1000,0.33675,835,893,0,256,227,1,909,880,1,0.0034012761771537,0.01009878506489033,885,0,231.0,1,884.0,1,0.0005539459575975779,0.0015381841523893552
1,1564675,.,A,T,1000,PASS,5998,0,0.5,-1,-87,1,121,1000,0.03025,119,117,1,1,2,0,1880,1881,0,0.8514542775957128,0.6123421006953974,117,1,2.0,0,1881.0,0,0.2970914448085746,0.22770696785794495
1,1565113,.,A,T,1000,PASS,6000,0,0.5,-1,-68,1,104,1000,0.026,96,102,0,4,1,1,1900,1897,1,0.0261316870779371,0.06172342633603689,100,0,2.0,1,1898.0,1,0.03290749069989332,0.06690786512135997
1,1565150,.,A,T,1000,PASS,6001,0,0.5,-1,-973,1,534,1000,0.1335,428,462,0,53,36,1,1519,1502,1,0.0011334536299779,0.003722399242828985,458,0,38.0,1,1504.0,1,0.00039591625308245935,0.001265927932074229
1,1565196,.,A,T,1000,PASS,6002,0,0.5,-1,-213,1,102,1000,0.0255,98,100,0,2,1,1,1900,1899,1,0.2536449384306622,0.5490556732076819,98,0,2.0,0,1900.0,0,0.2356350393163928,0.2740954658702762
1,1565488,.,A,T,1000,PASS,6003,0,0.5,-1,-6179,1,2099,1000,0.52475,963,997,0,568,551,1,469,452,1,0.122090985813489,0.2349933989069529,989,0,555.0,1,456.0,1,0.010596870901716932,0.017673642281071433
1,1565693,.,A,T,1000,PASS,6004,0,0.5,-1,-19,1,55,1000,0.01375,55,55,0,0,0,0,1945,1945,0,0.6568327343967818,0.7273204860155889,53,1,1.0,0,1946.0,0,0.6863345312064363,0.5453590279688223
1,1565863,.,A,T,1000,PASS,6005,0,0.5,-1,-2813,1,541,1000,0.13525,477,467,1,32,37,0,1491,1496,0,0.4169179242396459,0.24096618498271813,463,1,39.0,0,1498.0,0,0.054270920279825,0.03696904750583846
1,1566209,.,A,T,1000,PASS,6008,0,0.5,-1,-5901,1,2255,1000,0.56375,973,983,0,641,636,1,386,381,1,0.6013554895880493,0.9095890221200855,975,0,640.0,1,385.0,1,0.032000473525616795,0.03596010509711414
1,1566740,.,A,T,1000,PASS,119703,0,0.5,2,42,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133,0.5095868564153554,5,0,0.0,0,1995.0,0,0.9975003132819732,0.9808262871692893
1,1567494,.,A,T,1000,PASS,107695,0,0.5,2,37,1,27,1000,0.00675,27,27,0,0,0,0,1973,1973,0,0.5422733259699886,0.5899329245320784,27,0,0.0,0,1973.0,0,0.915453348060023,0.8201341509358432
1,1567515,.,A,T,1000,PASS,6011,0,0.5,-1,-96,1,81,1000,0.02025,81,79,1,0,1,0,1919,1920,0,0.7812534096612398,0.47096187393213035,79,1,1.0,0,1920.0,0,0.4374931806775203,0.3105088358318412
1,1567955,.,A,T,1000,PASS,88211,0,0.5,2,29,1,16,1000,0.004,16,16,0,0,0,0,1984,1984,0,0.5148338930801609,0.544583612349324,16,0,0.0,0,1984.0,0,0.9703322138396782,0.9108327753013522
1,1567971,.,A,T,1000,PASS,6012,0,0.5,-1,-3809,1,945,1000,0.23625,695,721,0,125,112,1,1180,1167,1,0.1007763647461787,0.18589169801688918,715,0,115.0,1,1170.0,1,0.012278582420290802,0.021250468254072404
1,1568246,.,A,T,1000,PASS,50502,0,0.5,2,13,1,17,1000,0.00425,17,17,0,0,0,0,1983,1983,0,0.5167823513408832,0.5483282992659666,17,0,0.0,0,1983.0,0,0.9664352973182337,0.9033434014680671
1,1569083,.,A,T,1000,PASS,6015,0,0.5,-1,-3403,1,3055,1000,0.76375,695,721,0,1180,1167,1,125,112,1,0.1007763647461787,0.18589169801688943,715,0,1170.0,1,115.0,1,0.012278582420290802,0.021250468254072598
1,1569111,.,A,T,1000,PASS,6016,0,0.5,-1,-31,1,22,1000,0.0055,22,22,0,0,0,0,1978,1978,0,0.5282044508408739,0.5682526253478568,22,0,0.0,0,1978.0,0,0.9435910983182522,0.8634947493042865
1,1569254,.,A,T,1000,PASS,6017,0,0.5,-1,-2570,1,3049,1000,0.76225,699,725,0,1175,1162,1,126,113,1,0.1022512957681567,0.20905048148788008,719,0,1165.0,1,116.0,1,0.013450365877881622,0.022774553976566983
1,1569294,.,A,T,1000,PASS,6018,0,0.5,-1,-2525,1,951,1000,0.23775,699,725,0,126,113,1,1175,1162,1,0.1022512957681566,0.20905048148788,719,0,116.0,1,1165.0,1,0.013450365877881626,0.02277455397656691
1,1569335,.,A,T,1000,PASS,6019,0,0.5,-1,-4,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133,0.5095868564153554,5,0,0.0,0,1995.0,0,0.9975003132819732,0.9808262871692893
1,1569577,.,A,T,1000,PASS,6021,0,0.5,-1,-3459,1,3049,1000,0.76225,699,725,0,1175,1162,1,126,113,1,0.1022512957681567,0.20905048148788008,719,0,1165.0,1,116.0,1,0.013450365877881622,0.022774553976566983
1,1570099,.,A,T,1000,PASS,6023,0,0.5,-1,-52,1,80,1000,0.02,70,78,0,5,1,1,1925,1921,1,0.00050700890889,0.00237321337146217,78,0,1.0,1,1921.0,1,0.0008257941096609605,0.0035438201093189693
1,1570648,.,A,T,1000,PASS,54306,0,0.5,2,15,1,59,1000,0.01475,57,59,0,1,0,1,1942,1941,1,0.209467515741541,0.3176855731684972,57,0,1.0,0,1942.0,0,0.28538898207959135,0.35272378121670206
1,1570850,.,A,T,1000,PASS,6024,0,0.5,-1,-427,1,910,1000,0.2275,702,702,0,104,104,0,1194,1194,0,0.9240300500007008,0.7763173632293563,698,1,106.0,0,1196.0,0,0.05052467197115262,0.04846614399313519
1,1571071,.,A,T,1000,PASS,6025,0,0.5,-1,-256,1,82,1000,0.0205,82,80,1,0,1,0,1918,1919,0,0.7857745818524722,0.4761860139235191,80,1,1.0,0,1919.0,0,0.4284508362950557,0.30276413004972713
1,1571222,.,A,T,1000,PASS,6026,0,0.5,-1,-13,1,58,1000,0.0145,58,58,0,0,0,0,1942,1942,0,0.6712439019994888,0.7421337972994835,56,1,1.0,0,1943.0,0,0.6575121960010223,0.5157324054010329
1,1571246,.,A,T,1000,PASS,102938,0,0.5,2,35,1,17,1000,0.00425,17,17,0,0,0,0,1983,1983,0,0.5167823513408832,0.5483282992659666,17,0,0.0,0,1983.0,0,0.9664352973182337,0.9033434014680671
1,1571503,.,A,T,1000,PASS,131935,0,0.5,2,47,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964,0.5209147489365769,9,0,0.0,0,1991.0,0,0.9910213783534073,0.9581705021268464
1,1571928,.,A,T,1000,PASS,110786,0,0.5,1,39,1,18,1000,0.0045,16,18,0,1,0,1,1983,1982,1,0.0191276200328999,0.05438683944577002,18,0,0.0,1,1982.0,1,0.03712392681137077,0.09985235460073111
1,1571990,.,A,T,1000,PASS,6029,0,0.5,-1,-44,1,101,1000,0.02525,97,99,0,2,1,1,1901,1900,1,0.2461366554298868,0.545769592163751,97,0,2.0,0,1901.0,0,0.2321704257637165,0.27259199780062615
1,1572233,.,A,T,1000,PASS,6030,0,0.5,-1,-3051,1,1688,1000,0.422,946,976,0,371,356,1,683,668,1,0.1765413948219765,0.32479594379918736,968,0,360.0,1,672.0,1,0.014287637886842378,0.022204930371189313
1,1572251,.,A,T,1000,PASS,6031,0,0.5,-1,-2309,1,290,1000,0.0725,254,268,0,18,11,1,1728,1721,1,0.0148620033738758,0.04507333562167368,266,0,12.0,1,1722.0,1,0.0074378283248823195,0.016998820505369303
1,1572380,.,A,T,1000,PASS,6032,0,0.5,-1,-3083,1,1697,1000,0.42425,943,977,0,377,360,1,680,663,1,0.1144363872143585,0.22553320629182316,969,0,364.0,1,667.0,1,0.010656682414031787,0.017833519908468043
1,1572399,.,A,T,1000,PASS,6034,0,0.5,-1,-175,1,122,1000,0.0305,116,118,0,3,2,1,1881,1880,1,0.3442278607334818,0.39750577086334976,118,0,2.0,1,1880.0,1,0.17002586556356034,0.2142749707560804
1,1573258,.,A,T,1000,PASS,6036,0,0.5,-1,-3144,1,2218,1000,0.5545,964,988,0,627,615,1,409,397,1,0.2676812982988537,0.45550971954907576,980,0,619.0,1,401.0,1,0.019655240265954423,0.027647906611283992
1,1573419,.,A,T,1000,PASS,6037,0,0.5,-1,-2561,1,1782,1000,0.4455,964,988,0,409,397,1,627,615,1,0.2676812982988537,0.4555097195490758,980,0,401.0,1,619.0,1,0.019655240265954423,0.027647906611284107
1,1573512,.,A,T,1000,PASS,6038,0,0.5,-1,-20,1,22,1000,0.0055,22,22,0,0,0,0,1978,1978,0,0.5282044508408739,0.5682526253478568,22,0,0.0,0,1978.0,0,0.9435910983182522,0.8634947493042865
1,1573762,.,A,T,1000,PASS,6041,0,0.5,-1,-1864,1,1782,1000,0.4455,964,988,0,409,397,1,627,615,1,0.2676812982988537,0.4555097195490758,980,0,401.0,1,619.0,1,0.019655240265954423,0.027647906611284107
1,1573774,.,A,T,1000,PASS,117912,0,0.5,1,42,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133,0.5095868564153554,5,0,0.0,0,1995.0,0,0.9975003132819732,0.9808262871692893
1,1573998,.,A,T,1000,PASS,111728,0,0.5,1,39,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555,0.5304897705329674,12,0,0.0,0,1988.0,0,0.9835885625096887,0.9390204589340653
1,1574249,.,A,T,1000,PASS,6042,0,0.5,-1,-3171,1,2192,1000,0.548,976,990,0,608,601,1,416,409,1,0.4844258622422316,0.7693658106225266,982,0,605.0,1,413.0,1,0.028600314912002937,0.03435286913956211
1,1574318,.,A,T,1000,PASS,6043,0,0.5,-1,-87,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555,0.5304897705329674,12,0,0.0,0,1988.0,0,0.9835885625096887,0.9390204589340653
1,1574697,.,A,T,1000,PASS,113264,0,0.5,1,40,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133,0.5095868564153554,5,0,0.0,0,1995.0,0,0.9975003132819732,0.9808262871692893
1,1574722,.,A,T,1000,PASS,6046,0,0.5,-1,-571,1,1515,1000,0.37875,917,941,0,299,287,1,784,772,1,0.2445516785592669,0.4336975936704203,933,0,291.0,1,776.0,1,0.019298583006988827,0.02773072630535015
1,1574875,.,A,T,1000,PASS,37541,0,0.5,2,8,1,23,1000,0.00575,23,23,0,0,0,0,1977,1977,0,0.5308136771057056,0.5724591522702993,23,0,0.0,0,1977.0,0,0.9383726457885887,0.8550816954594013
1,1574915,.,A,T,1000,PASS,6047,0,0.5,-1,-103,1,99,1000,0.02475,97,97,0,1,1,0,1902,1902,0,0.816128013215552,0.8371260441111741,95,1,2.0,0,1903.0,0,0.36774397356889643,0.3257479117776517
1,1574938,.,A,T,1000,PASS,109795,0,0.5,2,38,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275,0.5122587207246452,6,0,0.0,0,1994.0,0,0.9962518773454502,0.9754825585507098
1,1575666,.,A,T,1000,PASS,6049,0,0.5,-1,-54,1,274,1000,0.0685,252,256,0,11,9,1,1737,1735,1,0.5413326431534639,0.8027170878760862,254,0,10.0,1,1736.0,1,0.1106247516256311,0.1272785812908149
1,1575707,.,A,T,1000,PASS,6050,0,0.5,-1,-70,1,26,1000,0.0065,26,26,0,0,0,0,1974,1974,0,0.5392589152494262,0.5854729259063423,26,0,0.0,0,1974.0,0,0.9214821695011477,0.8290541481873155
1,1575821,.,A,T,1000,PASS,6051,0,0.5,-1,-109,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133,0.5095868564153554,5,0,0.0,0,1995.0,0,0.9975003132819732,0.9808262871692893
1,1576359,.,A,T,1000,PASS,6053,0,0.5,-1,-1304,1,1146,1000,0.2865,790,818,0,178,164,1,1032,1018,1,0.1327801711388902,0.2416068364223509,810,0,168.0,1,1022.0,1,0.013612291118250176,0.022366756928634268
1,1576613,.,A,T,1000,PASS,6054,0,0.5,-1,-233,1,513,1000,0.12825,433,447,0,40,33,1,1527,1520,1,0.1469504157987735,0.30398445529419105,443,0,35.0,1,1522.0,1,0.027980712799849903,0.04411008055083796
1,1576943,.,A,T,1000,PASS,73211,0,0.5,1,23,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133,0.5095868564153554,5,0,0.0,0,1995.0,0,0.9975003132819732,0.9808262871692893
1,1577022,.,A,T,1000,PASS,74733,0,0.5,1,24,1,13,1000,0.00325,13,13,0,0,0,0,1987,1987,0,0.5096855410558522,0.5338756532148338,13,0,0.0,0,1987.0,0,0.9806289178882955,0.9322486935703325
1,1577214,.,A,T,1000,PASS,57972,0,0.5,1,17,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073,0.5179245582865157,8,0,0.0,0,1992.0,0,0.9930113811211851,0.9641508834269688
1,1577377,.,A,T,1000,PASS,64526,0,0.5,2,19,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964,0.5209147489365769,9,0,0.0,0,1991.0,0,0.9910213783534073,0.9581705021268464
1,1577772,.,A,T,1000,PASS,6056,0,0.5,-1,-100,1,48,1000,0.012,48,48,0,0,0,0,1952,1952,0,0.624141689167277,0.6922024233332625,48,0,0.0,0,1952.0,0,0.7517166216654462,0.6155951533334748
1,1578142,.,A,T,1000,PASS,87950,0,0.5,2,29,1,29,1000,0.00725,29,29,0,0,0,0,1971,1971,0,0.5485887232925187,0.5990190431981193,29,0,0.0,0,1971.0,0,0.9028225534149624,0.8019619136037617
1,1578599,.,A,T,1000,PASS,6059,0,0.5,-1,-95,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073,0.5179245582865157,8,0,0.0,0,1992.0,0,0.9930113811211851,0.9641508834269688
1,1578856,.,A,T,1000,PASS,6060,0,0.5,-1,-116,1,22,1000,0.0055,22,22,0,0,0,0,1978,1978,0,0.5282044508408739,0.5682526253478568,22,0,0.0,0,1978.0,0,0.9435910983182522,0.8634947493042865
1,1579276,.,A,T,1000,PASS,117898,0,0.5,1,42,1,16,1000,0.004,14,16,0,1,0,1,1985,1984,1,0.0150028156740798,0.04615034535793594,16,0,0.0,1,1984.0,1,0.029329940972483974,0.08603375868142384
1,1580382,.,A,T,1000,PASS,102929,0,0.5,2,35,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073,0.5179245582865157,8,0,0.0,0,1992.0,0,0.9930113811211851,0.9641508834269688
1,1580894,.,A,T,1000,PASS,6066,0,0.5,-1,-209,1,161,1000,0.04025,153,155,0,4,3,1,1843,1842,1,0.4675066002215371,0.6898092018950808,153,0,4.0,0,1843.0,0,0.18682225801676022,0.20497697848778038
1,1581663,.,A,T,1000,PASS,6068,0,0.5,-1,-2388,1,1055,1000,0.26375,759,777,0,148,139,1,1093,1084,1,0.2871798667318675,0.5101292426850574,771,0,142.0,1,1087.0,1,0.02672989142969355,0.03658478482845218
1,1581707,.,A,T,1000,PASS,102191,0,0.5,1,35,1,24,1000,0.006,24,24,0,0,0,0,1976,1976,0,0.5335271006477144,0.5767332313207363,24,0,0.0,0,1976.0,0,0.9329457987045713,0.8465335373585274
1,1581764,.,A,T,1000,PASS,59000,0,0.5,2,17,1,86,1000,0.0215,82,84,0,2,1,1,1916,1915,1,0.1465225567216023,0.24528410180084048,84,0,1.0,1,1915.0,1,0.17061767422775578,0.23300635743418394
1,1582792,.,A,T,1000,PASS,6071,0,0.5,-1,-146,1,255,1000,0.06375,227,239,0,14,8,1,1759,1753,1,0.0293765751983086,0.08906496055366975,237,0,9.0,1,1754.0,1,0.015012674336598437,0.030786022902231737
1,1583120,.,A,T,1000,PASS,21277,0,0.5,2,1,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964,0.5209147489365769,9,0,0.0,0,1991.0,0,0.9910213783534073,0.9581705021268464
1,1583786,.,A,T,1000,PASS,6072,0,0.5,-1,-136,1,189,1000,0.04725,179,181,0,5,4,1,1816,1815,1,0.7117649180987775,0.9077364269422246,179,0,5.0,0,1816.0,0,0.17849646394871369,0.18452714611555066
1,1583854,.,A,T,1000,PASS,103668,0,0.5,1,36,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073,0.5179245582865157,8,0,0.0,0,1992.0,0,0.9930113811211851,0.9641508834269688
1,1583889,.,A,T,1000,PASS,6073,0,0.5,-1,-3107,1,1057,1000,0.26425,761,777,0,148,140,1,1091,1083,1,0.3146608975534859,0.5480675257239284,771,0,143.0,1,1086.0,1,0.02840648763876689,0.037997147984188004
1,1584046,.,A,T,1000,PASS,6074,0,0.5,-1,-1150,1,1057,1000,0.26425,761,777,0,148,140,1,1091,1083,1,0.3146608975534859,0.5480675257239284,771,0,143.0,1,1086.0,1,0.02840648763876689,0.037997147984188004
1,1584188,.,A,T,1000,PASS,6075,0,0.5,-1,-4116,1,1057,1000,0.26425,761,777,0,148,140,1,1091,1083,1,0.3146608975534859,0.5480675257239284,771,0,143.0,1,1086.0,1,0.02840648763876689,0.037997147984188004
1,1584491,.,A,T,1000,PASS,6077,0,0.5,-1,-524,1,344,1000,0.086,316,314,1,14,15,0,1670,1671,0,0.943623739699715,0.6310204525054157,312,1,16.0,0,1672.0,0,0.11275252060056953,0.0977255714898697
1,1584733,.,A,T,1000,PASS,6078,0,0.5,-1,-153,1,102,1000,0.0255,96,100,0,3,1,1,1901,1899,1,0.0867316208647499,0.1628089853067492,98,0,2.0,1,1900.0,1,0.09819159581543178,0.15312987927514493
1,1585124,.,A,T,1000,PASS,6080,0,0.5,-1,-81,1,152,1000,0.038,148,146,1,2,3,0,1850,1851,0,0.8813044997006179,0.4843885604834253,146,1,3.0,0,1851.0,0,0.23739100059876428,0.18629636612517875
1,1585365,.,A,T,1000,PASS,6082,0,0.5,-1,-95,1,18,1000,0.0045,18,18,0,0,0,0,1982,1982,0,0.5188447917192927,0.5521565083730677,18,0,0.0,0,1982.0,0,0.9623104165614147,0.8956869832538643
1,1585523,.,A,T,1000,PASS,6083,0,0.5,-1,-1748,1,3553,1000,0.88825,395,397,0,1579,1578,1,26,25,1,0.7786536021261962,0.9562419651294434,393,1,1580.0,0,27.0,0,0.08570973467608482,0.08751606974111271
1,1585673,.,A,T,1000,PASS,68313,0,0.5,1,21,1,25,1000,0.00625,25,25,0,0,0,0,1975,1975,0,0.5363428324345492,0.5810720885243661,25,0,0.0,0,1975.0,0,0.9273143351309019,0.8378558229512679
1,1585703,.,A,T,1000,PASS,6084,0,0.5,-1,-154,1,409,1000,0.10225,379,367,1,15,21,0,1606,1612,0,0.1612144364628931,0.0855656798373593,365,1,22.0,0,1613.0,0,0.036473929485161684,0.020339730967890268
1,1585751,.,A,T,1000,PASS,107862,0,0.5,2,37,1,14,1000,0.0035,14,14,0,0,0,0,1986,1986,0,0.5112842588803503,0.5373548418453838,14,0,0.0,0,1986.0,0,0.9774314822392995,0.9252903163092323
1,1585883,.,A,T,1000,PASS,6085,0,0.5,-1,-3126,1,3553,1000,0.88825,395,397,0,1579,1578,1,26,25,1,0.7786536021261962,0.9562419651294434,393,1,1580.0,0,27.0,0,0.08570973467608482,0.08751606974111271
1,1586134,.,A,T,1000,PASS,6086,0,0.5,-1,-303,1,1104,1000,0.276,808,800,1,148,152,0,1044,1048,0,0.6345838622925255,0.38815749835703717,792,1,156.0,0,1052.0,0,0.04005258681097449,0.03133790549788207
1,1586257,.,A,T,1000,PASS,61097,0,0.5,1,18,1,68,1000,0.017,58,66,0,5,1,1,1937,1933,1,0.0001020257440016,0.0006378570329757392,66,0,1.0,1,1933.0,1,0.00017734234406348808,0.0010339499982437864
1,1586527,.,A,T,1000,PASS,91151,0,0.5,2,30,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123,0.524007102006286,10,0,0.0,0,1990.0,0,0.9887865518925752,0.9519857959874282
1,1586561,.,A,T,1000,PASS,6088,0,0.5,-1,-68,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275,0.5122587207246452,6,0,0.0,0,1994.0,0,0.9962518773454502,0.9754825585507098
1,1586782,.,A,T,1000,PASS,6089,0,0.5,-1,0,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275,0.5122587207246452,6,0,0.0,0,1994.0,0,0.9962518773454502,0.9754825585507098
1,1587304,.,A,T,1000,PASS,113355,0,0.5,1,40,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964,0.5209147489365769,9,0,0.0,0,1991.0,0,0.9910213783534073,0.9581705021268464
1,1587648,.,A,T,1000,PASS,6090,0,0.5,-1,-2118,1,3555,1000,0.88875,393,395,0,1581,1580,1,26,25,1,0.6927324655475533,0.9559935359463113,393,0,1581.0,0,26.0,0,0.0846036629936832,0.08801292810737843
1,1587769,.,A,T,1000,PASS,6091,0,0.5,-1,-1318,1,3443,1000,0.86075,471,479,0,1486,1482,1,43,39,1,0.4286572435719394,0.6147738188041096,475,0,1484.0,1,41.0,1,0.05252958818105151,0.06574242497811804
1,1587854,.,A,T,1000,PASS,6092,0,0.5,-1,-1173,1,557,1000,0.13925,471,479,0,43,39,1,1486,1482,1,0.4286572435719394,0.6147738188041095,475,0,41.0,1,1484.0,1,0.052529588181051516,0.06574242497811786
1,1588078,.,A,T,1000,PASS,6093,0,0.5,-1,-65,1,18,1000,0.0045,18,18,0,0,0,0,1982,1982,0,0.5188447917192927,0.5521565083730677,18,0,0.0,0,1982.0,0,0.9623104165614147,0.8956869832538643
1,1588171,.,A,T,1000,PASS,6094,0,0.5,-1,-72,1,178,1000,0.0445,170,170,0,4,4,0,1826,1826,0,0.8977691412292718,0.9028880395592854,168,1,5.0,0,1827.0,0,0.2044617175414562,0.19422392088142915
1,1588542,.,A,T,1000,PASS,6095,0,0.5,-1,-571,1,989,1000,0.24725,721,745,0,134,122,1,1145,1133,1,0.1582234060603895,0.29607565096790733,739,0,125.0,1,1136.0,1,0.017352043658629395,0.027413817549844142
1,1588750,.,A,T,1000,PASS,85869,0,0.5,2,28,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133,0.5095868564153554,5,0,0.0,0,1995.0,0,0.9975003132819732,0.9808262871692893
1,1589390,.,A,T,1000,PASS,120154,0,0.5,2,42,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133,0.5095868564153554,5,0,0.0,0,1995.0,0,0.9975003132819732,0.9808262871692893
1,1589531,.,A,T,1000,PASS,6097,0,0.5,-1,-34,1,154,1000,0.0385,144,148,0,5,3,1,1851,1849,1,0.1664474846447559,0.3289163461481163,146,0,4.0,1,1850.0,1,0.0979357851360761,0.14061497940230908
1,1589776,.,A,T,1000,PASS,6098,0,0.5,-1,-155,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555,0.5304897705329674,12,0,0.0,0,1988.0,0,0.9835885625096887,0.9390204589340653
1,1589890,.,A,T,1000,PASS,6099,0,0.5,-1,-3438,1,1100,1000,0.275,788,798,0,156,151,1,1056,1051,1,0.5945255884364655,0.8451291799194726,790,0,155.0,1,1055.0,1,0.038369939554325876,0.0438167845205034
1,1590431,.,A,T,1000,PASS,6100,0,0.5,-1,-1468,1,1100,1000,0.275,788,798,0,156,151,1,1056,1051,1,0.5945255884364655,0.8451291799194726,790,0,155.0,1,1055.0,1,0.038369939554325876,0.0438167845205034
1,1590768,.,A,T,1000,PASS,60550,0,0.5,1,18,1,30,1000,0.0075,30,30,0,0,0,0,1970,1970,0,0.5518853556331174,0.6036394478748358,30,0,0.0,0,1970.0,0,0.8962292887337654,0.7927211042503285
1,1590791,.,A,T,1000,PASS,116463,0,0.5,1,41,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467,0.5150385664404867,7,0,0.0,0,1993.0,0,0.9947552545953067,0.9699228671190264
1,1591448,.,A,T,1000,PASS,6101,0,0.5,-1,-84,1,99,1000,0.02475,97,97,0,1,1,0,1902,1902,0,0.816128013215552,0.8371260441111741,95,1,2.0,0,1903.0,0,0.36774397356889643,0.3257479117776517
1,1591519,.,A,T,1000,PASS,74068,0,0.5,2,23,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275,0.5122587207246452,6,0,0.0,0,1994.0,0,0.9962518773454502,0.9754825585507098
1,1591604,.,A,T,1000,PASS,6102,0,0.5,-1,-46,1,111,1000,0.02775,103,107,0,4,2,1,1893,1891,1,0.0401391134170644,0.08747053650195696,107,0,2.0,1,1891.0,1,0.04710174785574476,0.08726227731696026
1,1591763,.,A,T,1000,PASS,22850,0,0.5,1,2,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133,0.5095868564153554,5,0,0.0,0,1995.0,0,0.9975003132819732,0.9808262871692893
