chromo,position,ID,ref,alt,qual,filter,MID,S,DOM,PO,TO,MT,AC,DP,AF,Observed_Hete,Expected_Hete,Excess_Hete,Observed_HomAlt,Expected_HomAlt,Excess_HomAlt,Observed_HomRef,Expected_HomRef,Excess_HomRef,pv,PV_CE,Expected_Hete_CE,Excess_Hete_CE,Expected_HomAlt_CE,Excess_HomAlt_CE,Expected_HomRef_CE,Excess_HomRef_CE,Prob_HWE,Prob_CE
1,223868,.,A,T,1000,PASS,942,0,0.5,-1,-1192,1,227,1000;MULTIALLELIC,0.05675,201,215,0,13,6,1,1786,1779,1,0.0078591330696587,0.01846381736321552,213,0,7.0,1,1780.0,1,0.006021811097917669,0.010778054351045762
1,223940,.,A,T,1000,PASS,943,0,0.5,-1,-3053,1,2825,1000,0.70625,791,829,0,1017,998,1,192,173,1,0.0380766477006781,0.06361049277665153,825,0,1000.0,1,175.0,1,0.004740634016029935,0.007467227034947141
1,224210,.,A,T,1000,PASS,944,0,0.5,-1,-67,1,20,1000,0.005,20,20,0,0,0,0,1980,1980,0,0.5233057922188938,0.5461558477031531,20,0,0.0,0,1980.0,0,0.9533884155622124,0.9076883045936937
1,224305,.,A,T,1000,PASS,945,0,0.5,-1,-3519,1,3508,1000,0.877,422,432,0,1543,1538,1,35,30,1,0.3256295272146426,0.44362015718758624,430,0,1539.0,1,31.0,1,0.048602877626863716,0.05928997928760532
1,224350,.,A,T,1000,PASS,58182,0,0.5,1,17,1,5,1000;MULTIALLELIC,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133,0.5063677487689219,5,0,0.0,0,1995.0,0,0.9975003132819732,0.9872645024621562
1,224653,.,A,T,1000,PASS,946,0,0.5,-1,-32,1,27,1000,0.00675,25,27,0,1,0,1,1974,1973,1,0.0438521072123848,0.07678337279649432,27,0,0.0,1,1973.0,1,0.08138908945518442,0.13474327456559687
1,225120,.,A,T,1000,PASS,947,0,0.5,-1,-2330,1,2266,1000,0.5665,948,982,0,659,642,1,393,376,1,0.1163745576584526,0.17948421680241117,978,0,644.0,1,378.0,1,0.010539940198858122,0.014714733944318584
1,225224,.,A,T,1000,PASS,23806,0,0.5,2,2,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275,0.5082551786597657,6,0,0.0,0,1994.0,0,0.9962518773454502,0.9834896426804686
1,225234,.,A,T,1000,PASS,54657,0,0.5,2,15,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555,0.5219709626541874,12,0,0.0,0,1988.0,0,0.9835885625096887,0.9560580746916251
1,225268,.,A,T,1000,PASS,948,0,0.5,-1,-1978,1,933,1000,0.23325,709,715,0,112,109,1,1179,1176,1,0.6847689588194864,0.8276278048402648,711,0,111.0,1,1178.0,1,0.04553030004651171,0.04870326194357743
1,225614,.,A,T,1000,PASS,58839,0,0.5,1,17,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275,0.5082551786597657,6,0,0.0,0,1994.0,0,0.9962518773454502,0.9834896426804686
1,225688,.,A,T,1000,PASS,30683,0,0.5,2,5,1,24,1000,0.006,24,24,0,0,0,0,1976,1976,0,0.5335271006477144,0.5604808142267259,24,0,0.0,0,1976.0,0,0.9329457987045713,0.8790383715465483
1,225738,.,A,T,1000,PASS,950,0,0.5,-1,-26,1,49,1000,0.01225,49,49,0,0,0,0,1951,1951,0,0.6287067698656501,0.6723270815735005,49,0,0.0,0,1951.0,0,0.7425864602686998,0.6553458368529989
1,226238,.,A,T,1000,PASS,951,0,0.5,-1,-654,1,377,1000,0.09425,345,341,1,16,18,0,1639,1641,0,0.7440091603877463,0.5636937253236575,339,1,19.0,0,1642.0,0,0.09767706916658103,0.08604798172319646
1,226299,.,A,T,1000,PASS,952,0,0.5,-1,-165,1,92,1000,0.023,90,90,0,1,1,0,1909,1909,0,0.812171358763512,0.8181794977832897,90,0,1.0,0,1909.0,0,0.375657282472976,0.36364100443342023
1,226772,.,A,T,1000,PASS,45282,0,0.5,2,11,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964,0.5146096323915018,9,0,0.0,0,1991.0,0,0.9910213783534073,0.970780735216996
1,227126,.,A,T,1000,PASS,953,0,0.5,-1,-302,1,446,1000,0.1115,400,396,1,23,25,0,1577,1579,0,0.6934687512619062,0.5416944210292336,394,1,26.0,0,1580.0,0,0.08487936166878617,0.07543931387723588
1,227177,.,A,T,1000,PASS,24742,0,0.5,1,3,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467,0.510258889154804,7,0,0.0,0,1993.0,0,0.9947552545953067,0.9794822216903919
1,227258,.,A,T,1000,PASS,954,0,0.5,-1,-219,1,122,1000,0.0305,114,118,0,4,2,1,1882,1880,1,0.0724871941231683,0.11197809493276685,118,0,2.0,1,1880.0,1,0.07532362668098748,0.10408203345840028
1,227760,.,A,T,1000,PASS,956,0,0.5,-1,-54,1,106,1000,0.0265,102,104,0,2,1,1,1896,1895,1,0.5241131131167193,0.5445054686802671,102,0,2.0,0,1896.0,0,0.2483775254479489,0.27118283535889476
1,228305,.,A,T,1000,PASS,957,0,0.5,-1,1,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467,0.510258889154804,7,0,0.0,0,1993.0,0,0.9947552545953067,0.9794822216903919
1,228455,.,A,T,1000,PASS,958,0,0.5,-1,-1705,1,1056,1000,0.264,760,778,0,148,139,1,1092,1083,1,0.3141931298983703,0.43886090363616465,774,0,141.0,1,1085.0,1,0.027568451905355857,0.03375478492738099
1,228650,.,A,T,1000,PASS,959,0,0.5,-1,-714,1,444,1000,0.111,398,394,1,23,25,0,1579,1581,0,0.7772994698385961,0.616090906004227,392,1,26.0,0,1582.0,0,0.08657497190592123,0.07779721683486626
1,229477,.,A,T,1000,PASS,27123,0,0.5,1,4,1,12,1000,0.003,10,12,0,1,0,1,1989,1988,1,0.0082519546942277,0.02230674819114299,12,0,0.0,1,1988.0,1,0.016318965592166782,0.04327035423446374
1,230321,.,A,T,1000,PASS,963,0,0.5,-1,-24,1,25,1000,0.00625,25,25,0,0,0,0,1975,1975,0,0.5363428324345492,0.5642693372852691,25,0,0.0,0,1975.0,0,0.9273143351309019,0.8714613254294621
1,231032,.,A,T,1000,PASS,964,0,0.5,-1,-804,1,473,1000,0.11825,409,417,0,32,28,1,1559,1555,1,0.3623548489373562,0.49225418799292603,415,0,29.0,1,1556.0,1,0.056035860961549874,0.06655360792299561
1,231574,.,A,T,1000,PASS,965,0,0.5,-1,-77,1,91,1000,0.02275,91,89,1,0,1,0,1909,1910,0,0.4485477567516808,0.4958494793268207,89,1,1.0,0,1910.0,0,0.35079892909385163,0.2768258812907429
1,232392,.,A,T,1000,PASS,967,0,0.5,-1,-87,1,210,1000,0.0525,198,198,0,6,6,0,1796,1796,0,0.7372489566593908,0.914830469178126,198,0,6.0,0,1796.0,0,0.16598139046657756,0.17033906164374785
1,233411,.,A,T,1000,PASS,969,0,0.5,-1,-698,1,1271,1000,0.31775,847,867,0,212,202,1,941,931,1,0.2906053997537426,0.3958817781548987,863,0,204.0,1,933.0,1,0.02361311457688548,0.02923855599220596
1,234014,.,A,T,1000,PASS,970,0,0.5,-1,-356,1,82,1000,0.0205,80,80,0,1,1,0,1919,1919,0,0.386181103864418,0.8115716700837572,80,0,1.0,0,1919.0,0,0.37073611968105263,0.37685665983248545
1,234172,.,A,T,1000,PASS,59731,0,0.5,2,17,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133,0.5063677487689219,5,0,0.0,0,1995.0,0,0.9975003132819732,0.9872645024621562
1,234190,.,A,T,1000,PASS,971,0,0.5,-1,-35,1,14,1000,0.0035,14,14,0,0,0,0,1986,1986,0,0.5112842588803503,0.527415474206013,14,0,0.0,0,1986.0,0,0.9774314822392995,0.9451690515879739
1,235281,.,A,T,1000,PASS,974,0,0.5,-1,-625,1,408,1000,0.102,360,366,0,24,21,1,1616,1613,1,0.4286622587201846,0.5100419501538378,364,0,22.0,1,1614.0,1,0.06799106715525666,0.0791672164717676
1,235315,.,A,T,1000,PASS,975,0,0.5,-1,-1231,1,3072,1000,0.768,714,712,1,1179,1180,0,107,108,0,0.9750106765906984,0.7786892616489747,710,1,1181.0,0,109.0,0,0.049978646818601785,0.04792291720020872
1,236176,.,A,T,1000,PASS,978,0,0.5,-1,-25,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467,0.510258889154804,7,0,0.0,0,1993.0,0,0.9947552545953067,0.9794822216903919
1,236316,.,A,T,1000,PASS,26888,0,0.5,1,4,1,21,1000,0.00525,21,21,0,0,0,0,1979,1979,0,0.5257012404992009,0.5496078194172016,21,0,0.0,0,1979.0,0,0.9485975190015982,0.900784361165597
1,236353,.,A,T,1000,PASS,979,0,0.5,-1,-2,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467,0.510258889154804,7,0,0.0,0,1993.0,0,0.9947552545953067,0.9794822216903919
1,236492,.,A,T,1000,PASS,980,0,0.5,-1,-17,1,75,1000,0.01875,75,73,1,0,1,0,1925,1926,0,0.7534291557446615,0.7968965979336289,73,1,1.0,0,1926.0,0,0.49314168851067686,0.40620680413274224
1,237669,.,A,T,1000,PASS,984,0,0.5,-1,-424,1,299,1000,0.07475,279,277,1,10,11,0,1711,1712,0,0.8087492083267852,0.5825851836895896,275,1,12.0,0,1713.0,0,0.12502854941731845,0.11229538990080505
1,238155,.,A,T,1000,PASS,37585,0,0.5,2,8,1,27,1000,0.00675,25,27,0,1,0,1,1974,1973,1,0.0438521072123848,0.07678337279649432,27,0,0.0,1,1973.0,1,0.08138908945518442,0.13474327456559687
1,238814,.,A,T,1000,PASS,40151,0,0.5,2,9,1,19,1000,0.00475,19,19,0,0,0,0,1981,1981,0,0.5210197775929875,0.5427940188745306,19,0,0.0,0,1981.0,0,0.9579604448140251,0.9144119622509386
1,239518,.,A,T,1000,PASS,985,0,0.5,-1,-2,1,21,1000,0.00525,21,21,0,0,0,0,1979,1979,0,0.5257012404992009,0.5496078194172016,21,0,0.0,0,1979.0,0,0.9485975190015982,0.900784361165597
1,239767,.,A,T,1000,PASS,986,0,0.5,-1,-441,1,284,1000,0.071,264,264,0,10,10,0,1726,1726,0,0.9327113541159268,0.9346250979233074,262,1,11.0,0,1727.0,0,0.13457729176814673,0.1307498041533855
1,240100,.,A,T,1000,PASS,987,0,0.5,-1,-61,1,27,1000,0.00675,27,27,0,0,0,0,1973,1973,0,0.5422733259699886,0.5720775050396464,27,0,0.0,0,1973.0,0,0.915453348060023,0.8558449899207072
1,240112,.,A,T,1000,PASS,34543,0,0.5,1,7,1,22,1000,0.0055,22,22,0,0,0,0,1978,1978,0,0.5282044508408739,0.5531475813369163,22,0,0.0,0,1978.0,0,0.9435910983182522,0.8937048373261671
1,241435,.,A,T,1000,PASS,989,0,0.5,-1,-50,1,54,1000,0.0135,54,54,0,0,0,0,1946,1946,0,0.6520714208452469,0.6969704724361301,52,1,1.0,0,1947.0,0,0.6958571583095061,0.6060590551277394
1,241459,.,A,T,1000,PASS,991,0,0.5,-1,-309,1,704,1000,0.176,584,580,1,60,62,0,1356,1358,0,0.7874862530655602,0.6191712521133993,578,1,63.0,0,1359.0,0,0.05947612278711113,0.05426402966063031
1,241601,.,A,T,1000,PASS,992,0,0.5,-1,-284,1,566,1000,0.1415,466,486,0,50,40,1,1484,1474,1,0.0727701628477703,0.1109307118631691,484,0,41.0,1,1475.0,1,0.013571333670044069,0.020075407176865918
1,243446,.,A,T,1000,PASS,20378,0,0.5,1,1,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133,0.5063677487689219,5,0,0.0,0,1995.0,0,0.9975003132819732,0.9872645024621562
1,244122,.,A,T,1000,PASS,995,0,0.5,-1,-292,1,122,1000,0.0305,114,118,0,4,2,1,1882,1880,1,0.0724871941231683,0.11197809493276685,118,0,2.0,1,1880.0,1,0.07532362668098748,0.10408203345840028
1,244473,.,A,T,1000,PASS,996,0,0.5,-1,-24,1,34,1000,0.0085,32,34,0,1,0,1,1967,1966,1,0.0699918713811978,0.11144780241230322,34,0,0.0,1,1966.0,1,0.12379512638632055,0.18332517064941853
1,244729,.,A,T,1000,PASS,997,0,0.5,-1,-5,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555,0.5219709626541874,12,0,0.0,0,1988.0,0,0.9835885625096887,0.9560580746916251
1,244854,.,A,T,1000,PASS,998,0,0.5,-1,-242,1,128,1000,0.032,124,124,0,2,2,0,1874,1874,0,0.8603308830780945,0.8642904408665726,124,0,2.0,0,1874.0,0,0.27933823384381123,0.27141911826685483
1,245280,.,A,T,1000,PASS,46743,0,0.5,1,12,1,14,1000,0.0035,14,14,0,0,0,0,1986,1986,0,0.5112842588803503,0.527415474206013,14,0,0.0,0,1986.0,0,0.9774314822392995,0.9451690515879739
1,245602,.,A,T,1000,PASS,56834,0,0.5,2,16,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467,0.510258889154804,7,0,0.0,0,1993.0,0,0.9947552545953067,0.9794822216903919
1,246697,.,A,T,1000,PASS,1003,0,0.5,-1,-195,1,24,1000,0.006,24,24,0,0,0,0,1976,1976,0,0.5335271006477144,0.5604808142267259,24,0,0.0,0,1976.0,0,0.9329457987045713,0.8790383715465483
1,246734,.,A,T,1000,PASS,61084,0,0.5,1,18,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133,0.5063677487689219,5,0,0.0,0,1995.0,0,0.9975003132819732,0.9872645024621562
1,247203,.,A,T,1000,PASS,1004,0,0.5,-1,-285,1,124,1000,0.031,116,120,0,4,2,1,1880,1878,1,0.0799133826197128,0.2227838536776826,120,0,2.0,1,1878.0,1,0.08110861574420669,0.11043150419251685
1,247352,.,A,T,1000,PASS,1005,0,0.5,-1,-81,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083,0.519408015146479,11,0,0.0,0,1989.0,0,0.9863083901083833,0.9611839697070418
1,247533,.,A,T,1000,PASS,1007,0,0.5,-1,0,1,18,1000,0.0045,18,18,0,0,0,0,1982,1982,0,0.5188447917192927,0.5395246321835228,18,0,0.0,0,1982.0,0,0.9623104165614147,0.9209507356329547
1,247603,.,A,T,1000,PASS,1008,0,0.5,-1,-546,1,806,1000,0.2015,642,644,0,82,81,1,1276,1275,1,0.862224432604934,0.917511726792865,640,1,83.0,0,1277.0,0,0.054830253282396504,0.05492513431000636
1,248598,.,A,T,1000,PASS,1009,0,0.5,-1,-10,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133,0.5063677487689219,5,0,0.0,0,1995.0,0,0.9975003132819732,0.9872645024621562
1,249299,.,A,T,1000,PASS,48324,0,0.5,1,13,1,20,1000,0.005,18,20,0,1,0,1,1981,1980,1,0.0237514381787239,0.04793811803571275,20,0,0.0,1,1980.0,1,0.045720292518127294,0.08874715474118702
1,249326,.,A,T,1000,PASS,56017,0,0.5,1,16,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964,0.5146096323915018,9,0,0.0,0,1991.0,0,0.9910213783534073,0.970780735216996
1,249352,.,A,T,1000,PASS,37579,0,0.5,2,8,1,34,1000,0.0085,34,34,0,0,0,0,1966,1966,0,0.5659447172871791,0.6015551938685062,34,0,0.0,0,1966.0,0,0.8681105654256419,0.7968896122629874
1,249381,.,A,T,1000,PASS,1012,0,0.5,-1,-1440,1,1557,1000,0.38925,905,951,0,326,303,1,769,746,1,0.0288071424406709,0.05115957025116878,947,0,305.0,1,748.0,1,0.003562611390299323,0.005702291127540316
1,249420,.,A,T,1000,PASS,1013,0,0.5,-1,-1553,1,3064,1000,0.766,706,716,0,1179,1174,1,115,110,1,0.4734613421250504,0.6415157734280427,714,0,1175.0,1,111.0,1,0.03866751185274416,0.044146767481656995
1,249585,.,A,T,1000,PASS,1014,0,0.5,-1,-35,1,24,1000,0.006,24,24,0,0,0,0,1976,1976,0,0.5335271006477144,0.5604808142267259,24,0,0.0,0,1976.0,0,0.9329457987045713,0.8790383715465483
1,249599,.,A,T,1000,PASS,27996,0,0.5,2,4,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467,0.510258889154804,7,0,0.0,0,1993.0,0,0.9947552545953067,0.9794822216903919
1,249831,.,A,T,1000,PASS,1015,0,0.5,-1,-625,1,1306,1000,0.3265,904,880,1,201,213,0,895,907,0,0.2131509528321787,0.14803396958944698,876,1,215.0,0,909.0,0,0.01912134480101911,0.014065455369097877
1,250262,.,A,T,1000,PASS,1016,0,0.5,-1,-4,1,16,1000,0.004,16,16,0,0,0,0,1984,1984,0,0.5148338930801609,0.5332720991668176,16,0,0.0,0,1984.0,0,0.9703322138396782,0.9334558016663647
1,250679,.,A,T,1000,PASS,1018,0,0.5,-1,-12,1,24,1000,0.006,24,24,0,0,0,0,1976,1976,0,0.5335271006477144,0.5604808142267259,24,0,0.0,0,1976.0,0,0.9329457987045713,0.8790383715465483
1,250756,.,A,T,1000,PASS,1019,0,0.5,-1,-331,1,697,1000,0.17425,579,575,1,59,61,0,1362,1364,0,0.8462211699369924,0.6718331460658749,573,1,62.0,0,1365.0,0,0.060431376490220304,0.055547568360188954
1,251364,.,A,T,1000,PASS,1021,0,0.5,-1,-1025,1,2246,1000,0.5615,952,984,0,647,631,1,401,385,1,0.1283967628589329,0.19592051906370128,980,0,633.0,1,387.0,1,0.011697135568338185,0.01607306595270812
1,251711,.,A,T,1000,PASS,25098,0,0.5,1,3,1,14,1000,0.0035,14,14,0,0,0,0,1986,1986,0,0.5112842588803503,0.527415474206013,14,0,0.0,0,1986.0,0,0.9774314822392995,0.9451690515879739
1,251791,.,A,T,1000,PASS,1023,0,0.5,-1,-1470,1,707,1000,0.17675,567,583,0,70,62,1,1363,1355,1,0.2338780671109525,0.34060222506789906,579,0,64.0,1,1357.0,1,0.030450585359250222,0.038673678828419364
1,252075,.,A,T,1000,PASS,1025,0,0.5,-1,-8,1,22,1000,0.0055,22,22,0,0,0,0,1978,1978,0,0.5282044508408739,0.5531475813369163,22,0,0.0,0,1978.0,0,0.9435910983182522,0.8937048373261671
1,252076,.,A,T,1000,PASS,36820,0,0.5,1,8,1,26,1000,0.0065,26,26,0,0,0,0,1974,1974,0,0.5392589152494262,0.5681357603478799,26,0,0.0,0,1974.0,0,0.9214821695011477,0.8637284793042401
1,252113,.,A,T,1000,PASS,1026,0,0.5,-1,-704,1,630,1000,0.1575,516,530,0,57,50,1,1427,1420,1,0.1919181739652464,0.296780958438543,528,0,51.0,1,1421.0,1,0.029884518164004576,0.038717766031510475
1,252526,.,A,T,1000,PASS,1027,0,0.5,-1,-43,1,100,1000,0.025,96,98,0,2,1,1,1902,1901,1,0.2387256495539298,0.529090555458384,98,0,1.0,1,1901.0,1,0.22860270082147494,0.25864770083732486
1,252710,.,A,T,1000,PASS,1029,0,0.5,-1,-35,1,78,1000,0.0195,72,76,0,3,1,1,1925,1923,1,0.0216627441550693,0.039447301153551176,76,0,1.0,1,1923.0,1,0.03144548344181974,0.05267135623889212
1,253341,.,A,T,1000,PASS,1030,0,0.5,-1,-1169,1,744,1000,0.186,594,606,0,75,69,1,1331,1325,1,0.3565300450380985,0.48643578183068303,602,0,71.0,1,1327.0,1,0.03965296377857263,0.04707414384685392
1,253930,.,A,T,1000,PASS,1032,0,0.5,-1,-440,1,706,1000,0.1765,574,582,0,66,62,1,1360,1356,1,0.5645250482093112,0.7315251634722584,578,0,64.0,1,1358.0,1,0.05101966725699968,0.056710894911702045
1,254376,.,A,T,1000,PASS,1034,0,0.5,-1,-1811,1,1759,1000,0.43975,997,985,1,381,387,0,622,628,0,0.601928325447996,0.4542523668750984,981,1,389.0,0,630.0,0,0.031771366951192884,0.027532697255767694
1,254449,.,A,T,1000,PASS,1035,0,0.5,-1,-6,1,51,1000,0.01275,51,51,0,0,0,0,1949,1949,0,0.6379531464530044,0.6821673107469917,51,0,0.0,0,1949.0,0,0.7240937070939912,0.6356653785060167
1,254728,.,A,T,1000,PASS,1037,0,0.5,-1,-144,1,123,1000,0.03075,115,119,0,4,2,1,1881,1879,1,0.0761372577960675,0.22133596114606097,119,0,2.0,1,1879.0,1,0.07819523755353529,0.10725081690075275
1,254976,.,A,T,1000,PASS,40005,0,0.5,2,9,1,16,1000,0.004,14,16,0,1,0,1,1985,1984,1,0.0150028156740798,0.034135843942393634,16,0,0.0,1,1984.0,1,0.029329940972483974,0.0648167087824834
1,255166,.,A,T,1000,PASS,1039,0,0.5,-1,-2959,1,1642,1000,0.4105,964,968,0,339,337,1,697,695,1,0.8353801635310434,0.981589272969416,964,0,339.0,0,697.0,0,0.036156400630027584,0.03682145406116866
1,255337,.,A,T,1000,PASS,1040,0,0.5,-1,-69,1,165,1000,0.04125,155,159,0,5,3,1,1840,1838,1,0.320620490153981,0.34804696139732205,157,0,4.0,1,1839.0,1,0.12893530900257355,0.15347907155936968
1,255784,.,A,T,1000,PASS,1042,0,0.5,-1,-52,1,141,1000,0.03525,139,137,1,1,2,0,1860,1861,0,0.4115811948581527,0.4440543079997711,135,1,3.0,0,1862.0,0,0.2055399247708832,0.16303600986823713
1,256322,.,A,T,1000,PASS,1043,0,0.5,-1,-1250,1,868,1000,0.217,664,680,0,102,94,1,1234,1226,1,0.2780934232722622,0.4132940903135429,676,0,96.0,1,1228.0,1,0.03014495642923923,0.03722349323723407
1,256469,.,A,T,1000,PASS,1045,0,0.5,-1,-389,1,98,1000,0.0245,96,96,0,1,1,0,1903,1903,0,0.8152984289399701,0.8260430976174282,96,0,1.0,0,1903.0,0,0.3694031421200599,0.34791380476514366
1,256612,.,A,T,1000,PASS,1046,0,0.5,-1,-7,1,26,1000,0.0065,26,26,0,0,0,0,1974,1974,0,0.5392589152494262,0.5681357603478799,26,0,0.0,0,1974.0,0,0.9214821695011477,0.8637284793042401
1,257542,.,A,T,1000,PASS,1049,0,0.5,-1,-3,1,16,1000,0.004,16,16,0,0,0,0,1984,1984,0,0.5148338930801609,0.5332720991668176,16,0,0.0,0,1984.0,0,0.9703322138396782,0.9334558016663647
1,257637,.,A,T,1000,PASS,1050,0,0.5,-1,-3074,1,3132,1000,0.783,664,680,0,1234,1226,1,102,94,1,0.2780934232722622,0.41329409031354297,676,0,1228.0,1,96.0,1,0.03014495642923923,0.03722349323723432
1,257649,.,A,T,1000,PASS,1051,0,0.5,-1,-828,1,662,1000,0.1655,532,552,0,65,55,1,1403,1393,1,0.0969701893394982,0.16024434470868182,550,0,56.0,1,1394.0,1,0.016074257285663716,0.022858503435456045
1,259060,.,A,T,1000,PASS,1052,0,0.5,-1,-37,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123,0.5169536705863588,10,0,0.0,0,1990.0,0,0.9887865518925752,0.9660926588272828
1,259739,.,A,T,1000,PASS,27015,0,0.5,1,4,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123,0.5169536705863588,10,0,0.0,0,1990.0,0,0.9887865518925752,0.9660926588272828
1,259927,.,A,T,1000,PASS,22259,0,0.5,1,2,1,14,1000,0.0035,14,14,0,0,0,0,1986,1986,0,0.5112842588803503,0.527415474206013,14,0,0.0,0,1986.0,0,0.9774314822392995,0.9451690515879739
1,260086,.,A,T,1000,PASS,55210,0,0.5,2,15,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467,0.510258889154804,7,0,0.0,0,1993.0,0,0.9947552545953067,0.9794822216903919
1,261756,.,A,T,1000,PASS,1058,0,0.5,-1,-52,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083,0.519408015146479,11,0,0.0,0,1989.0,0,0.9863083901083833,0.9611839697070418
1,261874,.,A,T,1000,PASS,1059,0,0.5,-1,-663,1,708,1000,0.177,572,582,0,68,63,1,1360,1355,1,0.377916859834535,0.5175938245164315,580,0,64.0,1,1356.0,1,0.04249108055884507,0.050007284577598635
1,261948,.,A,T,1000,PASS,1060,0,0.5,-1,-10,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133,0.5063677487689219,5,0,0.0,0,1995.0,0,0.9975003132819732,0.9872645024621562
1,261998,.,A,T,1000,PASS,1061,0,0.5,-1,-97,1,120,1000,0.03,116,116,0,2,2,0,1882,1882,0,0.5604911505969279,0.8602396524535401,116,0,2.0,0,1882.0,0,0.27632675326102346,0.2795206950929197
1,262127,.,A,T,1000,PASS,1062,0,0.5,-1,-33,1,56,1000,0.014,56,56,0,0,0,0,1944,1944,0,0.661617068898221,0.7068379376327972,54,1,1.0,0,1945.0,0,0.6767658622035583,0.5863241247344055
1,263239,.,A,T,1000,PASS,33363,0,0.5,2,6,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964,0.5146096323915018,9,0,0.0,0,1991.0,0,0.9910213783534073,0.970780735216996
1,263585,.,A,T,1000,PASS,36507,0,0.5,1,8,1,14,1000,0.0035,14,14,0,0,0,0,1986,1986,0,0.5112842588803503,0.527415474206013,14,0,0.0,0,1986.0,0,0.9774314822392995,0.9451690515879739
1,263734,.,A,T,1000,PASS,1064,0,0.5,-1,-39,1,94,1000,0.0235,94,92,1,0,1,0,1906,1907,0,0.4623988071850378,0.5131913936555429,92,1,1.0,0,1907.0,0,0.32660257237914403,0.25565748894939877
1,264380,.,A,T,1000,PASS,1067,0,0.5,-1,-46,1,21,1000,0.00525,21,21,0,0,0,0,1979,1979,0,0.5257012404992009,0.5496078194172016,21,0,0.0,0,1979.0,0,0.9485975190015982,0.900784361165597
1,265090,.,A,T,1000,PASS,1068,0,0.5,-1,-981,1,624,1000,0.156,508,526,0,58,49,1,1434,1425,1,0.1163205494853142,0.165133881240546,524,0,50.0,1,1426.0,1,0.018820505730603235,0.02633208152840358
1,266259,.,A,T,1000,PASS,1069,0,0.5,-1,-194,1,186,1000,0.0465,174,178,0,6,4,1,1820,1818,1,0.3797914478626878,0.39903829493521353,176,0,5.0,1,1819.0,1,0.1232002636579862,0.14496072125763382
1,266840,.,A,T,1000,PASS,1070,0,0.5,-1,-14,1,22,1000,0.0055,22,22,0,0,0,0,1978,1978,0,0.5282044508408739,0.5531475813369163,22,0,0.0,0,1978.0,0,0.9435910983182522,0.8937048373261671
1,266914,.,A,T,1000,PASS,52577,0,0.5,2,14,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133,0.5063677487689219,5,0,0.0,0,1995.0,0,0.9975003132819732,0.9872645024621562
1,267528,.,A,T,1000,PASS,1072,0,0.5,-1,-138,1,91,1000,0.02275,85,89,0,3,1,1,1912,1910,1,0.0490859456223609,0.08011132341019385,89,0,1.0,1,1910.0,1,0.0628231020097235,0.0928078831081244
1,267601,.,A,T,1000,PASS,32561,0,0.5,1,6,1,29,1000,0.00725,29,29,0,0,0,0,1971,1971,0,0.5485887232925187,0.5801764657598856,29,0,0.0,0,1971.0,0,0.9028225534149624,0.8396470684802292
1,267636,.,A,T,1000,PASS,49045,0,0.5,1,13,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964,0.5146096323915018,9,0,0.0,0,1991.0,0,0.9910213783534073,0.970780735216996
1,268477,.,A,T,1000,PASS,1073,0,0.5,-1,-627,1,751,1000,0.18775,607,609,0,72,71,1,1321,1320,1,0.7976614876273989,0.9709652513735615,607,0,72.0,0,1321.0,0,0.05654543306660611,0.05806949725287697
1,268793,.,A,T,1000,PASS,1074,0,0.5,-1,-819,1,2515,1000,0.62875,947,933,1,784,791,0,269,276,0,0.5181775769063536,0.4025021728893181,929,1,793.0,0,278.0,0,0.031464391953224605,0.02656432481406252
