chromo,position,ID,ref,alt,qual,filter,MID,S,DOM,PO,TO,MT,AC,DP,AF,Observed_Hete,Expected_Hete,Excess_Hete,Observed_HomAlt,Expected_HomAlt,Excess_HomAlt,Observed_HomRef,Expected_HomRef,Excess_HomRef,pv
1,1119539,.,A,T,1000,PASS,4296,0,0.5,-1,-1673,1,698,1000,0.1745,592,576,1,53,61,0,1355,1363,0,0.2291965229795825
1,1119910,.,A,T,1000,PASS,104511,0,0.5,1,36,1,25,1000,0.00625,25,25,0,0,0,0,1975,1975,0,0.5363428324345492
1,1119989,.,A,T,1000,PASS,4298,0,0.5,-1,-309,1,686,1000,0.1715,582,568,1,52,59,0,1366,1373,0,0.2885042373810116
1,1120646,.,A,T,1000,PASS,151891,0,0.5,1,56,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123
1,1120953,.,A,T,1000,PASS,31076,0,0.5,2,5,1,31,1000,0.00775,31,31,0,0,0,0,1969,1969,0,0.5552716123915572
1,1121193,.,A,T,1000,PASS,4302,0,0.5,-1,-59,1,423,1000,0.10575,383,379,1,20,22,0,1597,1599,0,0.5955232947120225
1,1121363,.,A,T,1000,PASS,4304,0,0.5,-1,-177,1,751,1000,0.18775,619,609,1,66,71,0,1315,1320,0,0.5334950847097001
1,1121555,.,A,T,1000,PASS,4305,0,0.5,-1,-73,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555
1,1121921,.,A,T,1000,PASS,36326,0,0.5,1,8,1,17,1000,0.00425,17,17,0,0,0,0,1983,1983,0,0.5167823513408832
1,1122199,.,A,T,1000,PASS,4309,0,0.5,-1,-227,1,121,1000,0.03025,117,117,0,2,2,0,1881,1881,0,0.5642935210339958
1,1122451,.,A,T,1000,PASS,191665,0,0.5,2,72,1,14,1000,0.0035,14,14,0,0,0,0,1986,1986,0,0.5112842588803503
1,1122481,.,A,T,1000,PASS,4310,0,0.5,-1,-2153,1,2604,1000,0.651,928,908,1,838,848,0,234,244,0,0.362933553604138
1,1122756,.,A,T,1000,PASS,4312,0,0.5,-1,-66,1,35,1000,0.00875,33,35,0,1,0,1,1966,1965,1,0.0742123962511971
1,1123071,.,A,T,1000,PASS,4313,0,0.5,-1,-643,1,414,1000,0.1035,376,372,1,19,21,0,1605,1607,0,0.5883026893976521
1,1123639,.,A,T,1000,PASS,4314,0,0.5,-1,-125,1,41,1000,0.01025,39,41,0,1,0,1,1960,1959,1,0.1020353484187569
1,1123671,.,A,T,1000,PASS,4315,0,0.5,-1,-1225,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555
1,1123823,.,A,T,1000,PASS,4316,0,0.5,-1,-392,1,101,1000,0.02525,97,99,0,2,1,1,1901,1900,1,0.2461366554298868
1,1123861,.,A,T,1000,PASS,4317,0,0.5,-1,-91,1,121,1000,0.03025,117,117,0,2,2,0,1881,1881,0,0.5642935210339958
1,1123986,.,A,T,1000,PASS,4318,0,0.5,-1,-183,1,1300,1000,0.325,884,878,1,208,211,0,908,911,0,0.7406007113725636
1,1124294,.,A,T,1000,PASS,247645,0,0.5,2,95,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,1124308,.,A,T,1000,PASS,4319,0,0.5,-1,-87,1,27,1000,0.00675,27,27,0,0,0,0,1973,1973,0,0.5422733259699886
1,1124676,.,A,T,1000,PASS,4320,0,0.5,-1,-72,1,156,1000,0.039,146,150,0,5,3,1,1849,1847,1,0.1730738926908295
1,1124749,.,A,T,1000,PASS,193854,0,0.5,2,73,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,1124757,.,A,T,1000,PASS,73311,0,0.5,1,23,1,19,1000,0.00475,19,19,0,0,0,0,1981,1981,0,0.5210197775929875
1,1124908,.,A,T,1000,PASS,4321,0,0.5,-1,-590,1,1373,1000,0.34325,917,901,1,228,236,0,855,863,0,0.4723894135420383
1,1124937,.,A,T,1000,PASS,228210,0,0.5,2,87,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,1125357,.,A,T,1000,PASS,4322,0,0.5,-1,-287,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555
1,1125659,.,A,T,1000,PASS,4324,0,0.5,-1,-340,1,1318,1000,0.3295,890,884,1,214,217,0,896,899,0,0.7809325446211994
1,1125702,.,A,T,1000,PASS,4325,0,0.5,-1,-251,1,139,1000,0.03475,135,135,0,2,2,0,1863,1863,0,0.8657634954811335
1,1125711,.,A,T,1000,PASS,126379,0,0.5,2,45,1,14,1000,0.0035,14,14,0,0,0,0,1986,1986,0,0.5112842588803503
1,1126035,.,A,T,1000,PASS,4326,0,0.5,-1,-2334,1,715,1000,0.17875,605,587,1,55,64,0,1340,1349,0,0.1827545281225621
1,1126202,.,A,T,1000,PASS,4327,0,0.5,-1,-522,1,156,1000,0.039,144,150,0,6,3,1,1850,1847,1,0.0965668209069714
1,1126345,.,A,T,1000,PASS,4328,0,0.5,-1,-331,1,120,1000,0.03,116,116,0,2,2,0,1882,1882,0,0.5604911505969279
1,1126570,.,A,T,1000,PASS,4329,0,0.5,-1,-1424,1,3230,1000,0.8075,634,622,1,1298,1304,0,68,74,0,0.4085763436896422
1,1126601,.,A,T,1000,PASS,4330,0,0.5,-1,-7,1,13,1000,0.00325,13,13,0,0,0,0,1987,1987,0,0.5096855410558522
1,1127028,.,A,T,1000,PASS,4331,0,0.5,-1,-1317,1,690,1000,0.1725,586,570,1,52,60,0,1362,1370,0,0.256357309453303
1,1127258,.,A,T,1000,PASS,4332,0,0.5,-1,-33,1,84,1000,0.021,84,82,1,0,1,0,1916,1917,0,0.7947024800346498
1,1127540,.,A,T,1000,PASS,51839,0,0.5,2,14,1,70,1000,0.0175,68,68,0,1,1,0,1931,1931,0,0.2899363367615291
1,1127615,.,A,T,1000,PASS,4333,0,0.5,-1,-14,1,170,1000,0.0425,164,162,1,3,4,0,1833,1834,0,0.8901983542608986
1,1127641,.,A,T,1000,PASS,224040,0,0.5,1,86,1,19,1000,0.00475,19,19,0,0,0,0,1981,1981,0,0.5210197775929875
1,1127756,.,A,T,1000,PASS,159054,0,0.5,1,59,1,34,1000,0.0085,32,34,0,1,0,1,1967,1966,1,0.0699918713811978
1,1128306,.,A,T,1000,PASS,4334,0,0.5,-1,-19,1,71,1000,0.01775,69,69,0,1,1,0,1930,1930,0,0.2976802301170906
1,1128425,.,A,T,1000,PASS,4335,0,0.5,-1,-573,1,259,1000,0.06475,241,243,0,9,8,1,1750,1749,1,0.6455488982598553
1,1128855,.,A,T,1000,PASS,4338,0,0.5,-1,-185,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555
1,1128951,.,A,T,1000,PASS,4339,0,0.5,-1,-314,1,123,1000,0.03075,113,119,0,5,2,1,1882,1879,1,0.0234219508640547
1,1129301,.,A,T,1000,PASS,4341,0,0.5,-1,-144,1,54,1000,0.0135,50,54,0,2,0,1,1948,1946,1,0.0266649066681665
1,1130015,.,A,T,1000,PASS,47955,0,0.5,2,12,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555
1,1130087,.,A,T,1000,PASS,4344,0,0.5,-1,-440,1,485,1000,0.12125,409,427,0,38,29,1,1553,1544,1,0.0660896741861606
1,1130251,.,A,T,1000,PASS,165695,0,0.5,1,62,1,37,1000,0.00925,33,37,0,2,0,1,1965,1963,1,0.0059251777503534
1,1130474,.,A,T,1000,PASS,202872,0,0.5,1,77,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555
1,1131355,.,A,T,1000,PASS,4347,0,0.5,-1,-2406,1,759,1000,0.18975,625,615,1,67,72,0,1308,1313,0,0.4899948621910633
1,1131714,.,A,T,1000,PASS,4349,0,0.5,-1,-214,1,29,1000,0.00725,29,29,0,0,0,0,1971,1971,0,0.5485887232925187
1,1131824,.,A,T,1000,PASS,4350,0,0.5,-1,-1549,1,663,1000,0.16575,549,553,0,57,55,1,1394,1392,1,0.7162634566923604
1,1132161,.,A,T,1000,PASS,147391,0,0.5,1,54,1,43,1000,0.01075,43,43,0,0,0,0,1957,1957,0,0.6020090110709144
1,1132597,.,A,T,1000,PASS,42433,0,0.5,2,10,1,55,1000,0.01375,53,55,0,1,0,1,1946,1945,1,0.1827293461263542
1,1132628,.,A,T,1000,PASS,4351,0,0.5,-1,-297,1,173,1000,0.04325,171,165,1,1,4,0,1828,1831,0,0.1368025932468634
1,1132633,.,A,T,1000,PASS,4352,0,0.5,-1,-683,1,389,1000,0.09725,347,351,0,21,19,1,1632,1630,1,0.5673898152445173
1,1132802,.,A,T,1000,PASS,101004,0,0.5,2,34,1,27,1000,0.00675,27,27,0,0,0,0,1973,1973,0,0.5422733259699886
1,1132849,.,A,T,1000,PASS,4353,0,0.5,-1,-3467,1,663,1000,0.16575,549,553,0,57,55,1,1394,1392,1,0.7162634566923604
1,1133410,.,A,T,1000,PASS,4355,0,0.5,-1,-116,1,106,1000,0.0265,102,104,0,2,1,1,1896,1895,1,0.5241131131167193
1,1133798,.,A,T,1000,PASS,4357,0,0.5,-1,-167,1,731,1000,0.18275,591,597,0,70,67,1,1339,1336,1,0.6270379153974307
1,1133933,.,A,T,1000,PASS,4358,0,0.5,-1,-2485,1,2738,1000,0.6845,876,864,1,931,937,0,193,199,0,0.5518669650472954
1,1133965,.,A,T,1000,PASS,4359,0,0.5,-1,-429,1,390,1000,0.0975,348,352,0,21,19,1,1631,1629,1,0.5679396656414791
1,1134150,.,A,T,1000,PASS,4360,0,0.5,-1,-1,1,102,1000,0.0255,94,100,0,4,1,1,1902,1899,1,0.0229225712181286
1,1134238,.,A,T,1000,PASS,55764,0,0.5,1,16,1,25,1000,0.00625,25,25,0,0,0,0,1975,1975,0,0.5363428324345492
1,1134360,.,A,T,1000,PASS,65453,0,0.5,1,20,1,44,1000,0.011,42,44,0,1,0,1,1957,1956,1,0.1175201069335867
1,1134475,.,A,T,1000,PASS,245489,0,0.5,1,95,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,1134654,.,A,T,1000,PASS,4361,0,0.5,-1,-2813,1,1282,1000,0.3205,888,872,1,197,205,0,915,923,0,0.3971794512133602
1,1135583,.,A,T,1000,PASS,80478,0,0.5,1,26,1,75,1000,0.01875,75,73,1,0,1,0,1925,1926,0,0.7534291557446615
1,1136191,.,A,T,1000,PASS,216534,0,0.5,1,83,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123
1,1136442,.,A,T,1000,PASS,4365,0,0.5,-1,-1244,1,408,1000,0.102,360,366,0,24,21,1,1616,1613,1,0.4286622587201846
1,1136659,.,A,T,1000,PASS,4366,0,0.5,-1,-194,1,156,1000,0.039,148,150,0,4,3,1,1848,1847,1,0.4539568595960268
1,1137378,.,A,T,1000,PASS,4367,0,0.5,-1,-196,1,227,1000,0.05675,215,215,0,6,6,0,1779,1779,0,0.9164831105983288
1,1137476,.,A,T,1000,PASS,247761,0,0.5,1,96,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,1137751,.,A,T,1000,PASS,201744,0,0.5,2,76,1,46,1000,0.0115,46,46,0,0,0,0,1954,1954,0,0.6151417125791687
1,1137888,.,A,T,1000,PASS,225024,0,0.5,2,86,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555
1,1138147,.,A,T,1000,PASS,231563,0,0.5,1,89,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,1138322,.,A,T,1000,PASS,4369,0,0.5,-1,-83,1,33,1000,0.00825,33,33,0,0,0,0,1967,1967,0,0.5623036841581697
1,1138428,.,A,T,1000,PASS,4370,0,0.5,-1,-784,1,390,1000,0.0975,346,352,0,22,19,1,1632,1629,1,0.4091313419766132
1,1138828,.,A,T,1000,PASS,208181,0,0.5,2,79,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,1138843,.,A,T,1000,PASS,19947,0,0.5,1,1,1,30,1000,0.0075,30,30,0,0,0,0,1970,1970,0,0.5518853556331174
1,1139110,.,A,T,1000,PASS,50463,0,0.5,2,13,1,29,1000,0.00725,29,29,0,0,0,0,1971,1971,0,0.5485887232925187
1,1139250,.,A,T,1000,PASS,4372,0,0.5,-1,-16,1,321,1000,0.08025,289,295,0,16,13,1,1695,1692,1,0.3251383761237939
1,1139284,.,A,T,1000,PASS,4373,0,0.5,-1,-2871,1,2698,1000,0.6745,892,878,1,903,910,0,205,212,0,0.4919959978182214
1,1139364,.,A,T,1000,PASS,4375,0,0.5,-1,-2391,1,390,1000,0.0975,346,352,0,22,19,1,1632,1629,1,0.4091313419766132
1,1139494,.,A,T,1000,PASS,234183,0,0.5,1,90,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,1139573,.,A,T,1000,PASS,4376,0,0.5,-1,-3280,1,912,1000,0.228,728,704,1,92,104,0,1180,1192,0,0.1356604375495126
1,1139574,.,A,T,1000,PASS,4377,0,0.5,-1,-2276,1,912,1000,0.228,728,704,1,92,104,0,1180,1192,0,0.1356604375495126
1,1140147,.,A,T,1000,PASS,4382,0,0.5,-1,-93,1,141,1000,0.03525,131,137,0,5,2,1,1864,1861,1,0.0657711909833326
1,1140222,.,A,T,1000,PASS,4383,0,0.5,-1,-60,1,128,1000,0.032,122,124,0,3,2,1,1875,1874,1,0.3600902003345093
1,1140334,.,A,T,1000,PASS,4385,0,0.5,-1,-10,1,95,1000,0.02375,91,93,0,2,1,1,1907,1906,1,0.2032226985226795
1,1140511,.,A,T,1000,PASS,4386,0,0.5,-1,-2618,1,877,1000,0.21925,717,685,1,80,96,0,1203,1219,0,0.033770815014538
1,1140717,.,A,T,1000,PASS,4387,0,0.5,-1,-334,1,206,1000,0.0515,194,196,0,6,5,1,1800,1799,1,0.5674786823266094
1,1140729,.,A,T,1000,PASS,4388,0,0.5,-1,-49,1,56,1000,0.014,54,56,0,1,0,1,1945,1944,1,0.1892727717561487
1,1140870,.,A,T,1000,PASS,4389,0,0.5,-1,-36,1,39,1000,0.00975,37,39,0,1,0,1,1962,1961,1,0.0922894314619107
1,1140982,.,A,T,1000,PASS,4390,0,0.5,-1,-147,1,94,1000,0.0235,92,92,0,1,1,0,1907,1907,0,0.812850046687305
1,1141115,.,A,T,1000,PASS,4391,0,0.5,-1,-3277,1,55,1000,0.01375,51,55,0,2,0,1,1947,1945,1,0.0286255325198261
1,1141524,.,A,T,1000,PASS,4393,0,0.5,-1,-4710,1,932,1000,0.233,742,714,1,95,109,0,1163,1177,0,0.0975403978799969
1,1141945,.,A,T,1000,PASS,4395,0,0.5,-1,-1088,1,808,1000,0.202,678,644,1,65,82,0,1257,1274,0,0.0200961431098072
1,1142086,.,A,T,1000,PASS,4396,0,0.5,-1,-16,1,29,1000,0.00725,29,29,0,0,0,0,1971,1971,0,0.5485887232925187
1,1142534,.,A,T,1000,PASS,4397,0,0.5,-1,-1210,1,3065,1000,0.76625,745,717,1,1160,1174,0,95,109,0,0.0752872401611023
1,1142875,.,A,T,1000,PASS,4399,0,0.5,-1,-4541,1,3065,1000,0.76625,745,717,1,1160,1174,0,95,109,0,0.0752872401611023
1,1143357,.,A,T,1000,PASS,4401,0,0.5,-1,-525,1,73,1000,0.01825,69,71,0,2,1,1,1929,1928,1,0.0826206837290102
1,1144053,.,A,T,1000,PASS,207214,0,0.5,1,79,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,1144133,.,A,T,1000,PASS,236504,0,0.5,1,91,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,1144336,.,A,T,1000,PASS,4402,0,0.5,-1,-329,1,72,1000,0.018,72,70,1,0,1,0,1928,1929,0,0.7391508752496972
1,1145156,.,A,T,1000,PASS,95742,0,0.5,2,32,1,20,1000,0.005,20,20,0,0,0,0,1980,1980,0,0.5233057922188938
1,1145240,.,A,T,1000,PASS,212427,0,0.5,1,81,1,22,1000,0.0055,22,22,0,0,0,0,1978,1978,0,0.5282044508408739
1,1145475,.,A,T,1000,PASS,223430,0,0.5,2,85,1,38,1000,0.0095,36,38,0,1,0,1,1963,1962,1,0.0875922215353771
1,1145543,.,A,T,1000,PASS,199710,0,0.5,1,76,1,24,1000,0.006,24,24,0,0,0,0,1976,1976,0,0.5335271006477144
1,1145887,.,A,T,1000,PASS,201813,0,0.5,2,76,1,27,1000,0.00675,27,27,0,0,0,0,1973,1973,0,0.5422733259699886
1,1146202,.,A,T,1000,PASS,235377,0,0.5,2,90,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,1146267,.,A,T,1000,PASS,163013,0,0.5,2,60,1,20,1000,0.005,20,20,0,0,0,0,1980,1980,0,0.5233057922188938
1,1146386,.,A,T,1000,PASS,4405,0,0.5,-1,-434,1,471,1000,0.11775,411,415,0,30,28,1,1559,1557,1,0.5544885860163582
1,1146752,.,A,T,1000,PASS,158835,0,0.5,1,59,1,42,1000,0.0105,42,42,0,0,0,0,1958,1958,0,0.5977404662458323
1,1146872,.,A,T,1000,PASS,4406,0,0.5,-1,-428,1,692,1000,0.173,586,572,1,53,60,0,1361,1368,0,0.2917855639081091
1,1147131,.,A,T,1000,PASS,4407,0,0.5,-1,-132,1,692,1000,0.173,586,572,1,53,60,0,1361,1368,0,0.2917855639081091
1,1147161,.,A,T,1000,PASS,123366,0,0.5,1,44,1,54,1000,0.0135,52,54,0,1,0,1,1947,1946,1,0.1762831095974144
1,1147169,.,A,T,1000,PASS,4408,0,0.5,-1,-409,1,261,1000,0.06525,237,243,0,12,9,1,1751,1748,1,0.1678576573913082
1,1147433,.,A,T,1000,PASS,47792,0,0.5,2,12,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,1147618,.,A,T,1000,PASS,234796,0,0.5,2,90,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,1148788,.,A,T,1000,PASS,4414,0,0.5,-1,-380,1,1308,1000,0.327,896,880,1,206,214,0,898,906,0,0.4312409357929774
1,1148967,.,A,T,1000,PASS,200485,0,0.5,1,76,1,24,1000,0.006,24,24,0,0,0,0,1976,1976,0,0.5335271006477144
1,1149024,.,A,T,1000,PASS,225322,0,0.5,2,86,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083
1,1149573,.,A,T,1000,PASS,244552,0,0.5,2,94,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555
1,1149815,.,A,T,1000,PASS,209814,0,0.5,1,80,1,20,1000,0.005,20,20,0,0,0,0,1980,1980,0,0.5233057922188938
1,1150030,.,A,T,1000,PASS,249361,0,0.5,2,96,1,13,1000,0.00325,13,13,0,0,0,0,1987,1987,0,0.5096855410558522
1,1150117,.,A,T,1000,PASS,188832,0,0.5,2,71,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,1150425,.,A,T,1000,PASS,241709,0,0.5,1,93,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123
1,1150492,.,A,T,1000,PASS,4416,0,0.5,-1,-237,1,305,1000,0.07625,285,281,1,10,12,0,1705,1707,0,0.691904960639787
1,1150526,.,A,T,1000,PASS,4417,0,0.5,-1,-44,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555
1,1151038,.,A,T,1000,PASS,233078,0,0.5,2,89,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,1151080,.,A,T,1000,PASS,216187,0,0.5,2,82,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,1151146,.,A,T,1000,PASS,4419,0,0.5,-1,-1526,1,3289,1000,0.82225,601,585,1,1344,1352,0,55,63,0,0.2073698565324249
1,1151162,.,A,T,1000,PASS,94800,0,0.5,1,32,1,35,1000,0.00875,35,35,0,0,0,0,1965,1965,0,0.5696658165338346
1,1152004,.,A,T,1000,PASS,235632,0,0.5,1,91,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,1152206,.,A,T,1000,PASS,4421,0,0.5,-1,-471,1,1495,1000,0.37375,943,937,1,276,279,0,781,784,0,0.756302640787986
1,1152382,.,A,T,1000,PASS,4422,0,0.5,-1,-3657,1,1099,1000,0.27475,771,797,0,164,151,1,1065,1052,1,0.1371969936462086
1,1152590,.,A,T,1000,PASS,143586,0,0.5,2,52,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,1153119,.,A,T,1000,PASS,132518,0,0.5,1,48,1,41,1000,0.01025,41,41,0,0,0,0,1959,1959,0,0.5935310122172665
1,1153588,.,A,T,1000,PASS,4424,0,0.5,-1,-21,1,41,1000,0.01025,39,41,0,1,0,1,1960,1959,1,0.1020353484187569
1,1154452,.,A,T,1000,PASS,153276,0,0.5,2,56,1,20,1000,0.005,20,20,0,0,0,0,1980,1980,0,0.5233057922188938
1,1154734,.,A,T,1000,PASS,4429,0,0.5,-1,-68,1,46,1000,0.0115,44,46,0,1,0,1,1955,1954,1,0.1284091726057646
1,1154764,.,A,T,1000,PASS,4430,0,0.5,-1,-396,1,163,1000,0.04075,153,157,0,5,3,1,1842,1840,1,0.3174073266983864
1,1154804,.,A,T,1000,PASS,4431,0,0.5,-1,-446,1,180,1000,0.045,168,172,0,6,4,1,1826,1824,1,0.2378329784359977
1,1155282,.,A,T,1000,PASS,4433,0,0.5,-1,-43,1,81,1000,0.02025,79,79,0,1,1,0,1920,1920,0,0.3779393837241507
1,1156063,.,A,T,1000,PASS,4435,0,0.5,-1,-809,1,486,1000,0.1215,424,426,0,31,30,1,1545,1544,1,0.7142483011871136
1,1156075,.,A,T,1000,PASS,211559,0,0.5,1,81,1,47,1000,0.01175,47,47,0,0,0,0,1953,1953,0,0.6196190725238724
1,1156095,.,A,T,1000,PASS,4436,0,0.5,-1,-2236,1,2649,1000,0.66225,865,895,0,892,877,1,243,228,1,0.1405614204745427
1,1156240,.,A,T,1000,PASS,4437,0,0.5,-1,-2274,1,1351,1000,0.33775,865,895,0,243,228,1,892,877,1,0.1405614204745427
1,1156488,.,A,T,1000,PASS,4439,0,0.5,-1,-117,1,68,1000,0.017,68,66,1,0,1,0,1932,1933,0,0.7198558223134056
1,1156649,.,A,T,1000,PASS,4440,0,0.5,-1,-769,1,2164,1000,0.541,1014,994,1,575,585,0,411,421,0,0.3561958070821611
1,1156987,.,A,T,1000,PASS,242844,0,0.5,2,93,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,1157029,.,A,T,1000,PASS,173191,0,0.5,1,65,1,62,1000,0.0155,60,62,0,1,0,1,1939,1938,1,0.2304668801230909
1,1157071,.,A,T,1000,PASS,170445,0,0.5,1,64,1,37,1000,0.00925,37,37,0,0,0,0,1963,1963,0,0.5773381617702746
1,1157578,.,A,T,1000,PASS,147776,0,0.5,2,54,1,20,1000,0.005,20,20,0,0,0,0,1980,1980,0,0.5233057922188938
1,1158044,.,A,T,1000,PASS,4444,0,0.5,-1,-203,1,68,1000,0.017,68,66,1,0,1,0,1932,1933,0,0.7198558223134056
1,1158236,.,A,T,1000,PASS,4446,0,0.5,-1,-105,1,87,1000,0.02175,85,85,0,1,1,0,1914,1914,0,0.4277270018649045
1,1158421,.,A,T,1000,PASS,151255,0,0.5,2,55,1,48,1000,0.012,48,48,0,0,0,0,1952,1952,0,0.624141689167277
1,1158558,.,A,T,1000,PASS,43410,0,0.5,1,11,1,42,1000,0.0105,42,42,0,0,0,0,1958,1958,0,0.5977404662458323
1,1158614,.,A,T,1000,PASS,141938,0,0.5,1,52,1,101,1000,0.02525,99,99,0,1,1,0,1900,1900,0,0.8180350528234075
1,1158673,.,A,T,1000,PASS,247680,0,0.5,2,95,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083
1,1158806,.,A,T,1000,PASS,4447,0,0.5,-1,-77,1,89,1000,0.02225,85,87,0,2,1,1,1913,1912,1,0.1643337485267756
1,1158987,.,A,T,1000,PASS,243665,0,0.5,1,94,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,1159239,.,A,T,1000,PASS,4448,0,0.5,-1,-242,1,68,1000,0.017,68,66,1,0,1,0,1932,1933,0,0.7198558223134056
1,1159861,.,A,T,1000,PASS,35424,0,0.5,2,7,1,13,1000,0.00325,13,13,0,0,0,0,1987,1987,0,0.5096855410558522
1,1160045,.,A,T,1000,PASS,4452,0,0.5,-1,-309,1,180,1000,0.045,168,172,0,6,4,1,1826,1824,1,0.2378329784359977
1,1160741,.,A,T,1000,PASS,4453,0,0.5,-1,-1079,1,595,1000,0.14875,485,507,0,55,44,1,1460,1449,1,0.0574605257803879
1,1160771,.,A,T,1000,PASS,222133,0,0.5,1,85,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083
1,1161077,.,A,T,1000,PASS,190401,0,0.5,1,72,1,20,1000,0.005,20,20,0,0,0,0,1980,1980,0,0.5233057922188938
1,1161185,.,A,T,1000,PASS,4455,0,0.5,-1,-1503,1,553,1000,0.13825,461,477,0,46,38,1,1493,1485,1,0.1458988698092638
1,1161249,.,A,T,1000,PASS,4456,0,0.5,-1,-948,1,950,1000,0.2375,734,724,1,108,113,0,1158,1163,0,0.5578498994103761
1,1162014,.,A,T,1000,PASS,4458,0,0.5,-1,-269,1,439,1000,0.10975,409,391,1,15,24,0,1576,1585,0,0.0339089576563154
1,1162311,.,A,T,1000,PASS,4459,0,0.5,-1,-806,1,177,1000,0.04425,167,169,0,5,4,1,1828,1827,1,0.5109238213924102
1,1162334,.,A,T,1000,PASS,4460,0,0.5,-1,-2094,1,1195,1000,0.29875,813,837,0,191,179,1,996,984,1,0.1737487551800208
1,1162544,.,A,T,1000,PASS,150400,0,0.5,2,55,1,29,1000,0.00725,29,29,0,0,0,0,1971,1971,0,0.5485887232925187
1,1163026,.,A,T,1000,PASS,4464,0,0.5,-1,-2843,1,2805,1000,0.70125,813,837,0,996,984,1,191,179,1,0.1737487551800208
1,1163029,.,A,T,1000,PASS,4465,0,0.5,-1,-1226,1,1685,1000,0.42125,983,975,1,351,355,0,666,670,0,0.7310025323716932
1,1163140,.,A,T,1000,PASS,4467,0,0.5,-1,-3219,1,2805,1000,0.70125,813,837,0,996,984,1,191,179,1,0.1737487551800208
1,1163465,.,A,T,1000,PASS,195970,0,0.5,2,74,1,19,1000,0.00475,19,19,0,0,0,0,1981,1981,0,0.5210197775929875
1,1163850,.,A,T,1000,PASS,4469,0,0.5,-1,-3277,1,2731,1000,0.68275,869,867,1,931,932,0,200,201,0,0.8973815791228328
1,1163905,.,A,T,1000,PASS,4470,0,0.5,-1,-224,1,89,1000,0.02225,85,87,0,2,1,1,1913,1912,1,0.1643337485267756
1,1164230,.,A,T,1000,PASS,4471,0,0.5,-1,-46,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555
1,1164430,.,A,T,1000,PASS,4472,0,0.5,-1,-520,1,843,1000,0.21075,661,665,0,91,89,1,1248,1246,1,0.7625422648470557
1,1164701,.,A,T,1000,PASS,4473,0,0.5,-1,-3363,1,2684,1000,0.671,888,884,1,898,900,0,214,216,0,0.8198209476789752
1,1164737,.,A,T,1000,PASS,4474,0,0.5,-1,-120,1,321,1000,0.08025,297,295,1,12,13,0,1691,1692,0,0.9402037871237036
1,1164746,.,A,T,1000,PASS,137872,0,0.5,1,50,1,33,1000,0.00825,33,33,0,0,0,0,1967,1967,0,0.5623036841581697
