chromo,position,ID,ref,alt,qual,filter,MID,S,DOM,PO,TO,MT,AC,DP,AF,Observed_Hete,Expected_Hete,Excess_Hete,Observed_HomAlt,Expected_HomAlt,Excess_HomAlt,Observed_HomRef,Expected_HomRef,Excess_HomRef,pv
1,900490,.,A,T,1000,PASS,3453,0,0.5,-1,-754,1,753,1000,0.18825,623,611,1,65,71,0,1312,1318,0,0.4005026384672846
1,900558,.,A,T,1000,PASS,3454,0,0.5,-1,-543,1,547,1000,0.13675,477,473,1,35,37,0,1488,1490,0,0.6703974308677
1,900652,.,A,T,1000,PASS,30415,0,0.5,2,5,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,900673,.,A,T,1000,PASS,3455,0,0.5,-1,-1889,1,2582,1000,0.6455,924,916,1,829,833,0,247,251,0,0.6780722591901412
1,900819,.,A,T,1000,PASS,3457,0,0.5,-1,-91,1,19,1000,0.00475,19,19,0,0,0,0,1981,1981,0,0.5210197775929875
1,901133,.,A,T,1000,PASS,3460,0,0.5,-1,-3430,1,3026,1000,0.7565,754,736,1,1136,1145,0,110,119,0,0.3169478036678135
1,901252,.,A,T,1000,PASS,76542,0,0.5,2,24,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,901493,.,A,T,1000,PASS,3461,0,0.5,-1,-4068,1,974,1000,0.2435,754,736,1,110,119,0,1136,1145,0,0.3169478036678134
1,901533,.,A,T,1000,PASS,3462,0,0.5,-1,-331,1,411,1000,0.10275,363,369,0,24,21,1,1613,1610,1,0.43087813998469876
1,902375,.,A,T,1000,PASS,3463,0,0.5,-1,-360,1,209,1000,0.05225,195,199,0,7,5,1,1798,1796,1,0.4294890679119403
1,902606,.,A,T,1000,PASS,3464,0,0.5,-1,-24,1,62,1000,0.0155,60,62,0,1,0,1,1939,1938,1,0.23046688012309097
1,902609,.,A,T,1000,PASS,3465,0,0.5,-1,-2840,1,973,1000,0.24325,755,737,1,109,118,0,1136,1145,0,0.2614248655505521
1,902645,.,A,T,1000,PASS,54503,0,0.5,2,15,1,4,1000,0.001,4,4,0,0,0,0,1996,1996,0,0.5007500937030606
1,902742,.,A,T,1000,PASS,3467,0,0.5,-1,-1306,1,228,1000,0.057,208,216,0,10,6,1,1782,1778,1,0.11679867705075349
1,902797,.,A,T,1000,PASS,59005,0,0.5,2,17,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555
1,902851,.,A,T,1000,PASS,65768,0,0.5,1,20,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,902983,.,A,T,1000,PASS,68197,0,0.5,1,21,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,903157,.,A,T,1000,PASS,3469,0,0.5,-1,-39,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,903525,.,A,T,1000,PASS,3470,0,0.5,-1,-1378,1,228,1000,0.057,208,216,0,10,6,1,1782,1778,1,0.11679867705075349
1,903565,.,A,T,1000,PASS,69936,0,0.5,1,22,1,4,1000,0.001,4,4,0,0,0,0,1996,1996,0,0.5007500937030606
1,903753,.,A,T,1000,PASS,26734,0,0.5,1,4,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123
1,903852,.,A,T,1000,PASS,3471,0,0.5,-1,-1427,1,1665,1000,0.41625,981,971,1,342,347,0,677,682,0,0.6958745678356943
1,904364,.,A,T,1000,PASS,61013,0,0.5,1,18,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,904421,.,A,T,1000,PASS,66911,0,0.5,2,20,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,904569,.,A,T,1000,PASS,3472,0,0.5,-1,-35,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,904870,.,A,T,1000,PASS,3473,0,0.5,-1,-466,1,808,1000,0.202,648,644,1,80,82,0,1272,1274,0,0.8624777848616987
1,905306,.,A,T,1000,PASS,3474,0,0.5,-1,-31,1,61,1000,0.01525,59,61,0,1,0,1,1940,1939,1,0.22338119914739163
1,905349,.,A,T,1000,PASS,3475,0,0.5,-1,-25,1,37,1000,0.00925,37,37,0,0,0,0,1963,1963,0,0.5773381617702746
1,905489,.,A,T,1000,PASS,73602,0,0.5,2,23,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,905500,.,A,T,1000,PASS,3476,0,0.5,-1,-1742,1,1923,1000,0.48075,1021,999,1,451,462,0,528,539,0,0.31380333656184356
1,905522,.,A,T,1000,PASS,3477,0,0.5,-1,-526,1,411,1000,0.10275,363,369,0,24,21,1,1613,1610,1,0.43087813998469876
1,905552,.,A,T,1000,PASS,79212,0,0.5,2,25,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,905769,.,A,T,1000,PASS,77697,0,0.5,1,25,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,906111,.,A,T,1000,PASS,3478,0,0.5,-1,-135,1,644,1000,0.161,550,540,1,47,52,0,1403,1408,0,0.4322002998566251
1,906421,.,A,T,1000,PASS,64655,0,0.5,2,19,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,906521,.,A,T,1000,PASS,31502,0,0.5,1,6,1,17,1000,0.00425,17,17,0,0,0,0,1983,1983,0,0.5167823513408832
1,906688,.,A,T,1000,PASS,3480,0,0.5,-1,-788,1,228,1000,0.057,208,216,0,10,6,1,1782,1778,1,0.11679867705075349
1,906747,.,A,T,1000,PASS,3481,0,0.5,-1,-8,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555
1,907012,.,A,T,1000,PASS,56630,0,0.5,2,16,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,907218,.,A,T,1000,PASS,55825,0,0.5,1,16,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,907404,.,A,T,1000,PASS,76716,0,0.5,2,24,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,907524,.,A,T,1000,PASS,3483,0,0.5,-1,-998,1,228,1000,0.057,208,216,0,10,6,1,1782,1778,1,0.11679867705075349
1,907528,.,A,T,1000,PASS,3484,0,0.5,-1,-414,1,415,1000,0.10375,367,371,0,24,22,1,1609,1607,1,0.5087994730136295
1,907990,.,A,T,1000,PASS,3486,0,0.5,-1,-134,1,61,1000,0.01525,59,61,0,1,0,1,1940,1939,1,0.22338119914739163
1,908000,.,A,T,1000,PASS,3487,0,0.5,-1,-11847,1,3585,1000,0.89625,367,371,0,1609,1607,1,24,22,1,0.5087994730136295
1,908039,.,A,T,1000,PASS,3488,0,0.5,-1,-1951,1,415,1000,0.10375,367,371,0,24,22,1,1609,1607,1,0.5087994730136295
1,908603,.,A,T,1000,PASS,70986,0,0.5,1,22,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,908714,.,A,T,1000,PASS,3489,0,0.5,-1,-2173,1,1784,1000,0.446,1014,988,1,385,398,0,601,614,0,0.24873768305597693
1,909273,.,A,T,1000,PASS,3490,0,0.5,-1,-8,1,17,1000,0.00425,17,17,0,0,0,0,1983,1983,0,0.5167823513408832
1,909596,.,A,T,1000,PASS,3491,0,0.5,-1,-54,1,32,1000,0.008,32,32,0,0,0,0,1968,1968,0,0.5587451775253092
1,909666,.,A,T,1000,PASS,3492,0,0.5,-1,-1379,1,502,1000,0.1255,452,438,1,25,32,0,1523,1530,0,0.2030403189513521
1,909768,.,A,T,1000,PASS,3493,0,0.5,-1,-988,1,407,1000;MULTIALLELIC,0.10175,359,365,0,24,21,1,1617,1614,1,0.3595424906017129
1,909768,.,A,T,1000,PASS,77598,0,0.5,1,25,1,1,1000;MULTIALLELIC,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,909776,.,A,T,1000,PASS,77064,0,0.5,2,25,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,909849,.,A,T,1000,PASS,73113,0,0.5,1,23,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,909948,.,A,T,1000,PASS,3494,0,0.5,-1,-1889,1,1781,1000,0.44525,1009,989,1,386,396,0,605,615,0,0.35366634627348753
1,910124,.,A,T,1000,PASS,3495,0,0.5,-1,-1403,1,502,1000,0.1255,452,438,1,25,32,0,1523,1530,0,0.2030403189513521
1,910503,.,A,T,1000,PASS,3496,0,0.5,-1,-16,1,59,1000,0.01475,59,59,0,0,0,0,1941,1941,0,0.6760810033906683
1,910772,.,A,T,1000,PASS,19959,0,0.5,1,1,1,15,1000,0.00375,15,15,0,0,0,0,1985,1985,0,0.5130007717693806
1,910955,.,A,T,1000,PASS,19974,0,0.5,1,1,1,23,1000,0.00575,23,23,0,0,0,0,1977,1977,0,0.5308136771057056
1,911322,.,A,T,1000,PASS,3497,0,0.5,-1,-42,1,35,1000,0.00875,35,35,0,0,0,0,1965,1965,0,0.5696658165338346
1,911777,.,A,T,1000,PASS,3498,0,0.5,-1,-13,1,48,1000,0.012,48,48,0,0,0,0,1952,1952,0,0.624141689167277
1,912210,.,A,T,1000,PASS,76362,0,0.5,2,24,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,912522,.,A,T,1000,PASS,74335,0,0.5,2,23,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,912546,.,A,T,1000,PASS,3500,0,0.5,-1,-93,1,74,1000,0.0185,74,72,1,0,1,0,1926,1927,0,0.7486923326722588
1,913062,.,A,T,1000,PASS,3501,0,0.5,-1,-560,1,286,1000,0.0715,268,266,1,9,10,0,1723,1724,0,0.8010619729021422
1,913371,.,A,T,1000,PASS,62235,0,0.5,2,18,1,4,1000,0.001,4,4,0,0,0,0,1996,1996,0,0.5007500937030606
1,913564,.,A,T,1000,PASS,3502,0,0.5,-1,-3,1,12,1000,0.003,10,12,0,1,0,1,1989,1988,1,0.008251954694227731
1,913718,.,A,T,1000,PASS,3503,0,0.5,-1,-29,1,15,1000,0.00375,15,15,0,0,0,0,1985,1985,0,0.5130007717693806
1,914105,.,A,T,1000,PASS,3505,0,0.5,-1,-1688,1,576,1000,0.144,500,494,1,38,41,0,1462,1465,0,0.5558779693761835
1,914331,.,A,T,1000,PASS,3506,0,0.5,-1,-1205,1,323,1000,0.08075,305,297,1,9,13,0,1686,1690,0,0.2586970097037955
1,914425,.,A,T,1000,PASS,77918,0,0.5,1,25,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,914431,.,A,T,1000,PASS,3507,0,0.5,-1,-461,1,407,1000,0.10175,359,365,0,24,21,1,1617,1614,1,0.3595424906017129
1,914506,.,A,T,1000,PASS,74055,0,0.5,2,23,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,914737,.,A,T,1000,PASS,63904,0,0.5,2,19,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,914758,.,A,T,1000,PASS,64927,0,0.5,2,19,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,914881,.,A,T,1000,PASS,66272,0,0.5,2,20,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,915253,.,A,T,1000,PASS,48613,0,0.5,1,13,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,915894,.,A,T,1000,PASS,58078,0,0.5,1,17,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083
1,916252,.,A,T,1000,PASS,76284,0,0.5,2,24,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,916374,.,A,T,1000,PASS,3510,0,0.5,-1,-690,1,437,1000,0.10925,395,389,1,21,24,0,1584,1587,0,0.5282511110755073
1,916433,.,A,T,1000,PASS,32197,0,0.5,1,6,1,18,1000,0.0045,18,18,0,0,0,0,1982,1982,0,0.5188447917192927
1,916692,.,A,T,1000,PASS,3512,0,0.5,-1,-27,1,14,1000,0.0035,14,14,0,0,0,0,1986,1986,0,0.5112842588803503
1,917137,.,A,T,1000,PASS,3514,0,0.5,-1,-161,1,21,1000,0.00525,21,21,0,0,0,0,1979,1979,0,0.5257012404992009
1,917377,.,A,T,1000,PASS,3515,0,0.5,-1,-78,1,30,1000,0.0075,30,30,0,0,0,0,1970,1970,0,0.5518853556331174
1,917395,.,A,T,1000,PASS,3516,0,0.5,-1,-1206,1,1324,1000,0.331,860,886,0,232,219,1,908,895,1,0.18119432648486167
1,917702,.,A,T,1000,PASS,3517,0,0.5,-1,-3,1,16,1000,0.004,16,16,0,0,0,0,1984,1984,0,0.5148338930801609
1,917917,.,A,T,1000,PASS,76848,0,0.5,2,24,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,918004,.,A,T,1000,PASS,22750,0,0.5,1,2,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,918614,.,A,T,1000,PASS,78709,0,0.5,2,25,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,918967,.,A,T,1000,PASS,62427,0,0.5,2,18,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,919078,.,A,T,1000,PASS,38256,0,0.5,2,8,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,919155,.,A,T,1000,PASS,48464,0,0.5,1,13,1,20,1000,0.005,20,20,0,0,0,0,1980,1980,0,0.5233057922188938
1,919554,.,A,T,1000,PASS,77603,0,0.5,1,25,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,919709,.,A,T,1000,PASS,3521,0,0.5,-1,-36,1,62,1000,0.0155,60,62,0,1,0,1,1939,1938,1,0.23046688012309097
1,919842,.,A,T,1000,PASS,75024,0,0.5,1,24,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,920700,.,A,T,1000,PASS,3523,0,0.5,-1,-39,1,149,1000,0.03725,143,143,0,3,3,0,1854,1854,0,0.6386308386104858
1,920811,.,A,T,1000,PASS,3524,0,0.5,-1,-1852,1,1331,1000,0.33275,865,889,0,233,221,1,902,890,1,0.23686070380847335
1,920852,.,A,T,1000,PASS,3525,0,0.5,-1,-43,1,88,1000,0.022,88,86,1,0,1,0,1912,1913,0,0.4359828232729124
1,920853,.,A,T,1000,PASS,65228,0,0.5,1,20,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,921120,.,A,T,1000,PASS,24128,0,0.5,2,2,1,13,1000,0.00325,13,13,0,0,0,0,1987,1987,0,0.5096855410558522
1,921121,.,A,T,1000,PASS,31661,0,0.5,1,6,1,14,1000,0.0035,14,14,0,0,0,0,1986,1986,0,0.5112842588803503
1,921391,.,A,T,1000,PASS,66620,0,0.5,2,20,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123
1,921474,.,A,T,1000,PASS,74022,0,0.5,2,23,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,921624,.,A,T,1000,PASS,72571,0,0.5,1,23,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,922436,.,A,T,1000,PASS,74941,0,0.5,1,24,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,922475,.,A,T,1000,PASS,3527,0,0.5,-1,-58,1,25,1000,0.00625,25,25,0,0,0,0,1975,1975,0,0.5363428324345492
1,922593,.,A,T,1000,PASS,3528,0,0.5,-1,-28,1,39,1000,0.00975,37,39,0,1,0,1,1962,1961,1,0.0922894314619107
1,922676,.,A,T,1000,PASS,55751,0,0.5,1,16,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,922779,.,A,T,1000,PASS,3530,0,0.5,-1,-16,1,58,1000,0.0145,58,58,0,0,0,0,1942,1942,0,0.6712439019994888
1,922996,.,A,T,1000,PASS,3531,0,0.5,-1,-1887,1,674,1000,0.1685,572,560,1,51,57,0,1377,1383,0,0.3593444641462696
1,923005,.,A,T,1000,PASS,75286,0,0.5,1,24,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,923106,.,A,T,1000,PASS,30416,0,0.5,2,5,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,923274,.,A,T,1000,PASS,3532,0,0.5,-1,-296,1,231,1000,0.05775,203,217,0,14,7,1,1783,1776,1,0.004398236163576929
1,923676,.,A,T,1000,PASS,3533,0,0.5,-1,-10,1,15,1000,0.00375,15,15,0,0,0,0,1985,1985,0,0.5130007717693806
1,923721,.,A,T,1000,PASS,74081,0,0.5,2,23,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,924077,.,A,T,1000,PASS,50568,0,0.5,1,14,1,4,1000,0.001,4,4,0,0,0,0,1996,1996,0,0.5007500937030606
1,924230,.,A,T,1000,PASS,61148,0,0.5,1,18,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,924744,.,A,T,1000,PASS,74388,0,0.5,2,23,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,924784,.,A,T,1000,PASS,66029,0,0.5,1,20,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,925122,.,A,T,1000,PASS,63658,0,0.5,1,19,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,925142,.,A,T,1000,PASS,3536,0,0.5,-1,-887,1,836,1000,0.209,656,662,0,90,87,1,1254,1251,1,0.7101912033487214
1,925240,.,A,T,1000,PASS,71461,0,0.5,2,22,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,925891,.,A,T,1000,PASS,3539,0,0.5,-1,-54,1,62,1000,0.0155,62,62,0,0,0,0,1938,1938,0,0.6906551841108477
1,926253,.,A,T,1000,PASS,3540,0,0.5,-1,-81,1,37,1000,0.00925,35,37,0,1,0,1,1964,1963,1,0.08301319109121191
1,926964,.,A,T,1000,PASS,78016,0,0.5,1,25,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,927315,.,A,T,1000,PASS,3544,0,0.5,-1,-120,1,60,1000,0.015,60,60,0,0,0,0,1940,1940,0,0.6809303362503362
1,927328,.,A,T,1000,PASS,3545,0,0.5,-1,-1505,1,679,1000,0.16975,575,563,1,52,58,0,1373,1379,0,0.4053370797355351
1,927366,.,A,T,1000,PASS,3546,0,0.5,-1,-66,1,30,1000,0.0075,30,30,0,0,0,0,1970,1970,0,0.5518853556331174
1,927405,.,A,T,1000,PASS,3547,0,0.5,-1,-1795,1,3321,1000,0.83025,575,563,1,1373,1379,0,52,58,0,0.4053370797355351
1,927645,.,A,T,1000,PASS,3548,0,0.5,-1,-7,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,927859,.,A,T,1000,PASS,3549,0,0.5,-1,-123,1,68,1000,0.017,68,66,1,0,1,0,1932,1933,0,0.7198558223134056
1,928991,.,A,T,1000,PASS,3551,0,0.5,-1,-68,1,54,1000,0.0135,52,54,0,1,0,1,1947,1946,1,0.1762831095974144
1,929031,.,A,T,1000,PASS,3552,0,0.5,-1,-23,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,929127,.,A,T,1000,PASS,49912,0,0.5,2,13,1,21,1000,0.00525,21,21,0,0,0,0,1979,1979,0,0.5257012404992009
1,929308,.,A,T,1000,PASS,3553,0,0.5,-1,-1903,1,679,1000,0.16975,575,563,1,52,58,0,1373,1379,0,0.4053370797355351
1,929321,.,A,T,1000,PASS,59878,0,0.5,2,17,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,929547,.,A,T,1000,PASS,60768,0,0.5,1,18,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,929552,.,A,T,1000,PASS,77446,0,0.5,1,25,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,929596,.,A,T,1000,PASS,3554,0,0.5,-1,-1,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,929681,.,A,T,1000,PASS,75843,0,0.5,1,24,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,930166,.,A,T,1000,PASS,3555,0,0.5,-1,-2431,1,679,1000,0.16975,575,563,1,52,58,0,1373,1379,0,0.4053370797355351
1,930280,.,A,T,1000,PASS,3556,0,0.5,-1,-10,1,47,1000,0.01175,47,47,0,0,0,0,1953,1953,0,0.6196190725238724
1,930430,.,A,T,1000,PASS,43372,0,0.5,2,10,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083
1,930479,.,A,T,1000,PASS,3557,0,0.5,-1,-332,1,658,1000,0.1645,532,550,0,63,54,1,1405,1396,1,0.13269259940026978
1,930657,.,A,T,1000,PASS,3558,0,0.5,-1,-163,1,336,1000,0.084,290,308,0,23,14,1,1687,1678,1,0.010564091380058468
1,931538,.,A,T,1000,PASS,3560,0,0.5,-1,-15,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,931774,.,A,T,1000,PASS,79113,0,0.5,2,25,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,932081,.,A,T,1000,PASS,66613,0,0.5,2,20,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,932378,.,A,T,1000,PASS,3561,0,0.5,-1,-2048,1,2689,1000,0.67225,899,881,1,895,904,0,206,215,0,0.3747619794995627
1,932574,.,A,T,1000,PASS,34172,0,0.5,1,7,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,932936,.,A,T,1000,PASS,3562,0,0.5,-1,-48,1,139,1000,0.03475,135,135,0,2,2,0,1863,1863,0,0.8657634954811335
1,932940,.,A,T,1000,PASS,36432,0,0.5,1,8,1,23,1000,0.00575,23,23,0,0,0,0,1977,1977,0,0.5308136771057056
1,933078,.,A,T,1000,PASS,76013,0,0.5,2,24,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,933648,.,A,T,1000,PASS,76626,0,0.5,2,24,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,933764,.,A,T,1000,PASS,68072,0,0.5,1,21,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,933834,.,A,T,1000,PASS,69864,0,0.5,1,22,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,933975,.,A,T,1000,PASS,41728,0,0.5,1,10,1,24,1000,0.006,24,24,0,0,0,0,1976,1976,0,0.5335271006477144
1,934024,.,A,T,1000,PASS,65234,0,0.5,1,20,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,934046,.,A,T,1000,PASS,75513,0,0.5,1,24,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,934110,.,A,T,1000,PASS,55181,0,0.5,2,15,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,934199,.,A,T,1000,PASS,3567,0,0.5,-1,-42,1,13,1000,0.00325,13,13,0,0,0,0,1987,1987,0,0.5096855410558522
1,934216,.,A,T,1000,PASS,38500,0,0.5,2,8,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083
1,934254,.,A,T,1000,PASS,3568,0,0.5,-1,-621,1,271,1000,0.06775,255,253,1,8,9,0,1737,1738,0,0.7909780861016132
1,934281,.,A,T,1000,PASS,25729,0,0.5,2,3,1,14,1000,0.0035,14,14,0,0,0,0,1986,1986,0,0.5112842588803503
1,934368,.,A,T,1000,PASS,67275,0,0.5,2,20,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,934371,.,A,T,1000,PASS,78910,0,0.5,2,25,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,934476,.,A,T,1000,PASS,3569,0,0.5,-1,-90,1,13,1000,0.00325,13,13,0,0,0,0,1987,1987,0,0.5096855410558522
1,934535,.,A,T,1000,PASS,69360,0,0.5,2,21,1,4,1000,0.001,4,4,0,0,0,0,1996,1996,0,0.5007500937030606
1,934575,.,A,T,1000,PASS,68695,0,0.5,2,21,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,934977,.,A,T,1000,PASS,3570,0,0.5,-1,0,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,935093,.,A,T,1000,PASS,3571,0,0.5,-1,-2382,1,844,1000,0.211,672,666,1,86,89,0,1242,1245,0,0.7120758791604294
1,935430,.,A,T,1000,PASS,3573,0,0.5,-1,-30,1,140,1000,0.035,130,136,0,5,2,1,1865,1862,1,0.06251140239320785
1,935736,.,A,T,1000,PASS,67899,0,0.5,1,21,1,15,1000,0.00375,15,15,0,0,0,0,1985,1985,0,0.5130007717693806
1,935737,.,A,T,1000,PASS,78291,0,0.5,2,25,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,936019,.,A,T,1000,PASS,3574,0,0.5,-1,-1172,1,1294,1000,0.3235,840,876,0,227,209,1,933,915,1,0.06980513482070069
1,936137,.,A,T,1000,PASS,3575,0,0.5,-1,-148,1,58,1000,0.0145,56,58,0,1,0,1,1943,1942,1,0.20264379216293932
1,936466,.,A,T,1000,PASS,77443,0,0.5,1,25,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,936632,.,A,T,1000,PASS,75624,0,0.5,1,24,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,936654,.,A,T,1000,PASS,74914,0,0.5,1,24,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,936709,.,A,T,1000,PASS,3576,0,0.5,-1,-2326,1,3238,1000,0.8095,622,616,1,1308,1311,0,70,73,0,0.7444621795779132
1,936723,.,A,T,1000,PASS,66622,0,0.5,2,20,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,937090,.,A,T,1000,PASS,3577,0,0.5,-1,-11,1,24,1000,0.006,24,24,0,0,0,0,1976,1976,0,0.5335271006477144
1,937300,.,A,T,1000,PASS,3578,0,0.5,-1,-181,1,66,1000,0.0165,66,64,1,0,1,0,1934,1935,0,0.7101377975780976
1,937309,.,A,T,1000,PASS,56624,0,0.5,2,16,1,18,1000,0.0045,18,18,0,0,0,0,1982,1982,0,0.5188447917192927
1,937827,.,A,T,1000,PASS,73300,0,0.5,1,23,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,937848,.,A,T,1000,PASS,3579,0,0.5,-1,-1158,1,36,1000,0.009,36,36,0,0,0,0,1964,1964,0,0.5734644789351754
1,937996,.,A,T,1000,PASS,78376,0,0.5,2,25,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,938031,.,A,T,1000,PASS,3580,0,0.5,-1,-1469,1,483,1000,0.12075,419,425,0,32,29,1,1549,1546,1,0.49412920014881984
1,938149,.,A,T,1000,PASS,3582,0,0.5,-1,-920,1,36,1000,0.009,36,36,0,0,0,0,1964,1964,0,0.5734644789351754
1,938163,.,A,T,1000,PASS,3583,0,0.5,-1,-5,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123
1,938184,.,A,T,1000,PASS,55347,0,0.5,1,16,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
